,year,month,day,country,num_posts,daily_avg_score
52,2020,1,1,Georgia,438,0.5943793632286997
53,2020,1,1,Germany,26788,0.570248725490196
54,2020,1,1,Ghana,14913,0.6588687499999999
55,2020,1,1,Greece,2089,0.6168190791252485
56,2020,1,1,Guadeloupe,23,0.6138373906976745
57,2020,1,1,Guatemala,4096,0.6221581044176706
58,2020,1,1,Guinea,18,0.6343173657314627
59,2020,1,1,Guinea-Bissau,34,0.5766136495726496
60,2020,1,1,Guyana,149,0.6105218627306274
61,2020,1,1,Haiti,111,0.6243549415247965
62,2020,1,1,Honduras,2960,0.6086348913250715
63,2020,1,1,Hungary,1545,0.5957104097714737
64,2020,1,1,Iceland,586,0.725626625
65,2020,1,1,India,117123,0.6109091212121213
66,2020,1,1,Indonesia,146671,0.5886348767507001
67,2020,1,1,Iran,4180,0.5850867281879195
68,2020,1,1,Iraq,6063,0.5757334933333333
69,2020,1,1,Isle of Man,332,0.6694242499999999
70,2020,1,1,Italy,29176,0.6121470352941177
71,2020,1,1,Japan,264091,0.5614779137931035
72,2020,1,1,Jordan,3387,0.6152824199438202
73,2020,1,1,Kazakhstan,696,0.6221558424242425
74,2020,1,1,Kenya,13287,0.5988635410334345
75,2020,1,1,Kosovo,642,0.6144257196512408
76,2020,1,1,Kyrgyzstan,227,0.6652448333333335
77,2020,1,1,Laos,80,0.6372309255813955
78,2020,1,1,Latvia,755,0.6168715
79,2020,1,1,Lebanon,4316,0.5967244431818183
80,2020,1,1,Liberia,155,0.5226049670781894
81,2020,1,1,Lithuania,319,0.6201379
82,2020,1,1,Luxembourg,256,0.6215917136294027
83,2020,1,1,Macao,407,0.6603132731376976
84,2020,1,1,Madagascar,101,0.6302442376980817
85,2020,1,1,Malawi,1503,0.7931186
86,2020,1,1,Malaysia,60043,0.6651821333333333
87,2020,1,1,Mali,220,0.5793597476851852
88,2020,1,1,Martinique,344,0.6340829003436427
89,2020,1,1,Mauritania,86,0.6164981286764706
90,2020,1,1,Mexico,81243,0.5483287977528091
91,2020,1,1,Mongolia,1314,0.6000402722513088
92,2020,1,1,Morocco,1796,0.574181
93,2020,1,1,Mozambique,688,0.5857238746666666
94,2020,1,1,Myanmar,513,0.6151216412143515
95,2020,1,1,Namibia,1864,0.6941115499999999
96,2020,1,1,Nepal,2136,0.5863065714285713
97,2020,1,1,Netherlands,21179,0.6025782614475628
98,2020,1,1,New Caledonia,41,0.5790012711864407
99,2020,1,1,New Zealand,2907,0.6526636115879828
100,2020,1,1,Nicaragua,2196,0.6646154640776699
101,2020,1,1,Niger,140,0.5495798803418804
102,2020,1,1,Nigeria,74726,0.6124233
103,2020,1,1,North Korea,8,0.5520643157894738
104,2020,1,1,Norway,2340,0.8140615
105,2020,1,1,Oman,6552,0.5635394918032787
106,2020,1,1,Pakistan,12375,0.5649189212962964
107,2020,1,1,Palestina,60,0.7549420909090909
108,2020,1,1,Panama,6369,0.5688546935064934
109,2020,1,1,Papua New Guinea,9,0.772193923076923
110,2020,1,1,Paraguay,7121,0.7331595714285715
111,2020,1,1,Peru,9044,0.5801104682539682
112,2020,1,1,Philippines,158804,0.5308536371681416
113,2020,1,1,Poland,8610,0.309746
114,2020,1,1,Portugal,15576,0.5707709097938144
115,2020,1,1,Republic of Congo,111,0.6294215190311419
116,2020,1,1,Reunion,210,0.6468264697912229
117,2020,1,1,Romania,1061,0.6279183132183908
118,2020,1,1,Russia,18283,0.6446009032258064
119,2020,1,1,Rwanda,904,0.6169085000000001
120,2020,1,1,Samoa,3,0.562511448639157
121,2020,1,1,Senegal,2374,0.7411389459459461
122,2020,1,1,Serbia,3276,0.5940687712150433
123,2020,1,1,Sierra Leone,719,0.5588619585062241
124,2020,1,1,Slovakia,362,0.7007332000000002
125,2020,1,1,Slovenia,458,0.5632036318681318
126,2020,1,1,Somalia,229,0.71033825
127,2020,1,1,South Africa,51991,0.6031772797202797
128,2020,1,1,South Korea,11718,0.6382550654205607
129,2020,1,1,South Sudan,112,0.5939857507598785
130,2020,1,1,Spain,80079,0.504196309090909
131,2020,1,1,Sri Lanka,2310,0.6190120486725664
132,2020,1,1,Sudan,2115,0.5947909295238095
133,2020,1,1,Suriname,98,0.5887536793807493
134,2020,1,1,Swaziland,395,0.577881
135,2020,1,1,Sweden,6416,0.6054730551181102
136,2020,1,1,Switzerland,4023,0.5825050595238095
137,2020,1,1,Syria,682,0.5983483714285713
138,2020,1,1,Taiwan,5588,0.599671309090909
139,2020,1,1,Tajikistan,13,0.5581066492890995
140,2020,1,1,Tanzania,4548,0.5446958076923077
141,2020,1,1,Thailand,47308,0.5916971925925925
142,2020,1,1,Timor-Leste,5,0.5799194842391304
143,2020,1,1,Togo,271,0.5808260033222592
144,2020,1,1,Tunisia,614,0.5834968974358974
145,2020,1,1,Turkey,58131,0.574727037037037
146,2020,1,1,Uganda,5713,0.5490178490566038
147,2020,1,1,Ukraine,4973,0.8059185
148,2020,1,1,United Kingdom,204335,0.58014094
149,2020,1,1,United States,978992,0.5999726778523491
150,2020,1,1,Uruguay,13088,0.6736765925925925
151,2020,1,1,Uzbekistan,213,0.7401881048387097
152,2020,1,1,Vanuatu,4,0.5734707773972604
153,2020,1,1,Venezuela,8807,0.5478080000000001
154,2020,1,1,Vietnam,2173,0.611480785046729
155,2020,1,1,"Virgin Islands, U.S.",367,0.6106118333333332
156,2020,1,1,Yemen,3043,0.5869058426229508
157,2020,1,1,Zambia,2048,0.6236310673400673
158,2020,1,1,Zimbabwe,1696,0.5717898648648649
159,2020,1,2,Afghanistan,260,0.6303181291291291
160,2020,1,2,Albania,344,0.5899480645994831
161,2020,1,2,Algeria,2253,0.5940192632850241
162,2020,1,2,American Samoa,1,0.6041035907172996
163,2020,1,2,Angola,644,0.6230526188524591
164,2020,1,2,Argentina,79723,0.5746206631578948
165,2020,1,2,Australia,27473,0.694766
166,2020,1,2,Austria,2748,0.61431895
167,2020,1,2,Azerbaijan,771,0.5666739365079365
168,2020,1,2,Bangladesh,1581,0.5902159820143884
169,2020,1,2,Belarus,1185,0.6841088333333333
170,2020,1,2,Belgium,6736,0.5316597453703704
171,2020,1,2,Benin,334,0.737699
172,2020,1,2,Bhutan,57,0.5395624836363636
173,2020,1,2,Bolivia,848,0.6832085
174,2020,1,2,Bosnia and Herzegovina,1498,0.6315489722222221
175,2020,1,2,Botswana,2126,0.5849058728222996
176,2020,1,2,Brazil,520392,0.6341556341463415
177,2020,1,2,Brunei,299,0.6278320000000001
178,2020,1,2,Bulgaria,774,0.5725955685975609
179,2020,1,2,Burkina Faso,88,0.6151238306010929
180,2020,1,2,Burundi,23,0.5588054247871335
181,2020,1,2,Cambodia,592,0.6152774535519125
182,2020,1,2,Cameroon,2276,0.5842669946380697
183,2020,1,2,Canada,37892,0.5992372307692307
184,2020,1,2,Central African Republic,6,0.6438211259689922
185,2020,1,2,Chad,78,0.7206064545454546
186,2020,1,2,Chile,22032,0.6653933999999999
187,2020,1,2,China,5859,0.5750531693121693
188,2020,1,2,Colombia,31713,0.6327975555555555
189,2020,1,2,Costa Rica,2688,0.6079229812734083
190,2020,1,2,Croatia,110,0.6308998
191,2020,1,2,Cuba,527,0.5105774193548387
192,2020,1,2,Czech Republic,2271,0.5530049882352941
193,2020,1,2,Côte d'Ivoire,1874,0.5516732666666666
194,2020,1,2,Democratic Republic of the Congo,831,0.6150758392857143
195,2020,1,2,Denmark,1803,0.5726687654494381
196,2020,1,2,Djibouti,31,0.5662040518518519
197,2020,1,2,Dominican Republic,5236,0.6241723092783507
198,2020,1,2,Ecuador,5598,0.6374659152542372
199,2020,1,2,Egypt,25027,0.6247563797468355
200,2020,1,2,El Salvador,1930,0.5757432926829268
201,2020,1,2,Equatorial Guinea,1,0.5965672749003986
202,2020,1,2,Eritrea,5,0.5722640942028986
203,2020,1,2,Estonia,232,0.567558575
204,2020,1,2,Ethiopia,238,0.6187481416666665
205,2020,1,2,Faroe Islands,4,0.6201683243243242
206,2020,1,2,Fiji,18,0.5869220631313131
207,2020,1,2,Finland,2420,0.5837551540590405
208,2020,1,2,France,47739,0.6083168269413629
209,2020,1,2,French Guiana,159,0.6788008571428571
210,2020,1,2,Gabon,126,0.6133224534883721
211,2020,1,2,Gambia,175,0.5711321883408071
212,2020,1,2,Georgia,401,0.7356045882352941
213,2020,1,2,Germany,21394,0.6071052471910112
214,2020,1,2,Ghana,12378,0.6093639127272727
215,2020,1,2,Greece,1747,0.6476201666666667
216,2020,1,2,Guadeloupe,19,0.7166915
217,2020,1,2,Guatemala,3245,0.4721648333333334
218,2020,1,2,Guinea,8,0.5446545753424659
219,2020,1,2,Guinea-Bissau,12,0.6032415999999998
220,2020,1,2,Guyana,139,0.6471096407766991
221,2020,1,2,Haiti,67,0.6126326209048363
222,2020,1,2,Honduras,2489,0.6527959999999999
223,2020,1,2,Hungary,1263,0.6465441935483871
224,2020,1,2,Iceland,400,0.5221450555555555
225,2020,1,2,India,78837,0.576156625
226,2020,1,2,Indonesia,123103,0.5960905134408602
227,2020,1,2,Iran,4374,0.5598695789473683
228,2020,1,2,Iraq,5698,0.5097600444444444
229,2020,1,2,Isle of Man,223,0.6129785065502185
230,2020,1,2,Italy,24996,0.6001428653846155
231,2020,1,2,Japan,242711,0.5411838760195758
232,2020,1,2,Jordan,3223,0.5640000689655172
233,2020,1,2,Kazakhstan,645,0.6391345294117647
234,2020,1,2,Kenya,10887,0.4237733333333334
235,2020,1,2,Kosovo,524,0.5729986923076923
236,2020,1,2,Kyrgyzstan,210,0.7130108
237,2020,1,2,Laos,74,0.6189346666666666
238,2020,1,2,Latvia,685,0.7293078749999999
239,2020,1,2,Lebanon,3802,0.6326050377358492
240,2020,1,2,Liberia,125,0.6523545625
241,2020,1,2,Lithuania,350,0.7006769333333333
242,2020,1,2,Luxembourg,187,0.5226566923076924
243,2020,1,2,Macao,290,0.5130879024390244
244,2020,1,2,Madagascar,86,0.665659
245,2020,1,2,Malawi,1085,0.4475864507042253
246,2020,1,2,Malaysia,50064,0.6111899511775829
247,2020,1,2,Mali,232,0.7528617619047621
248,2020,1,2,Martinique,368,0.5555673125
249,2020,1,2,Mauritania,51,0.673760923076923
250,2020,1,2,Mexico,62862,0.6211816666666666
251,2020,1,2,Mongolia,1127,0.6700954444444446
252,2020,1,2,Morocco,1547,0.797737
253,2020,1,2,Mozambique,858,0.6153979630996311
254,2020,1,2,Myanmar,411,0.8330110833333334
255,2020,1,2,Namibia,2080,0.7678511666666666
256,2020,1,2,Nepal,1504,0.8792011250000001
257,2020,1,2,Netherlands,16055,0.58994486797066
258,2020,1,2,New Caledonia,80,0.6748239999999999
259,2020,1,2,New Zealand,2715,0.7984247142857143
260,2020,1,2,Nicaragua,1789,0.6680701521739131
261,2020,1,2,Niger,101,0.68373465625
262,2020,1,2,Nigeria,63633,0.673193
263,2020,1,2,North Korea,6,0.7807970000000001
264,2020,1,2,Norway,1877,0.6438202142857142
265,2020,1,2,Oman,6089,0.6228494444444443
266,2020,1,2,Pakistan,11298,0.5787465882352941
267,2020,1,2,Palestina,41,0.780824
268,2020,1,2,Panama,5587,0.77258675
269,2020,1,2,Papua New Guinea,7,0.756404066929134
270,2020,1,2,Paraguay,6800,0.6663841470588237
271,2020,1,2,Peru,7616,0.8119802857142856
272,2020,1,2,Philippines,141764,0.670535551724138
273,2020,1,2,Poland,6652,0.5117753571428572
274,2020,1,2,Portugal,14873,0.5609046144578314
275,2020,1,2,Republic of Congo,93,0.7368879393939394
276,2020,1,2,Reunion,127,0.5071595714285715
277,2020,1,2,Romania,880,0.6746887368421052
278,2020,1,2,Russia,16982,0.6353897704280157
279,2020,1,2,Rwanda,866,0.70709353125
280,2020,1,2,Saint Helena,1,0.5845126818181818
281,2020,1,2,Samoa,2,0.7216803333333334
282,2020,1,2,Senegal,1845,0.5432754999999999
283,2020,1,2,Serbia,2974,0.68041490625
284,2020,1,2,Sierra Leone,497,0.6310178
285,2020,1,2,Slovakia,316,0.7091831666666666
286,2020,1,2,Slovenia,427,0.675901
287,2020,1,2,Solomon Islands,10,0.679394
288,2020,1,2,Somalia,134,0.6148172272727271
289,2020,1,2,South Africa,53069,0.598867235632184
290,2020,1,2,South Korea,10206,0.5876072083333332
291,2020,1,2,South Sudan,100,0.6815415
292,2020,1,2,Spain,71085,0.7037382941176472
293,2020,1,2,Sri Lanka,1468,0.559957
294,2020,1,2,Sudan,2055,0.6496222399999999
295,2020,1,2,Suriname,99,0.5552187591240876
296,2020,1,2,Swaziland,520,0.602877527027027
297,2020,1,2,Sweden,5476,0.7244577499999999
298,2020,1,2,Switzerland,3324,0.8773945
299,2020,1,2,Syria,593,0.7073254705882351
300,2020,1,2,Taiwan,4068,0.9690815
301,2020,1,2,Tajikistan,8,0.6881345909090909
302,2020,1,2,Tanzania,3900,0.599801806451613
303,2020,1,2,Thailand,37657,0.6431129999999999
304,2020,1,2,Timor-Leste,21,0.5465219513274335
305,2020,1,2,Togo,196,0.4137421578947368
306,2020,1,2,Tunisia,565,0.6010402072870509
307,2020,1,2,Turkey,56467,0.942716
308,2020,1,2,Uganda,4983,0.7928678181818182
309,2020,1,2,Ukraine,3887,0.6121117861736336
310,2020,1,2,United Kingdom,140778,0.783325
311,2020,1,2,United States,808929,0.4580367777777778
312,2020,1,2,Uruguay,10459,0.8583161111111112
313,2020,1,2,Uzbekistan,176,0.7777772000000001
314,2020,1,2,Vanuatu,10,0.7440978181818182
315,2020,1,2,Venezuela,6969,0.8251009333333333
316,2020,1,2,Vietnam,1774,0.5774341224489797
317,2020,1,2,"Virgin Islands, U.S.",294,0.5674295
318,2020,1,2,Yemen,1272,0.7315246666666666
319,2020,1,2,Zambia,1685,0.7991589615384614
320,2020,1,2,Zimbabwe,1342,0.6579195
321,2020,1,3,Afghanistan,228,0.38489216666666665
322,2020,1,3,Albania,177,0.5530864
323,2020,1,3,Algeria,1530,0.6246186666666667
324,2020,1,3,American Samoa,1,0.6218827988915282
325,2020,1,3,Angola,798,0.782982
326,2020,1,3,Argentina,79619,0.370713
327,2020,1,3,Australia,24365,0.71102
328,2020,1,3,Austria,2552,0.6251436046511628
329,2020,1,3,Azerbaijan,758,0.582478489361702
330,2020,1,3,Bangladesh,1717,0.624937
331,2020,1,3,Belarus,1081,0.782803
332,2020,1,3,Belgium,6843,0.6053094973544972
333,2020,1,3,Benin,360,0.7181452
334,2020,1,3,Bhutan,29,0.6776204375000001
335,2020,1,3,Bolivia,979,0.5890748666666668
336,2020,1,3,Bosnia and Herzegovina,1388,0.5082635584415586
337,2020,1,3,Botswana,1916,0.5877589523809523
338,2020,1,3,Brazil,575257,0.6259925853658537
339,2020,1,3,Brunei,278,0.6101373571428572
340,2020,1,3,Bulgaria,630,0.5324964642857143
341,2020,1,3,Burkina Faso,81,0.7842213333333333
342,2020,1,3,Burundi,19,0.6567786881720431
343,2020,1,3,Cambodia,495,0.6401771111111112
344,2020,1,3,Cameroon,2441,0.7194753529411766
345,2020,1,3,Canada,43372,0.6062461110883794
346,2020,1,3,Central African Republic,13,0.797947
347,2020,1,3,Chad,67,0.971067
348,2020,1,3,Chile,21546,0.5373897499999999
349,2020,1,3,China,5144,0.65177128
350,2020,1,3,Colombia,33577,0.7720435625
351,2020,1,3,Costa Rica,3127,0.5435
352,2020,1,3,Croatia,69,0.6430355263157894
353,2020,1,3,Cuba,503,0.523284875
354,2020,1,3,Czech Republic,2175,0.6991105094339621
355,2020,1,3,Côte d'Ivoire,1557,0.581446
356,2020,1,3,Democratic Republic of the Congo,738,0.911105
357,2020,1,3,Denmark,1847,0.876195
358,2020,1,3,Djibouti,18,0.706915137254902
359,2020,1,3,Dominican Republic,6342,0.6398390588235293
360,2020,1,3,Ecuador,5199,0.48094975
361,2020,1,3,Egypt,25109,0.6988341250000001
362,2020,1,3,El Salvador,2037,0.7088518461538462
363,2020,1,3,Equatorial Guinea,2,0.6439739473684211
364,2020,1,3,Eritrea,2,0.6035021111111111
365,2020,1,3,Estonia,118,0.507705
366,2020,1,3,Ethiopia,325,0.5579534444444444
367,2020,1,3,Faroe Islands,1,0.7581901333333332
368,2020,1,3,Fiji,25,0.8128040499999999
369,2020,1,3,Finland,2449,0.7794328632478633
370,2020,1,3,France,46584,0.7342250909090908
371,2020,1,3,French Guiana,158,0.7789358749999999
372,2020,1,3,Gabon,146,0.7793486000000001
373,2020,1,3,Gambia,155,0.3932958947368422
374,2020,1,3,Georgia,342,0.6113706875
375,2020,1,3,Germany,20588,0.8000666250000001
376,2020,1,3,Ghana,10874,0.555296
377,2020,1,3,Greece,1398,0.75322625
378,2020,1,3,Guadeloupe,15,0.653566
379,2020,1,3,Guatemala,3523,0.5945527
380,2020,1,3,Guinea,4,0.571908
381,2020,1,3,Guinea-Bissau,10,0.7897696999999999
382,2020,1,3,Guyana,94,0.6010100716253444
383,2020,1,3,Haiti,54,0.6323633888888888
384,2020,1,3,Honduras,2426,0.6171768636363636
385,2020,1,3,Hungary,1045,0.8266045000000001
386,2020,1,3,Iceland,409,0.64110575
387,2020,1,3,India,70101,0.7636593030303029
388,2020,1,3,Indonesia,103811,0.5545814375
389,2020,1,3,Iran,6736,0.8650865000000001
390,2020,1,3,Iraq,8050,0.6288662
391,2020,1,3,Isle of Man,200,0.7479640000000002
392,2020,1,3,Italy,21812,0.617212600254615
393,2020,1,3,Japan,199697,0.5520015882352941
394,2020,1,3,Jordan,2948,0.6320765833333334
395,2020,1,3,Kazakhstan,500,0.7867476923076921
396,2020,1,3,Kenya,10178,0.6434316666666667
397,2020,1,3,Kosovo,416,0.6042451333333333
398,2020,1,3,Kyrgyzstan,214,0.8174432222222222
399,2020,1,3,Laos,43,0.5943406666666666
400,2020,1,3,Latvia,538,0.7575570000000001
401,2020,1,3,Lebanon,3885,0.7837136785714286
402,2020,1,3,Liberia,104,0.5888886666666667
403,2020,1,3,Lithuania,292,0.903923
404,2020,1,3,Luxembourg,291,0.8107934545454545
405,2020,1,3,Macao,235,0.5865794273504275
406,2020,1,3,Madagascar,86,0.739641
407,2020,1,3,Malawi,934,0.6211894444444445
408,2020,1,3,Malaysia,39984,0.6814625
409,2020,1,3,Mali,177,0.6670781428571428
410,2020,1,3,Martinique,321,0.6919402857142858
411,2020,1,3,Mauritania,58,0.7495534
412,2020,1,3,Mexico,66794,0.6885879999999999
413,2020,1,3,Mongolia,953,0.6838734594594594
414,2020,1,3,Morocco,1678,0.6012820612244898
415,2020,1,3,Mozambique,1083,0.6461220169491526
416,2020,1,3,Myanmar,335,0.6215631351351352
417,2020,1,3,Namibia,1911,0.6331929000000001
418,2020,1,3,Nepal,1636,0.591908540229885
419,2020,1,3,Netherlands,15267,0.6181112376237624
420,2020,1,3,New Caledonia,65,0.6261939222222223
421,2020,1,3,New Zealand,2598,0.7010310000000001
422,2020,1,3,Nicaragua,1950,0.675434675
423,2020,1,3,Niger,95,0.685694393939394
424,2020,1,3,Nigeria,52277,0.6233296078431372
425,2020,1,3,North Korea,25,0.638941
426,2020,1,3,Norway,1549,0.64862988
427,2020,1,3,Oman,4945,0.7713766097560975
428,2020,1,3,Pakistan,10559,0.5723865
429,2020,1,3,Palestina,34,0.6509720329670331
430,2020,1,3,Panama,5748,0.6908562
431,2020,1,3,Papua New Guinea,5,0.6639385322147651
432,2020,1,3,Paraguay,6777,0.6141664689922482
433,2020,1,3,Peru,7714,0.7356534690553747
434,2020,1,3,Philippines,114195,0.7220332392344497
435,2020,1,3,Poland,6211,0.7081250250463823
436,2020,1,3,Portugal,15791,0.7468248717948719
437,2020,1,3,Republic of Congo,96,0.469657
438,2020,1,3,Reunion,176,0.8174424
439,2020,1,3,Romania,637,0.7484041829268292
440,2020,1,3,Russia,15038,0.7997466666666667
441,2020,1,3,Rwanda,554,0.7876241428571428
442,2020,1,3,Samoa,5,0.6020238733031675
443,2020,1,3,Senegal,2591,0.7256798974358974
444,2020,1,3,Serbia,2999,0.77163125
445,2020,1,3,Sierra Leone,455,0.6140593692793267
446,2020,1,3,Slovakia,294,0.6230668675282712
447,2020,1,3,Slovenia,380,0.645489206088993
448,2020,1,3,Solomon Islands,1,0.6610951708715596
449,2020,1,3,Somalia,172,0.6258566251511487
450,2020,1,3,South Africa,50394,0.6559969492847852
451,2020,1,3,South Korea,8067,0.5996082039800995
452,2020,1,3,South Sudan,116,0.6375690983302411
453,2020,1,3,Spain,71646,0.640293461971831
454,2020,1,3,Sri Lanka,1320,0.7201255531914893
455,2020,1,3,Sudan,1971,0.6782055099009903
456,2020,1,3,Suriname,106,0.888301
457,2020,1,3,Swaziland,447,0.6427587427821522
458,2020,1,3,Sweden,5353,0.6476280000000001
459,2020,1,3,Switzerland,3298,0.7387739130434783
460,2020,1,3,Syria,524,0.711679
461,2020,1,3,Taiwan,3620,0.6220788333333335
462,2020,1,3,Tajikistan,13,0.7104244
463,2020,1,3,Tanzania,3356,0.78635425
464,2020,1,3,Thailand,31406,0.65430706313416
465,2020,1,3,Timor-Leste,37,0.6369135931232092
466,2020,1,3,Togo,208,0.7382508000000001
467,2020,1,3,Tunisia,457,0.6928351419902913
468,2020,1,3,Turkey,50867,0.5998179777117385
469,2020,1,3,Uganda,4123,0.5457375454545453
470,2020,1,3,Ukraine,3664,0.532637240694789
471,2020,1,3,United Kingdom,134820,0.5465534545454546
472,2020,1,3,United States,923548,0.5527544897959183
473,2020,1,3,Uruguay,10454,0.6316926947368421
474,2020,1,3,Uzbekistan,218,0.8077824666666668
475,2020,1,3,Vanuatu,3,0.5114541818181818
476,2020,1,3,Venezuela,6859,0.6369573956043955
477,2020,1,3,Vietnam,1460,0.5936918928571429
478,2020,1,3,"Virgin Islands, U.S.",294,0.6585115694444444
479,2020,1,3,Yemen,1412,0.486415
480,2020,1,3,Zambia,1614,0.6377998787878789
481,2020,1,3,Zimbabwe,1312,0.593417968286445
482,2020,1,4,Afghanistan,230,0.528407
483,2020,1,4,Albania,238,0.5862484314720813
484,2020,1,4,Algeria,1798,0.5738510260869565
485,2020,1,4,Angola,755,0.6565988666666667
486,2020,1,4,Argentina,82076,0.45953826086956534
487,2020,1,4,Australia,33160,0.5812198166666666
488,2020,1,4,Austria,3167,0.8384135
489,2020,1,4,Azerbaijan,937,0.7415076666666667
490,2020,1,4,Bangladesh,1812,0.523164
491,2020,1,4,Belarus,1295,0.5677442173913044
492,2020,1,4,Belgium,7028,0.6535453437500001
493,2020,1,4,Benin,317,0.57791035
494,2020,1,4,Bhutan,49,0.5939790933660933
495,2020,1,4,Bolivia,1298,0.7242065507246378
496,2020,1,4,Bosnia and Herzegovina,1329,0.6125042727272727
497,2020,1,4,Botswana,2362,0.6240970980392156
498,2020,1,4,Brazil,575413,0.521781
499,2020,1,4,Brunei,352,0.5293183524590164
500,2020,1,4,Bulgaria,694,0.5950831822750879
501,2020,1,4,Burkina Faso,90,0.4072462222222222
502,2020,1,4,Burundi,22,0.8106756
503,2020,1,4,Cambodia,700,0.5244846056338027
504,2020,1,4,Cameroon,2794,0.5708519428571429
505,2020,1,4,Canada,45060,0.522283
506,2020,1,4,Central African Republic,16,0.6072820952380953
507,2020,1,4,Chad,114,0.6371243846153846
508,2020,1,4,Chile,26248,0.5772625714285714
509,2020,1,4,China,6844,0.5131065074626865
510,2020,1,4,Colombia,38939,0.4234993333333334
511,2020,1,4,Costa Rica,3127,0.4808854722222222
512,2020,1,4,Croatia,175,0.545524
513,2020,1,4,Cuba,584,0.705617625
514,2020,1,4,Czech Republic,2541,0.607970294117647
515,2020,1,4,Côte d'Ivoire,1779,0.6411168902439024
516,2020,1,4,Democratic Republic of the Congo,918,0.6414146363636364
517,2020,1,4,Denmark,2042,0.5902375585284282
518,2020,1,4,Djibouti,20,0.606651075
519,2020,1,4,Dominican Republic,7839,0.5684557547169812
520,2020,1,4,Ecuador,5782,0.5638298051948052
521,2020,1,4,Egypt,28943,0.6947856153846155
522,2020,1,4,El Salvador,2219,0.5352469736842105
523,2020,1,4,Equatorial Guinea,2,0.8736375000000001
524,2020,1,4,Eritrea,1,0.5816738
525,2020,1,4,Estonia,220,0.649687
526,2020,1,4,Ethiopia,253,0.5154016
527,2020,1,4,Faroe Islands,2,0.6318477727272725
528,2020,1,4,Fiji,17,0.667608
529,2020,1,4,Finland,2728,0.5731354166666667
530,2020,1,4,France,51338,0.7305618823529413
531,2020,1,4,French Guiana,165,0.7761799130434781
532,2020,1,4,Gabon,154,0.9010465
533,2020,1,4,Gambia,206,0.6498004999999999
534,2020,1,4,Georgia,453,0.558358987341772
535,2020,1,4,Germany,24579,0.6654028135593221
536,2020,1,4,Ghana,13907,0.4554198055555556
537,2020,1,4,Greece,1717,0.6995889487179487
538,2020,1,4,Guadeloupe,22,0.5663110107526881
539,2020,1,4,Guatemala,4025,0.6413095624999999
540,2020,1,4,Guinea,7,0.6042721249999999
541,2020,1,4,Guinea-Bissau,28,0.6688651999999999
542,2020,1,4,Guyana,112,0.5781416444444445
543,2020,1,4,Haiti,47,0.6356551818181817
544,2020,1,4,Honduras,2715,0.6064471637630662
545,2020,1,4,Hungary,1385,0.3072587999999999
546,2020,1,4,Iceland,449,0.5782864074074074
