,year,month,day,country,num_posts,daily_avg_score
178,2016,1,2,El Salvador,6,0.6019885
179,2016,1,2,Equatorial Guinea,2,0.5233085
180,2016,1,2,Eritrea,9,0.5480529844559585
181,2016,1,2,Estonia,1,0.7410848750000001
182,2016,1,2,Ethiopia,36,0.762122
183,2016,1,2,Fiji,1,0.6091897978723404
184,2016,1,2,Finland,15,0.6501754067796611
185,2016,1,2,France,205,0.7766422000000002
186,2016,1,2,French Guiana,36,0.6616749913151364
187,2016,1,2,Gabon,32,0.6405671764705881
188,2016,1,2,Georgia,188,0.5955714745762714
189,2016,1,2,Germany,1402,0.695345
190,2016,1,2,Ghana,13,0.553813
191,2016,1,2,Greece,1505,0.5514654999999999
192,2016,1,2,Guatemala,16,0.522012
193,2016,1,2,Guyana,1,0.67127175
194,2016,1,2,Haiti,2,0.5543846005625879
195,2016,1,2,Honduras,8,0.5851124466019418
196,2016,1,2,Hungary,516,0.6325149230769231
197,2016,1,2,Iceland,5,0.6419413794277931
198,2016,1,2,India,5566,0.5951266205128204
199,2016,1,2,Indonesia,2204,0.5427065000000001
200,2016,1,2,Iran,343,0.6452705471698112
201,2016,1,2,Iraq,176,0.6623991236363637
202,2016,1,2,Isle of Man,1,0.7313556666666666
203,2016,1,2,Italy,7991,0.585121
204,2016,1,2,Japan,1018,0.46228249999999993
205,2016,1,2,Jordan,450,0.6244204252873562
206,2016,1,2,Kazakhstan,180,0.293721
207,2016,1,2,Kenya,1674,0.6688902727272727
208,2016,1,2,Kosovo,179,0.4992489
209,2016,1,2,Kyrgyzstan,52,0.6591490948275862
210,2016,1,2,Latvia,16,0.6729752
211,2016,1,2,Lebanon,487,0.5253664
212,2016,1,2,Lithuania,1,0.546665
213,2016,1,2,Luxembourg,2,0.6867971666666666
214,2016,1,2,Macao,2,0.6275356315789473
215,2016,1,2,Madagascar,72,0.5229853333333333
216,2016,1,2,Malawi,80,0.657488052631579
217,2016,1,2,Malaysia,732,0.5987676562500001
218,2016,1,2,Mali,3,0.6575692767295599
219,2016,1,2,Martinique,6,0.6915953703703704
220,2016,1,2,Mexico,387,0.6965599848484848
221,2016,1,2,Mongolia,1,0.661922511627907
222,2016,1,2,Morocco,11,0.675114975409836
223,2016,1,2,Mozambique,106,0.6462680476190477
224,2016,1,2,Myanmar,4,0.6607395
225,2016,1,2,Namibia,131,0.6132305634309193
226,2016,1,2,Nepal,10,0.7192695
227,2016,1,2,Netherlands,59,0.657693
228,2016,1,2,New Zealand,12,0.7465425000000001
229,2016,1,2,Nicaragua,5,0.7404288709677418
230,2016,1,2,Niger,1,0.4380819387755101
231,2016,1,2,Nigeria,499,0.646361
232,2016,1,2,Norway,13,0.71043
233,2016,1,2,Oman,338,0.6838439207920792
234,2016,1,2,Pakistan,1281,0.6487524028776979
235,2016,1,2,Palestina,47,0.73505
236,2016,1,2,Panama,18,0.804986
237,2016,1,2,Paraguay,4552,0.818588
238,2016,1,2,Peru,468,0.62463490625
239,2016,1,2,Philippines,621,0.6577198531468531
240,2016,1,2,Poland,41,0.55085155
241,2016,1,2,Portugal,64,0.6710931666666669
242,2016,1,2,Republic of Congo,26,0.69028
243,2016,1,2,Reunion,36,0.6560252532430909
244,2016,1,2,Romania,461,0.5631509200000001
245,2016,1,2,Russia,1533,0.549759125
246,2016,1,2,Rwanda,33,0.473664
247,2016,1,2,Senegal,1,0.457146828125
248,2016,1,2,Serbia,487,0.698563
249,2016,1,2,Slovakia,108,0.6645636458333334
250,2016,1,2,Slovenia,128,0.5736279557522124
251,2016,1,2,Somalia,14,0.6621595
252,2016,1,2,South Africa,8696,0.535833510638298
253,2016,1,2,South Korea,45,0.5646668333333332
254,2016,1,2,South Sudan,5,0.63387296
255,2016,1,2,Spain,302,0.4112985
256,2016,1,2,Sri Lanka,7,0.573628448275862
257,2016,1,2,Sudan,277,0.4114819583333333
258,2016,1,2,Suriname,1,0.5062448461538462
259,2016,1,2,Swaziland,26,0.7034523125
260,2016,1,2,Sweden,32,0.7655667142857144
261,2016,1,2,Switzerland,408,0.7431794
262,2016,1,2,Syria,46,0.6206651351351351
263,2016,1,2,Taiwan,26,0.6934416999999999
264,2016,1,2,Tajikistan,13,0.7137456666666666
265,2016,1,2,Tanzania,273,0.6375700805801774
266,2016,1,2,Thailand,519,0.6734262040816327
267,2016,1,2,Tunisia,115,0.88929
268,2016,1,2,Turkey,74239,0.6183919333333333
269,2016,1,2,Uganda,315,0.7580900799999999
270,2016,1,2,Ukraine,1338,0.5842869014084507
271,2016,1,2,United Kingdom,452,0.6203547343750001
272,2016,1,2,United States,3113,0.6588431249999999
273,2016,1,2,Uruguay,523,0.6272591484918792
274,2016,1,2,Uzbekistan,123,0.357773
275,2016,1,2,Venezuela,116,0.6370020769230769
276,2016,1,2,Vietnam,8,0.657049
277,2016,1,2,Yemen,52,0.6695521403508772
278,2016,1,2,Zambia,160,0.6043086000000001
279,2016,1,2,Zimbabwe,141,0.695438
280,2016,1,3,Afghanistan,69,0.6418866829268293
281,2016,1,3,Albania,36,0.5147476666666666
282,2016,1,3,Algeria,23,0.5840407466666666
283,2016,1,3,American Samoa,1,0.669746
284,2016,1,3,Angola,72,0.6368266465517242
285,2016,1,3,Argentina,10406,0.6241715874799357
286,2016,1,3,Australia,78,0.6305712294736843
287,2016,1,3,Austria,935,0.442052
288,2016,1,3,Azerbaijan,220,0.6842162941176471
289,2016,1,3,Bangladesh,7,0.6085664385964913
290,2016,1,3,Belarus,15,0.6606709846153846
291,2016,1,3,Belgium,40,0.6591104347826086
292,2016,1,3,Benin,1,0.7459605000000001
293,2016,1,3,Bhutan,1,0.49346275
294,2016,1,3,Bolivia,254,0.5406799999999999
295,2016,1,3,Bosnia and Herzegovina,132,0.6687085911047346
296,2016,1,3,Botswana,258,0.5882717619047618
297,2016,1,3,Brazil,82968,0.62336375
298,2016,1,3,Brunei,2,0.6427441612903226
299,2016,1,3,Bulgaria,304,0.8286362500000001
300,2016,1,3,Cambodia,5,0.6226338888888889
301,2016,1,3,Cameroon,323,0.7490863333333334
302,2016,1,3,Canada,176,0.8473825
303,2016,1,3,Central African Republic,13,0.6365765
304,2016,1,3,Chad,4,0.5473395000000001
305,2016,1,3,Chile,6925,0.6825769999999999
306,2016,1,3,China,34,0.7396979230769231
307,2016,1,3,Colombia,473,0.717472476190476
308,2016,1,3,Costa Rica,27,0.7031160999999999
309,2016,1,3,Croatia,207,0.6820120999999999
310,2016,1,3,Cuba,2,0.5982509285714286
311,2016,1,3,Czech Republic,68,0.434511
312,2016,1,3,Côte d'Ivoire,1,0.5681980833333334
313,2016,1,3,Democratic Republic of the Congo,50,0.7114698571428572
314,2016,1,3,Denmark,12,0.7976185
315,2016,1,3,Djibouti,7,0.6187299802197803
316,2016,1,3,Dominican Republic,41,0.5347902
317,2016,1,3,Ecuador,42,0.884083
318,2016,1,3,Egypt,1907,0.622972
319,2016,1,3,El Salvador,7,0.5860204158415843
320,2016,1,3,Equatorial Guinea,9,0.6396270120481927
321,2016,1,3,Eritrea,11,0.5759428000000001
322,2016,1,3,Estonia,3,0.7257576
323,2016,1,3,Ethiopia,25,0.7069489999999999
324,2016,1,3,Finland,20,0.7396447692307693
325,2016,1,3,France,166,0.703374
326,2016,1,3,French Guiana,5,0.6186606642335766
327,2016,1,3,Gabon,39,0.5731128
328,2016,1,3,Georgia,148,0.6388466666666667
329,2016,1,3,Germany,1387,0.6858569999999998
330,2016,1,3,Ghana,12,0.653669705882353
331,2016,1,3,Greece,1418,0.7366588181818181
332,2016,1,3,Guadeloupe,2,0.6838136511627906
333,2016,1,3,Guatemala,14,0.7215839545454545
334,2016,1,3,Guyana,1,0.6239467058823529
335,2016,1,3,Honduras,2,0.5998841111111111
336,2016,1,3,Hungary,570,0.6949810000000001
337,2016,1,3,Iceland,2,0.5613334999999999
338,2016,1,3,India,5522,0.592555
339,2016,1,3,Indonesia,1793,0.5869799090909091
340,2016,1,3,Iran,395,0.5901333333333333
341,2016,1,3,Iraq,153,0.8542983333333334
342,2016,1,3,Italy,8260,0.6129987870855148
343,2016,1,3,Japan,909,0.613173314893617
344,2016,1,3,Jordan,414,0.5994013333333333
345,2016,1,3,Kazakhstan,160,0.6946092500000001
346,2016,1,3,Kenya,1471,0.5792332857142857
347,2016,1,3,Kosovo,211,0.7553945
348,2016,1,3,Kyrgyzstan,32,0.6628039069767442
349,2016,1,3,Laos,1,0.771057
350,2016,1,3,Latvia,22,0.70327648
351,2016,1,3,Lebanon,454,0.7323816666666666
352,2016,1,3,Lithuania,1,0.4575096666666667
353,2016,1,3,Macao,1,0.653542657142857
354,2016,1,3,Madagascar,51,0.639724
355,2016,1,3,Malawi,105,0.5899584166666667
356,2016,1,3,Malaysia,673,0.6951187333333333
357,2016,1,3,Martinique,2,0.5999557
358,2016,1,3,Mauritania,1,0.7251033333333334
359,2016,1,3,Mexico,425,0.6490654666666665
360,2016,1,3,Morocco,11,0.6129378
361,2016,1,3,Mozambique,136,0.58479775
362,2016,1,3,Myanmar,1,0.6301702000000001
363,2016,1,3,Namibia,136,0.7260881818181819
364,2016,1,3,Nepal,8,0.6135401085271318
365,2016,1,3,Netherlands,59,0.5879986666666667
366,2016,1,3,New Zealand,18,0.5911417704918033
367,2016,1,3,Nicaragua,9,0.6935966428571428
368,2016,1,3,Nigeria,374,0.631112
369,2016,1,3,Norway,7,0.768846
370,2016,1,3,Oman,365,0.5990345063291139
371,2016,1,3,Pakistan,1088,0.7825393333333334
372,2016,1,3,Palestina,70,0.7361225333333333
373,2016,1,3,Panama,16,0.6634005714285713
374,2016,1,3,Papua New Guinea,1,0.5975183333333334
375,2016,1,3,Paraguay,4758,0.6755396741573033
376,2016,1,3,Peru,449,0.5509585999999999
377,2016,1,3,Philippines,579,0.5896484468085106
378,2016,1,3,Poland,42,0.65161
379,2016,1,3,Portugal,67,0.5177475
380,2016,1,3,Republic of Congo,32,0.6177754
381,2016,1,3,Reunion,19,0.5735709838709678
382,2016,1,3,Romania,454,0.658749625
383,2016,1,3,Russia,1609,0.6363822
384,2016,1,3,Rwanda,32,0.6147318571428572
385,2016,1,3,Senegal,3,0.664690909090909
386,2016,1,3,Serbia,468,0.7288886666666666
387,2016,1,3,Sierra Leone,1,0.6934502857142857
388,2016,1,3,Slovakia,138,0.6732113999999999
389,2016,1,3,Slovenia,136,0.8152936000000001
390,2016,1,3,Somalia,12,0.6352019999999999
391,2016,1,3,South Africa,9463,0.6771376
392,2016,1,3,South Korea,44,0.7219126000000001
393,2016,1,3,South Sudan,9,0.549663
394,2016,1,3,Spain,305,0.5692161739130434
395,2016,1,3,Sri Lanka,5,0.364839
396,2016,1,3,Sudan,308,0.6689357608695653
397,2016,1,3,Swaziland,25,0.62365
398,2016,1,3,Sweden,29,0.6598473333333333
399,2016,1,3,Switzerland,337,0.6210915333333333
400,2016,1,3,Syria,48,0.5962788260869565
401,2016,1,3,Taiwan,15,0.7314471250000001
402,2016,1,3,Tajikistan,12,0.5264681666666667
403,2016,1,3,Tanzania,276,0.6529930833333333
404,2016,1,3,Thailand,487,0.889697
405,2016,1,3,Togo,1,0.6694598333333333
406,2016,1,3,Tunisia,109,0.6773152
407,2016,1,3,Turkey,63360,0.7129085
408,2016,1,3,Uganda,239,0.6774595000000001
409,2016,1,3,Ukraine,1298,0.6663009508196722
410,2016,1,3,United Kingdom,368,0.7622068947368421
411,2016,1,3,United States,3124,0.715438909090909
412,2016,1,3,Uruguay,564,0.6248304173913043
413,2016,1,3,Uzbekistan,130,0.7034793333333332
414,2016,1,3,Venezuela,132,0.6014591875
415,2016,1,3,Vietnam,18,0.6427385
416,2016,1,3,"Virgin Islands, U.S.",1,0.4424376
417,2016,1,3,Yemen,31,0.6356202608695654
418,2016,1,3,Zambia,170,0.60130168
419,2016,1,3,Zimbabwe,109,0.661371870967742
420,2016,1,4,Afghanistan,44,0.6665192
421,2016,1,4,Albania,29,0.4987140476190476
422,2016,1,4,Algeria,151,0.4526796666666666
423,2016,1,4,American Samoa,2,0.7307854
424,2016,1,4,Angola,67,0.5713027142857143
425,2016,1,4,Argentina,14021,0.5253352499999999
426,2016,1,4,Australia,572,0.6841646315789474
427,2016,1,4,Austria,896,0.5365730666666667
428,2016,1,4,Azerbaijan,218,0.6545002824427482
429,2016,1,4,Bangladesh,35,0.7238704
430,2016,1,4,Belarus,195,0.676624043478261
431,2016,1,4,Belgium,792,0.5133775892857144
432,2016,1,4,Benin,19,0.6711325714285714
433,2016,1,4,Bhutan,1,0.6102149615384616
434,2016,1,4,Bolivia,258,0.7556972857142857
435,2016,1,4,Bosnia and Herzegovina,156,0.896664
436,2016,1,4,Botswana,209,0.6485047142857142
437,2016,1,4,Brazil,87640,0.44014942105263155
438,2016,1,4,Brunei,5,0.7128021818181818
439,2016,1,4,Bulgaria,220,0.5986228888888889
440,2016,1,4,Burkina Faso,4,0.6480867391304347
441,2016,1,4,Burundi,1,0.700314125
442,2016,1,4,Cambodia,12,0.6502644545454546
443,2016,1,4,Cameroon,222,0.5756103589743589
444,2016,1,4,Canada,1773,0.5598322767857143
445,2016,1,4,Central African Republic,8,0.6886356875
446,2016,1,4,Chad,3,0.6579429473684212
447,2016,1,4,Chile,7897,0.6101757391304348
448,2016,1,4,China,113,0.6436130588235295
449,2016,1,4,Colombia,1632,0.6752800769230769
450,2016,1,4,Costa Rica,451,0.6637300921052632
451,2016,1,4,Croatia,203,0.6876871149425287
452,2016,1,4,Cuba,30,0.7519522173913041
453,2016,1,4,Czech Republic,178,0.7154608750000001
454,2016,1,4,Côte d'Ivoire,21,0.7369497500000001
455,2016,1,4,Democratic Republic of the Congo,58,0.7060235000000001
456,2016,1,4,Denmark,92,0.6858631818181818
457,2016,1,4,Dominican Republic,551,0.6623713333333333
458,2016,1,4,Ecuador,375,0.4708889999999999
459,2016,1,4,Egypt,2113,0.6321825454545456
460,2016,1,4,El Salvador,58,0.5989985263157895
461,2016,1,4,Equatorial Guinea,9,0.697324923076923
462,2016,1,4,Eritrea,12,0.7695263333333333
463,2016,1,4,Estonia,16,0.5640815384615385
464,2016,1,4,Ethiopia,26,0.75983
465,2016,1,4,Faroe Islands,2,0.6344807894736842
466,2016,1,4,Fiji,2,0.5684508169014083
467,2016,1,4,Finland,196,0.6396656166666667
468,2016,1,4,France,1503,0.949195
469,2016,1,4,French Guiana,21,0.6294809615384614
470,2016,1,4,Gabon,18,0.5928326875
471,2016,1,4,Gambia,3,0.5999838710691825
472,2016,1,4,Georgia,109,0.589034
473,2016,1,4,Germany,2221,0.5329042
474,2016,1,4,Ghana,113,0.6133784581280788
475,2016,1,4,Greece,1267,0.6093659318181819
476,2016,1,4,Guadeloupe,11,0.86090075
477,2016,1,4,Guatemala,227,0.6278481428571429
478,2016,1,4,Guinea,3,0.5811219594594594
479,2016,1,4,Guinea-Bissau,1,0.6977502857142858
480,2016,1,4,Guyana,1,0.6129696666666667
481,2016,1,4,Haiti,42,0.6560096
482,2016,1,4,Honduras,57,0.5910335333333333
483,2016,1,4,Hungary,604,0.3261733999999999
484,2016,1,4,Iceland,25,0.8520705
485,2016,1,4,India,5609,0.5022960000000001
486,2016,1,4,Indonesia,5110,0.571981125
487,2016,1,4,Iran,459,0.5028906666666667
488,2016,1,4,Iraq,158,0.5430896666666667
489,2016,1,4,Isle of Man,6,0.6394844379084967
490,2016,1,4,Italy,7889,0.6059941666666667
491,2016,1,4,Japan,3704,0.6820400915032679
492,2016,1,4,Jordan,395,0.782384
493,2016,1,4,Kazakhstan,151,0.6668715130890052
494,2016,1,4,Kenya,1469,0.6620812
495,2016,1,4,Kosovo,342,0.6168566666666667
496,2016,1,4,Kyrgyzstan,44,0.53142136
497,2016,1,4,Laos,5,0.532851446153846
498,2016,1,4,Latvia,138,0.6200504800000001
499,2016,1,4,Lebanon,479,0.565145625
500,2016,1,4,Liberia,1,0.6201766666666667
501,2016,1,4,Lithuania,18,0.6067929014084507
502,2016,1,4,Luxembourg,11,0.570161299270073
503,2016,1,4,Macao,7,0.819056
504,2016,1,4,Madagascar,53,0.764117
505,2016,1,4,Malawi,50,0.5258018
506,2016,1,4,Malaysia,1811,0.4571914285714285
507,2016,1,4,Mali,4,0.7151054
508,2016,1,4,Martinique,84,0.6219168636363637
509,2016,1,4,Mauritania,2,0.5470404000000001
510,2016,1,4,Mexico,4000,0.7741655000000001
511,2016,1,4,Mongolia,3,0.7791935000000001
512,2016,1,4,Morocco,156,0.748036
513,2016,1,4,Mozambique,134,0.5139201857142858
514,2016,1,4,Myanmar,8,0.6751772777777778
515,2016,1,4,Namibia,84,0.693556
516,2016,1,4,Nepal,11,0.70948625
517,2016,1,4,Netherlands,720,0.6469353333333333
518,2016,1,4,New Caledonia,2,0.585844725
519,2016,1,4,New Zealand,167,0.704209125
520,2016,1,4,Nicaragua,97,0.7053031597222222
521,2016,1,4,Niger,4,0.8006374
522,2016,1,4,Nigeria,1097,0.7200401237113403
523,2016,1,4,North Korea,1,0.7686394545454547
524,2016,1,4,Norway,116,0.7081683461538462
525,2016,1,4,Oman,382,0.5806810625000001
526,2016,1,4,Pakistan,1214,0.6543307083333334
527,2016,1,4,Palestina,54,0.6344933215547702
528,2016,1,4,Panama,239,0.7535688571428572
529,2016,1,4,Papua New Guinea,4,0.544934
530,2016,1,4,Paraguay,4273,0.629109
531,2016,1,4,Peru,834,0.43859482716049386
532,2016,1,4,Philippines,1812,0.7443224
533,2016,1,4,Poland,215,0.6406240000000001
534,2016,1,4,Portugal,782,0.7704882499999999
535,2016,1,4,Republic of Congo,50,0.7207013
536,2016,1,4,Reunion,22,0.4891923333333333
537,2016,1,4,Romania,406,0.706943
538,2016,1,4,Russia,3051,0.6188329333333334
539,2016,1,4,Rwanda,41,0.5413151361702128
540,2016,1,4,Senegal,29,0.6066985
541,2016,1,4,Serbia,467,0.6115137
542,2016,1,4,Slovakia,141,0.6046494571428571
543,2016,1,4,Slovenia,184,0.6240032666666667
544,2016,1,4,Solomon Islands,2,0.6330056153846153
545,2016,1,4,Somalia,7,0.5618428955223881
546,2016,1,4,South Africa,9504,0.5861541304347826
547,2016,1,4,South Korea,114,0.6613032499999999
548,2016,1,4,South Sudan,3,0.5869806666666667
549,2016,1,4,Spain,3179,0.5434449130434781
550,2016,1,4,Sri Lanka,41,0.6526331914893617
551,2016,1,4,Sudan,300,0.791483
552,2016,1,4,Suriname,6,0.5703893199999999
553,2016,1,4,Swaziland,18,0.6512587272727274
554,2016,1,4,Sweden,245,0.5292361818181819
555,2016,1,4,Switzerland,465,0.5862477916666666
556,2016,1,4,Syria,68,0.6487026458333334
557,2016,1,4,Taiwan,61,0.6052231904761906
558,2016,1,4,Tajikistan,14,0.6847555000000001
559,2016,1,4,Tanzania,246,0.641760647887324
560,2016,1,4,Thailand,905,0.5770803333333333
561,2016,1,4,Timor-Leste,1,0.6103548
