,year,month,day,country,num_posts,daily_avg_score
92,2013,1,3,Nigeria,93,0.6902982222222223
93,2013,1,3,Norway,34,0.7699476666666666
94,2013,1,3,Oman,13,0.796977
95,2013,1,3,Pakistan,6,0.5464697500000001
96,2013,1,3,Panama,1772,0.847823
97,2013,1,3,Papua New Guinea,1,0.4916825
98,2013,1,3,Paraguay,1595,0.9000610000000001
99,2013,1,3,Peru,1395,0.853002
100,2013,1,3,Philippines,895,0.73717
101,2013,1,3,Poland,10,0.733241
102,2013,1,3,Portugal,28,0.6983026666666667
103,2013,1,3,Reunion,6,0.960848
104,2013,1,3,Romania,2,0.4007686666666667
105,2013,1,3,Russia,301,0.569277
106,2013,1,3,Samoa,4,0.8437916666666667
107,2013,1,3,Senegal,14,0.762091
108,2013,1,3,Serbia,11,0.976974
109,2013,1,3,Slovakia,1,0.049649
110,2013,1,3,South Africa,96,0.8228690000000001
111,2013,1,3,South Korea,318,0.63226
112,2013,1,3,Spain,660,0.7651725
113,2013,1,3,Sri Lanka,7,0.6654683333333334
114,2013,1,3,Sudan,2,0.604592
115,2013,1,3,Suriname,101,0.2872955
116,2013,1,3,Sweden,53,0.869267
117,2013,1,3,Switzerland,35,0.921438
118,2013,1,3,Taiwan,16,0.618213
119,2013,1,3,Tajikistan,1,0.42779975
120,2013,1,3,Tanzania,10,0.5565558888888889
121,2013,1,3,Thailand,550,0.59736925
122,2013,1,3,Turkey,415,0.26782625
123,2013,1,3,Uganda,4,0.423012
124,2013,1,3,Ukraine,25,0.498917
125,2013,1,3,United Kingdom,1806,0.5472235
126,2013,1,3,United States,123494,0.5694721481481483
127,2013,1,3,Uruguay,199,0.4031725
128,2013,1,3,Uzbekistan,2,0.5469856568627449
129,2013,1,3,Venezuela,5751,0.6471451666666668
130,2013,1,3,Vietnam,17,0.5877937153284672
131,2013,1,3,"Virgin Islands, U.S.",32,0.4916154074074073
132,2013,1,3,Zimbabwe,3,0.5120291428571428
133,2013,1,4,American Samoa,1,0.6613300000000001
134,2013,1,4,Argentina,7187,0.5291467560386474
135,2013,1,4,Belgium,1,0.5668837197802197
136,2013,1,4,Bolivia,135,0.5360871111111112
137,2013,1,4,Brazil,55318,0.5501426487437188
138,2013,1,4,Bulgaria,2,0.5602951462264151
139,2013,1,4,Canada,4012,0.5318725833333332
140,2013,1,4,Chile,5624,0.4823833333333332
141,2013,1,4,Colombia,9627,0.5375687333333333
142,2013,1,4,Costa Rica,1123,0.7869729999999999
143,2013,1,4,Cuba,6,0.7841313333333333
144,2013,1,4,Dominican Republic,1484,0.6047891428571429
145,2013,1,4,Ecuador,2528,0.62274825
146,2013,1,4,Egypt,1,0.6411779999999999
147,2013,1,4,El Salvador,1520,0.5857895531914895
148,2013,1,4,France,1,0.5188127499999999
149,2013,1,4,French Guiana,77,0.676434
150,2013,1,4,Germany,1,0.6391576666666666
151,2013,1,4,Guadeloupe,154,0.6373637727272726
152,2013,1,4,Guatemala,1987,0.5841613133208255
153,2013,1,4,Guyana,21,0.6116543
154,2013,1,4,Haiti,16,0.5850720937499999
155,2013,1,4,Honduras,990,0.5163853333333334
156,2013,1,4,India,1,0.5612364285714285
157,2013,1,4,Indonesia,1,0.5718122156862745
158,2013,1,4,Kazakhstan,1,0.5690860997485331
159,2013,1,4,Martinique,571,0.6313887777777778
160,2013,1,4,Mexico,16547,0.6681006666666667
161,2013,1,4,Mongolia,6,0.5878028888888889
162,2013,1,4,Netherlands,1,0.6625783333333333
163,2013,1,4,Nicaragua,377,0.5432334
164,2013,1,4,Panama,1865,0.5738867499999999
165,2013,1,4,Paraguay,1842,0.4737448
166,2013,1,4,Peru,1562,0.0733885
167,2013,1,4,Russia,2,0.6649805
168,2013,1,4,Samoa,2,0.5502055555555555
169,2013,1,4,Spain,1,0.447778375
170,2013,1,4,Suriname,54,0.5084943387096775
171,2013,1,4,United Kingdom,3,0.5456248881057268
172,2013,1,4,United States,128918,0.5487704736842105
173,2013,1,4,Uruguay,185,0.4399234999999999
174,2013,1,4,Uzbekistan,2,0.6243026666666667
175,2013,1,4,Venezuela,6661,0.5609959302325581
176,2013,1,4,"Virgin Islands, U.S.",22,0.5678438863636365
177,2013,1,5,Argentina,7181,0.5855043333333333
178,2013,1,5,Bolivia,83,0.4290668749999999
179,2013,1,5,Brazil,55986,0.5051344782608695
180,2013,1,5,Bulgaria,5,0.5511087692307692
181,2013,1,5,Canada,4498,0.5490049727272727
182,2013,1,5,Chile,5083,0.6230114285714287
183,2013,1,5,Colombia,10010,0.5676561666666667
184,2013,1,5,Costa Rica,1234,0.6488053333333333
185,2013,1,5,Dominican Republic,1466,0.5903025767195766
186,2013,1,5,Ecuador,2261,0.5358456396761134
187,2013,1,5,El Salvador,1373,0.6538470000000001
188,2013,1,5,France,2,0.5305393725490196
189,2013,1,5,French Guiana,65,0.588786
190,2013,1,5,Guadeloupe,140,0.56094101146789
191,2013,1,5,Guatemala,1845,0.5514720312499999
192,2013,1,5,Guyana,29,0.4390668064516129
193,2013,1,5,Haiti,24,0.4525747857142857
194,2013,1,5,Honduras,901,0.5195048333333333
195,2013,1,5,Kazakhstan,1,0.75088
196,2013,1,5,Kyrgyzstan,2,0.5304214
197,2013,1,5,Malaysia,1,0.5785978888888889
198,2013,1,5,Martinique,466,0.6057468
199,2013,1,5,Mexico,16696,0.5950655555555555
200,2013,1,5,Mongolia,2,0.5207992
201,2013,1,5,Nicaragua,256,0.5659056245614036
202,2013,1,5,Panama,1925,0.5893803555555556
203,2013,1,5,Paraguay,1808,0.5158932537313432
204,2013,1,5,Peru,1582,0.677884
205,2013,1,5,Russia,1,0.547576
206,2013,1,5,Samoa,2,0.5236952727272727
207,2013,1,5,Spain,2,0.4080809999999999
208,2013,1,5,Suriname,79,0.6009389375
209,2013,1,5,United Kingdom,2,0.547277975
210,2013,1,5,United States,128026,0.6531335652173912
211,2013,1,5,Uruguay,260,0.4750931666666667
212,2013,1,5,Uzbekistan,3,0.5745431
213,2013,1,5,Venezuela,6812,0.564058252502781
214,2013,1,5,"Virgin Islands, U.S.",28,0.57945175
215,2013,1,5,Zimbabwe,1,0.5617643181818183
216,2013,1,6,Argentina,7702,0.7014090000000001
217,2013,1,6,Bolivia,95,0.2886466666666666
218,2013,1,6,Brazil,55240,0.6642009166666667
219,2013,1,6,Canada,4298,0.3894456666666666
220,2013,1,6,Chile,5015,0.6081786
221,2013,1,6,Colombia,9267,0.5975706111111111
222,2013,1,6,Costa Rica,1209,0.345034
223,2013,1,6,Dominican Republic,1483,0.5943282399999998
224,2013,1,6,Ecuador,2270,0.6561035000000001
225,2013,1,6,El Salvador,1498,0.5564523913043478
226,2013,1,6,French Guiana,51,0.6236802727272728
227,2013,1,6,Guadeloupe,153,0.4258459999999999
228,2013,1,6,Guatemala,2066,0.560759675862069
229,2013,1,6,Guyana,19,0.5410714705882352
230,2013,1,6,Haiti,27,0.5320479166666667
231,2013,1,6,Honduras,934,0.90247
232,2013,1,6,Iran,1,0.3255625
233,2013,1,6,Kazakhstan,6,0.520718
234,2013,1,6,Martinique,420,0.5693674153846153
235,2013,1,6,Mexico,13008,0.55216475
236,2013,1,6,Mongolia,5,0.4896880625
237,2013,1,6,Nicaragua,343,0.4432059230769231
238,2013,1,6,Panama,1588,0.5939338571428572
239,2013,1,6,Paraguay,1696,0.6035569999999999
240,2013,1,6,Peru,1705,0.5501594166666666
241,2013,1,6,Russia,1,0.5700237499999999
242,2013,1,6,Samoa,1,0.5868344642857144
243,2013,1,6,Spain,1,0.5353737631578948
244,2013,1,6,Suriname,61,0.523158125
245,2013,1,6,Sweden,1,0.5601741
246,2013,1,6,Thailand,1,0.5184777500000001
247,2013,1,6,United Kingdom,1,0.5760176136363636
248,2013,1,6,United States,115197,0.59102425
249,2013,1,6,Uruguay,194,0.5380635833333335
250,2013,1,6,Venezuela,6560,0.5012141290322581
251,2013,1,6,"Virgin Islands, U.S.",30,0.297793
252,2013,1,6,Wallis and Futuna,1,0.5036502307692309
253,2013,1,7,Argentina,6602,0.6137632857142857
254,2013,1,7,Bolivia,55,0.579659125984252
255,2013,1,7,Brazil,50084,0.5972601395348838
256,2013,1,7,Canada,2312,0.4502284
257,2013,1,7,Chile,4966,0.7099018571428571
258,2013,1,7,Colombia,8100,0.6231503333333334
259,2013,1,7,Costa Rica,1171,0.594011
260,2013,1,7,Cuba,2,0.455354
261,2013,1,7,Dominican Republic,1317,0.5825916086956522
262,2013,1,7,Ecuador,1875,0.6656641999999999
263,2013,1,7,El Salvador,1346,0.561707262295082
264,2013,1,7,France,4,0.4771145405405404
265,2013,1,7,French Guiana,21,0.5512870462232243
266,2013,1,7,Germany,1,0.5387148421052632
267,2013,1,7,Guadeloupe,147,0.5729807444444445
268,2013,1,7,Guatemala,1291,0.4279652222222222
269,2013,1,7,Guyana,15,0.798654
270,2013,1,7,Haiti,29,0.5754843456790124
271,2013,1,7,Honduras,737,0.5638056666666666
272,2013,1,7,Japan,1,0.5527189452054794
273,2013,1,7,Martinique,425,0.544628340909091
274,2013,1,7,Mexico,1069,0.6672339268292683
275,2013,1,7,Netherlands,1,0.699322
276,2013,1,7,Nicaragua,289,0.5529232727272728
277,2013,1,7,Panama,1507,0.5357491623931623
278,2013,1,7,Paraguay,1443,0.48909976470588234
279,2013,1,7,Peru,1333,0.5375559999999999
280,2013,1,7,Russia,2,0.5698006666666667
281,2013,1,7,South Korea,1,0.5270776382978724
282,2013,1,7,Spain,1,0.47617914999999994
283,2013,1,7,Suriname,107,0.6111729230769231
284,2013,1,7,Taiwan,1,0.5723053882352941
285,2013,1,7,Turkey,1,0.693972
286,2013,1,7,United Kingdom,5,0.6072986704545454
287,2013,1,7,United States,56335,0.6857789166666667
288,2013,1,7,Uruguay,162,0.5806301263157895
289,2013,1,7,Venezuela,5518,0.6235962957746479
290,2013,1,7,"Virgin Islands, U.S.",22,0.6723545624999999
291,2013,1,8,Afghanistan,3,0.5615608571428572
292,2013,1,8,Albania,4,0.5171216828193833
293,2013,1,8,Algeria,5,0.4865999411764706
294,2013,1,8,American Samoa,1,0.5485176541019955
295,2013,1,8,Angola,5,0.7223233333333333
296,2013,1,8,Argentina,4034,0.5088478333333334
297,2013,1,8,Australia,1530,0.5689643553719008
298,2013,1,8,Austria,171,0.46439719999999995
299,2013,1,8,Azerbaijan,17,0.7112970000000001
300,2013,1,8,Bangladesh,1,0.548785817204301
301,2013,1,8,Belarus,176,0.5678757076023391
302,2013,1,8,Belgium,723,0.4941557199999999
303,2013,1,8,Benin,29,0.4386016
304,2013,1,8,Bolivia,43,0.4186366666666667
305,2013,1,8,Bosnia and Herzegovina,10,0.5542318717948718
306,2013,1,8,Botswana,12,0.8624674999999999
307,2013,1,8,Brazil,40991,0.6152776333333334
308,2013,1,8,Brunei,36,0.524622111111111
309,2013,1,8,Bulgaria,25,0.5662938000000001
310,2013,1,8,Burkina Faso,2,0.5722524999999999
311,2013,1,8,Burundi,2,0.5555505000000001
312,2013,1,8,Cambodia,17,0.5393917450980393
313,2013,1,8,Cameroon,34,0.642643
314,2013,1,8,Canada,5582,0.550291
315,2013,1,8,Chad,1,0.5677712857142856
316,2013,1,8,Chile,4625,0.5729215162337663
317,2013,1,8,China,172,0.5480616190476192
318,2013,1,8,Colombia,4887,0.5497043636363637
319,2013,1,8,Costa Rica,686,0.6675733571428571
320,2013,1,8,Croatia,30,0.5386802916666668
321,2013,1,8,Czech Republic,80,0.5876256363636364
322,2013,1,8,Côte d'Ivoire,157,0.7236148571428572
323,2013,1,8,Democratic Republic of the Congo,10,0.7377780999999999
324,2013,1,8,Denmark,230,0.6263785789473684
325,2013,1,8,Dominican Republic,2142,0.6242977142857142
326,2013,1,8,Ecuador,1202,0.4513774
327,2013,1,8,Egypt,1704,0.5718762842105264
328,2013,1,8,El Salvador,573,0.616387558685446
329,2013,1,8,Estonia,38,0.6379197924528301
330,2013,1,8,Ethiopia,2,0.56005985
331,2013,1,8,Fiji,3,0.60139175
332,2013,1,8,Finland,113,0.652466
333,2013,1,8,France,17609,0.6665279130434782
334,2013,1,8,French Guiana,62,0.5259681875
335,2013,1,8,Gabon,15,0.4194192727272727
336,2013,1,8,Georgia,29,0.5068461153846154
337,2013,1,8,Germany,1020,0.5081492564102563
338,2013,1,8,Ghana,507,0.5967091456953643
339,2013,1,8,Greece,204,0.5376472516556291
340,2013,1,8,Guadeloupe,263,0.5346238500000001
341,2013,1,8,Guatemala,576,0.5973685161290322
342,2013,1,8,Guinea,1,0.488221448275862
343,2013,1,8,Guyana,17,0.5582550000000001
344,2013,1,8,Haiti,37,0.5375288571428571
345,2013,1,8,Honduras,428,0.5616510769230769
346,2013,1,8,Hungary,116,0.604394875
347,2013,1,8,Iceland,27,0.6195473461538461
348,2013,1,8,India,147,0.5736261904761903
349,2013,1,8,Indonesia,19299,0.60016125
350,2013,1,8,Iran,15,0.6175904666666667
351,2013,1,8,Iraq,28,0.526092
352,2013,1,8,Isle of Man,53,0.5308613749999999
353,2013,1,8,Italy,3449,0.5222360444444445
354,2013,1,8,Japan,5838,0.4639789999999999
355,2013,1,8,Jordan,206,0.5392988005249343
356,2013,1,8,Kazakhstan,33,0.4966048888888888
357,2013,1,8,Kenya,56,0.5202209509803921
358,2013,1,8,Kosovo,88,0.56948
359,2013,1,8,Kyrgyzstan,4,0.6218900344827586
360,2013,1,8,Laos,1,0.4599909999999999
361,2013,1,8,Latvia,114,0.5249725
362,2013,1,8,Lebanon,388,0.5457828876404495
363,2013,1,8,Liberia,3,0.5821552549019609
364,2013,1,8,Lithuania,19,0.5343780550458717
365,2013,1,8,Luxembourg,39,0.6023578936170213
366,2013,1,8,Macao,4,0.5895399736842105
367,2013,1,8,Malawi,5,0.5599619444444445
368,2013,1,8,Malaysia,4212,0.5738855507246376
369,2013,1,8,Mali,18,0.5927623437499999
370,2013,1,8,Martinique,359,0.4813065454545454
371,2013,1,8,Mauritania,20,0.5190791578947368
372,2013,1,8,Mexico,11659,0.5696329322493227
373,2013,1,8,Mongolia,18,0.5468107826086955
374,2013,1,8,Morocco,89,0.4912327857142857
375,2013,1,8,Mozambique,57,0.5144099999999999
376,2013,1,8,Myanmar,1,0.5114187428571428
377,2013,1,8,Namibia,12,0.573699525
378,2013,1,8,Nepal,30,0.4879114285714285
379,2013,1,8,Netherlands,3717,0.5016330571428571
380,2013,1,8,New Caledonia,1,0.53454315
381,2013,1,8,New Zealand,273,0.524493875
382,2013,1,8,Nicaragua,121,0.6101771333333335
383,2013,1,8,Nigeria,1375,0.5511394958904111
384,2013,1,8,Norway,672,0.5213556339869282
385,2013,1,8,Oman,101,0.5135935555555555
386,2013,1,8,Pakistan,37,0.6062152999999999
387,2013,1,8,Palestina,15,0.559414785046729
388,2013,1,8,Panama,815,0.5674625555555556
389,2013,1,8,Papua New Guinea,2,0.7577659999999999
390,2013,1,8,Paraguay,841,0.5522828333333334
391,2013,1,8,Peru,819,0.5448613009009009
392,2013,1,8,Philippines,2648,0.5968815000000001
393,2013,1,8,Poland,186,0.5564361428571428
394,2013,1,8,Portugal,515,0.5523389310344827
395,2013,1,8,Republic of Congo,6,0.6405498461538461
396,2013,1,8,Reunion,11,0.5243303949579832
397,2013,1,8,Romania,49,0.6773386666666666
398,2013,1,8,Russia,3259,0.5430604296296297
399,2013,1,8,Samoa,2,0.65473
400,2013,1,8,Senegal,168,0.5691241644444444
401,2013,1,8,Serbia,210,0.604741
402,2013,1,8,Slovakia,12,0.5588970633333334
403,2013,1,8,Slovenia,12,0.5134245
404,2013,1,8,Somalia,1,0.50730515625
405,2013,1,8,South Africa,329,0.5467627333333334
406,2013,1,8,South Korea,971,0.5283769230769231
407,2013,1,8,South Sudan,1,0.5090286794871794
408,2013,1,8,Spain,22520,0.3122665
409,2013,1,8,Sri Lanka,8,0.5685525263157896
410,2013,1,8,Sudan,37,0.5276711282051283
411,2013,1,8,Suriname,60,0.5772109432387312
412,2013,1,8,Sweden,1399,0.5881453837209303
413,2013,1,8,Switzerland,717,0.5219832857142856
414,2013,1,8,Syria,17,0.4717395000000001
415,2013,1,8,Taiwan,72,0.5765281578947369
416,2013,1,8,Tanzania,6,0.6135933333333333
417,2013,1,8,Thailand,1451,0.5697225869565218
418,2013,1,8,Togo,17,0.5569193116883118
419,2013,1,8,Tunisia,13,0.4699043636363635
420,2013,1,8,Turkey,11188,0.5671121919191919
421,2013,1,8,Uganda,3,0.3966512
422,2013,1,8,Ukraine,960,0.5679093050847458
423,2013,1,8,United Kingdom,49853,0.574355435897436
424,2013,1,8,United States,142901,0.5396701034482758
425,2013,1,8,Uruguay,202,0.5592655
426,2013,1,8,Uzbekistan,8,0.5365556666666667
427,2013,1,8,Venezuela,4442,0.4963233142857142
428,2013,1,8,Vietnam,24,0.5914133214285714
429,2013,1,8,"Virgin Islands, U.S.",94,0.5485949266666665
430,2013,1,8,Yemen,4,0.4846645
431,2013,1,8,Zambia,9,0.613420136942675
432,2013,1,8,Zimbabwe,7,0.5484131818181818
433,2013,1,9,Afghanistan,527,0.931453
434,2013,1,9,Albania,55,0.6814886666666666
435,2013,1,9,Algeria,160,0.5386703082706767
436,2013,1,9,American Samoa,1,0.5328255000000001
437,2013,1,9,Angola,278,0.720164
438,2013,1,9,Argentina,64836,0.5341584318181819
439,2013,1,9,Australia,26263,0.5584118148148149
440,2013,1,9,Austria,2816,0.5919398333333333
441,2013,1,9,Azerbaijan,1129,0.6150296521739131
442,2013,1,9,Bangladesh,282,0.530211
443,2013,1,9,Belarus,4799,0.733612
444,2013,1,9,Belgium,12175,0.5366497894736841
445,2013,1,9,Benin,386,0.5628953780487804
446,2013,1,9,Bhutan,2,0.6088434
447,2013,1,9,Bolivia,577,0.5700956174496644
448,2013,1,9,Bosnia and Herzegovina,224,0.5837108000000001
449,2013,1,9,Botswana,343,0.5780932083333333
450,2013,1,9,Brazil,578067,0.5903378444444446
451,2013,1,9,Brunei,751,0.5322895833333333
452,2013,1,9,Bulgaria,537,0.6165952777777778
453,2013,1,9,Burkina Faso,129,0.5622482408376963
454,2013,1,9,Burundi,20,0.5469939571428571
455,2013,1,9,Cambodia,300,0.546932530805687
456,2013,1,9,Cameroon,840,0.5501579736842107
457,2013,1,9,Canada,72024,0.5533039375
458,2013,1,9,Central African Republic,7,0.5414513564356436
459,2013,1,9,Chad,8,0.6286299999999999
460,2013,1,9,Chile,62472,0.5502753333333333
461,2013,1,9,China,4658,0.721487
462,2013,1,9,Colombia,76109,0.4796749999999999
463,2013,1,9,Costa Rica,8576,0.4902954117647059
464,2013,1,9,Croatia,579,0.6997862500000002
465,2013,1,9,Cuba,25,0.5501800833333332
466,2013,1,9,Czech Republic,1955,0.6701843333333333
467,2013,1,9,Côte d'Ivoire,1454,0.6388982857142856
468,2013,1,9,Democratic Republic of the Congo,210,0.5419709967948719
469,2013,1,9,Denmark,4052,0.5608424061538462
470,2013,1,9,Djibouti,18,0.5752406923076923
471,2013,1,9,Dominican Republic,28470,0.5542098999999999
472,2013,1,9,Ecuador,17723,0.578416909090909
473,2013,1,9,Egypt,18855,0.5317199009900991
474,2013,1,9,El Salvador,10325,0.5102313333333334
475,2013,1,9,Equatorial Guinea,3,0.6746125999999999
476,2013,1,9,Eritrea,1,0.50690698989899
477,2013,1,9,Estonia,1322,0.5297753333333334
478,2013,1,9,Ethiopia,32,0.4554516764705882
479,2013,1,9,Faroe Islands,5,0.6174500869565217
480,2013,1,9,Fiji,79,0.5598224196428572
481,2013,1,9,Finland,2612,0.5626885454545454
482,2013,1,9,France,184889,0.6300937878787879
483,2013,1,9,French Guiana,281,0.5384368773006135
484,2013,1,9,Gabon,127,0.5458736666666666
485,2013,1,9,Gambia,27,0.533132
486,2013,1,9,Georgia,326,0.4769894
487,2013,1,9,Germany,18632,0.5607357790262171
488,2013,1,9,Ghana,6597,0.5360845675675675
489,2013,1,9,Greece,4393,0.4970298787878788
490,2013,1,9,Guadeloupe,2534,0.5486927222222221
491,2013,1,9,Guatemala,10284,0.5542815932203391
492,2013,1,9,Guinea,20,0.5697506538461538
493,2013,1,9,Guinea-Bissau,5,0.5217338333333333
494,2013,1,9,Guyana,266,0.4912255714285715
495,2013,1,9,Haiti,684,0.5187840714285714
496,2013,1,9,Honduras,5483,0.6323309777777777
497,2013,1,9,Hungary,2259,0.49417586440677963
498,2013,1,9,Iceland,179,0.5517896707317073
499,2013,1,9,India,15696,0.5738916060606061
500,2013,1,9,Indonesia,457015,0.5616624941634242
501,2013,1,9,Iran,397,0.5246684102564102
502,2013,1,9,Iraq,977,0.4373156666666666
503,2013,1,9,Isle of Man,490,0.6559714
504,2013,1,9,Italy,60131,0.5414786875
505,2013,1,9,Japan,117634,0.529246980392157
506,2013,1,9,Jordan,4535,0.5532973090128754
507,2013,1,9,Kazakhstan,2441,0.642536
508,2013,1,9,Kenya,4137,0.6041954999999999
509,2013,1,9,Kosovo,849,0.5521325897435897
510,2013,1,9,Kyrgyzstan,276,0.5805234
511,2013,1,9,Laos,273,0.5961237413793105
512,2013,1,9,Latvia,4715,0.5995332666666667
513,2013,1,9,Lebanon,6491,0.42712775
514,2013,1,9,Liberia,6,0.5562810454545456
515,2013,1,9,Lithuania,326,0.550449418079096
516,2013,1,9,Luxembourg,548,0.536984859375
517,2013,1,9,Macao,77,0.6364286428571428
518,2013,1,9,Madagascar,73,0.6181842222222222
519,2013,1,9,Malawi,493,0.5473728749999999
520,2013,1,9,Malaysia,161415,0.5474481538461539
521,2013,1,9,Mali,313,0.4292332222222222
522,2013,1,9,Martinique,3306,0.5954499
523,2013,1,9,Mauritania,55,0.4931512258064517
524,2013,1,9,Mexico,181890,0.5528014959677419
525,2013,1,9,Mongolia,962,0.5598399969604864
526,2013,1,9,Morocco,1630,0.5806451000000001
527,2013,1,9,Mozambique,591,0.4084515
528,2013,1,9,Myanmar,304,0.5428291683848797
529,2013,1,9,Namibia,753,0.5557412162162162
530,2013,1,9,Nepal,498,0.5373905272108844
531,2013,1,9,Netherlands,79921,0.527453421875
532,2013,1,9,New Caledonia,16,0.5704083464052289
533,2013,1,9,New Zealand,4494,0.5475614491978608
534,2013,1,9,Nicaragua,2226,0.3856794999999999
535,2013,1,9,Niger,15,0.6306589285714285
536,2013,1,9,Nigeria,23486,0.51832885
537,2013,1,9,North Korea,4,0.5525445658193373
538,2013,1,9,Norway,7713,0.4164093214285714
539,2013,1,9,Oman,3228,0.5708877058823529
540,2013,1,9,Pakistan,1813,0.5427343345588236
541,2013,1,9,Palestina,548,0.5442851428571428
542,2013,1,9,Panama,12541,0.5683574594594595
543,2013,1,9,Papua New Guinea,41,0.3335560000000001
544,2013,1,9,Paraguay,12920,0.587296
545,2013,1,9,Peru,11520,0.4944129642857143
546,2013,1,9,Philippines,84455,0.5493709128205128
547,2013,1,9,Poland,2983,0.4125703599999999
548,2013,1,9,Portugal,5786,0.5447998032786886
549,2013,1,9,Republic of Congo,167,0.5111181466666667
550,2013,1,9,Reunion,394,0.4456819285714286
551,2013,1,9,Romania,984,0.5871915652173912
552,2013,1,9,Russia,106148,0.5833282352941176
553,2013,1,9,Rwanda,83,0.5274
554,2013,1,9,Samoa,4,0.931739
555,2013,1,9,Senegal,1175,0.42179875
556,2013,1,9,Serbia,2434,0.521317379032258
557,2013,1,9,Sierra Leone,18,0.5113765454545454
