,year,month,day,country,num_posts,daily_avg_score
66,2019,1,1,India,82937,0.6056121899736149
67,2019,1,1,Indonesia,77971,0.5612382621359223
68,2019,1,1,Iran,3876,0.6110134920634921
69,2019,1,1,Iraq,3239,0.5565286788990825
70,2019,1,1,Isle of Man,236,0.589482269035533
71,2019,1,1,Italy,33033,0.5494518098391675
72,2019,1,1,Japan,256558,0.5988907333333333
73,2019,1,1,Jordan,2861,0.5884140080428955
74,2019,1,1,Kazakhstan,798,0.585665390041494
75,2019,1,1,Kenya,8421,0.7030289111111112
76,2019,1,1,Kosovo,567,0.6430622771739132
77,2019,1,1,Kyrgyzstan,204,0.5989295609756099
78,2019,1,1,Laos,270,0.5429402795698925
79,2019,1,1,Latvia,913,0.570551936585366
80,2019,1,1,Lebanon,3205,0.6143080444444445
81,2019,1,1,Liberia,104,0.6004772223816356
82,2019,1,1,Lithuania,251,0.6210280164203612
83,2019,1,1,Luxembourg,543,0.5609827857142857
84,2019,1,1,Macao,312,0.5895202700276242
85,2019,1,1,Madagascar,55,0.5883655666666667
86,2019,1,1,Malawi,524,0.6870482000000001
87,2019,1,1,Malaysia,62372,0.5469486521739131
88,2019,1,1,Mali,170,0.5923591186440679
89,2019,1,1,Martinique,444,0.630717393970894
90,2019,1,1,Mauritania,108,0.590812906354515
91,2019,1,1,Mexico,78278,0.5603560754716982
92,2019,1,1,Mongolia,801,0.5779484510385757
93,2019,1,1,Morocco,1519,0.5736375881147541
94,2019,1,1,Mozambique,526,0.6075968581488935
95,2019,1,1,Myanmar,593,0.6861200000000001
96,2019,1,1,Namibia,1247,0.7438482307692307
97,2019,1,1,Nepal,1956,0.5637804203233255
98,2019,1,1,Netherlands,21765,0.6719302857142857
99,2019,1,1,New Caledonia,32,0.6098406990204808
100,2019,1,1,New Zealand,2707,0.5628697692307694
101,2019,1,1,Nicaragua,1921,0.6001984514348786
102,2019,1,1,Niger,78,0.6070922665562916
103,2019,1,1,Nigeria,55117,0.5935712186732186
104,2019,1,1,North Korea,99,0.7716383333333333
105,2019,1,1,Norway,2525,0.5209984712643678
106,2019,1,1,Oman,7113,0.5878647573529412
107,2019,1,1,Pakistan,13126,0.81647
108,2019,1,1,Palestina,69,0.6181334615384614
109,2019,1,1,Panama,3912,0.540258512195122
110,2019,1,1,Papua New Guinea,37,0.8154355
111,2019,1,1,Paraguay,5354,0.6461732
112,2019,1,1,Peru,14721,0.5739211550190597
113,2019,1,1,Philippines,171288,0.7502101304347827
114,2019,1,1,Poland,8570,0.5503819694189602
115,2019,1,1,Portugal,16855,0.6332724642857143
116,2019,1,1,Republic of Congo,86,0.5753548044554455
117,2019,1,1,Reunion,205,0.5982803364779876
118,2019,1,1,Romania,983,0.6354911624467486
119,2019,1,1,Russia,27356,0.6080927054140127
120,2019,1,1,Rwanda,492,0.756352
121,2019,1,1,Samoa,8,0.6032136304347826
122,2019,1,1,Senegal,1584,0.655849
123,2019,1,1,Serbia,2773,0.5549165303308824
124,2019,1,1,Sierra Leone,433,0.7973534800000001
125,2019,1,1,Slovakia,472,0.6515593
126,2019,1,1,Slovenia,467,0.750822
127,2019,1,1,Solomon Islands,3,0.655747
128,2019,1,1,Somalia,235,0.592101658095723
129,2019,1,1,South Africa,42784,0.5794078355263158
130,2019,1,1,South Korea,12922,0.6026927902097902
131,2019,1,1,South Sudan,26,0.836014375
132,2019,1,1,Spain,74727,0.6565353333333334
133,2019,1,1,Sri Lanka,1762,0.6139621238938053
134,2019,1,1,Sudan,1308,0.753529607142857
135,2019,1,1,Suriname,123,0.6847922361111113
136,2019,1,1,Swaziland,226,0.5811620857142858
137,2019,1,1,Sweden,6816,0.7503687777777778
138,2019,1,1,Switzerland,4350,0.6525365
139,2019,1,1,Syria,372,0.6657934142857144
140,2019,1,1,São Tomé and Príncipe,2,0.6153513632812501
141,2019,1,1,Taiwan,4705,0.5954696207482995
142,2019,1,1,Tajikistan,11,0.5781880332850942
143,2019,1,1,Tanzania,3105,0.6218847529411764
144,2019,1,1,Thailand,56573,0.6242446721311474
145,2019,1,1,Timor-Leste,11,0.6282122022160663
146,2019,1,1,Togo,228,0.5921296167400881
147,2019,1,1,Tunisia,734,0.5562957313167259
148,2019,1,1,Turkey,103916,0.7123726896551723
149,2019,1,1,Uganda,2007,0.5949734894736842
150,2019,1,1,Ukraine,6900,0.5671685774580334
151,2019,1,1,United Kingdom,220191,0.5732037151335312
152,2019,1,1,United States,1177524,0.5810696404494382
153,2019,1,1,Uruguay,12764,0.5707288990825687
154,2019,1,1,Uzbekistan,194,0.57376319205298
155,2019,1,1,Vanuatu,4,0.594790837696335
156,2019,1,1,Venezuela,10161,0.570962935064935
157,2019,1,1,Vietnam,1972,0.706331
158,2019,1,1,"Virgin Islands, U.S.",250,0.5666406944444444
159,2019,1,1,Yemen,372,0.6779089833333333
160,2019,1,1,Zambia,1373,0.5804579182242989
161,2019,1,1,Zimbabwe,2203,0.6803795555555555
162,2019,1,2,Afghanistan,247,0.5999747417582417
163,2019,1,2,Albania,193,0.5337491333333333
164,2019,1,2,Algeria,1260,0.4183384999999999
165,2019,1,2,Angola,735,0.5976579014598541
166,2019,1,2,Argentina,104556,0.6103921304347826
167,2019,1,2,Australia,26636,0.844401
168,2019,1,2,Austria,3034,0.6334726206896553
169,2019,1,2,Azerbaijan,763,0.6133820260869565
170,2019,1,2,Bangladesh,2295,0.5933235509641873
171,2019,1,2,Belarus,1694,0.6098578184523811
172,2019,1,2,Belgium,7886,0.7134622
173,2019,1,2,Benin,209,0.5970063197278912
174,2019,1,2,Bhutan,52,0.6369037487684729
175,2019,1,2,Bolivia,715,0.5755448703703704
176,2019,1,2,Bosnia and Herzegovina,1360,0.572102987341772
177,2019,1,2,Botswana,1884,0.5832121963746223
178,2019,1,2,Brazil,537467,0.7001697058823529
179,2019,1,2,Brunei,371,0.5926668748510131
180,2019,1,2,Bulgaria,609,0.5721046
181,2019,1,2,Burkina Faso,68,0.5854453020134228
182,2019,1,2,Burundi,28,0.5587156263048019
183,2019,1,2,Cambodia,693,0.7173248421052631
184,2019,1,2,Cameroon,1827,0.760590625
185,2019,1,2,Canada,49366,0.5338315
186,2019,1,2,Central African Republic,14,0.5813551248322147
187,2019,1,2,Chad,34,0.6158420648148147
188,2019,1,2,Chile,25650,0.5886037462686566
189,2019,1,2,China,5840,0.791992
190,2019,1,2,Colombia,27086,0.5392790785597381
191,2019,1,2,Costa Rica,3460,0.81868
192,2019,1,2,Croatia,95,0.6004016418604651
193,2019,1,2,Cuba,450,0.539875103130755
194,2019,1,2,Czech Republic,2211,0.5870594220963171
195,2019,1,2,Côte d'Ivoire,1694,0.5878458936651585
196,2019,1,2,Democratic Republic of the Congo,131,0.6979537499999999
197,2019,1,2,Denmark,1926,0.610836514124294
198,2019,1,2,Djibouti,20,0.6773330000000001
199,2019,1,2,Dominican Republic,4604,0.6424433184789066
200,2019,1,2,Ecuador,5243,0.7517674999999999
201,2019,1,2,Egypt,23767,0.6048218531073445
202,2019,1,2,El Salvador,1725,0.5339337804878049
203,2019,1,2,Eritrea,11,0.593378175
204,2019,1,2,Estonia,281,0.6066802654867256
205,2019,1,2,Ethiopia,293,0.5543176956521739
206,2019,1,2,Faroe Islands,6,0.6275405000000001
207,2019,1,2,Fiji,16,0.6244985102040816
208,2019,1,2,Finland,3598,0.7651564375000001
209,2019,1,2,France,56135,0.5979393082901554
210,2019,1,2,French Guiana,207,0.5660634365079366
211,2019,1,2,Gabon,128,0.5808396755319151
212,2019,1,2,Gambia,221,0.7270179999999999
213,2019,1,2,Georgia,431,0.5754622500000002
214,2019,1,2,Germany,23919,0.691365025
215,2019,1,2,Ghana,13545,0.603319727748691
216,2019,1,2,Greece,1798,0.5732131987179487
217,2019,1,2,Guadeloupe,26,0.570561023054755
218,2019,1,2,Guatemala,2910,0.5738586367924529
219,2019,1,2,Guinea,11,0.5930955918367347
220,2019,1,2,Guinea-Bissau,8,0.573505105585831
221,2019,1,2,Guyana,111,0.5744727379406307
222,2019,1,2,Haiti,73,0.5946562962962963
223,2019,1,2,Honduras,1369,0.665987275
224,2019,1,2,Hungary,1365,0.7999765999999999
225,2019,1,2,Iceland,640,0.611345894894895
226,2019,1,2,India,73309,0.7260521
227,2019,1,2,Indonesia,75202,0.5915291911764706
228,2019,1,2,Iran,4336,0.5804467147058824
229,2019,1,2,Iraq,3180,0.6158295483870968
230,2019,1,2,Isle of Man,188,0.4680435777777776
231,2019,1,2,Italy,29855,0.5297854404145077
232,2019,1,2,Japan,253971,0.5486130045248868
233,2019,1,2,Jordan,2635,0.5754513372093024
234,2019,1,2,Kazakhstan,833,0.5703934
235,2019,1,2,Kenya,8879,0.6496099562937062
236,2019,1,2,Kosovo,521,0.5774595789473684
237,2019,1,2,Kyrgyzstan,177,0.4519764444444443
238,2019,1,2,Laos,288,0.5533708666666667
239,2019,1,2,Latvia,988,0.6091255797468355
240,2019,1,2,Lebanon,3120,0.6687816285714286
241,2019,1,2,Liberia,156,0.5749214200000001
242,2019,1,2,Lithuania,199,0.55969941
243,2019,1,2,Luxembourg,463,0.955441
244,2019,1,2,Macao,297,0.6028834999999999
245,2019,1,2,Madagascar,60,0.6027861196013289
246,2019,1,2,Malawi,685,0.7121284999999999
247,2019,1,2,Malaysia,56992,0.8067262307692308
248,2019,1,2,Mali,187,0.6255435517241379
249,2019,1,2,Martinique,499,0.6662472222222223
250,2019,1,2,Mauritania,57,0.5327871463414634
251,2019,1,2,Mexico,68871,0.6502959333333334
252,2019,1,2,Mongolia,930,0.7718913157894738
253,2019,1,2,Morocco,1529,0.4291895
254,2019,1,2,Mozambique,660,0.6948474375
255,2019,1,2,Myanmar,393,0.5883782857142857
256,2019,1,2,Namibia,1487,0.7437871093749999
257,2019,1,2,Nepal,1878,0.7131499910714284
258,2019,1,2,Netherlands,18251,0.881154
259,2019,1,2,New Caledonia,211,0.7613559999999999
260,2019,1,2,New Zealand,2834,0.7280973
261,2019,1,2,Nicaragua,1624,0.682476
262,2019,1,2,Niger,78,0.5312876666666667
263,2019,1,2,Nigeria,52945,0.6174351034482758
264,2019,1,2,North Korea,150,0.6157537871956718
265,2019,1,2,Norway,2527,0.5911016875000001
266,2019,1,2,Oman,6608,0.7087395
267,2019,1,2,Pakistan,11934,0.7234900416666666
268,2019,1,2,Palestina,52,0.7504986666666666
269,2019,1,2,Panama,4360,0.6925953225806452
270,2019,1,2,Papua New Guinea,10,0.6496686250000001
271,2019,1,2,Paraguay,6030,0.5463126666666667
272,2019,1,2,Peru,11944,0.6862529090909091
273,2019,1,2,Philippines,174646,0.6841337272727274
274,2019,1,2,Poland,8030,0.5861790411522635
275,2019,1,2,Portugal,19144,0.7532808000000001
276,2019,1,2,Republic of Congo,79,0.7510581250000001
277,2019,1,2,Reunion,281,0.5973429175824176
278,2019,1,2,Romania,761,0.5229466666666667
279,2019,1,2,Russia,25076,0.7087927428571428
280,2019,1,2,Rwanda,634,0.5015826818181818
281,2019,1,2,Saint Helena,1,0.42030175
282,2019,1,2,Samoa,13,0.957388
283,2019,1,2,Senegal,1599,0.7650041999999999
284,2019,1,2,Serbia,2846,0.7393035454545455
285,2019,1,2,Sierra Leone,373,0.6010885172413792
286,2019,1,2,Slovakia,482,0.7737247027027028
287,2019,1,2,Slovenia,452,0.7667753333333334
288,2019,1,2,Solomon Islands,4,0.6567406153846154
289,2019,1,2,Somalia,207,0.6055971446540881
290,2019,1,2,South Africa,49658,0.7175355
291,2019,1,2,South Korea,13005,0.8120570416666667
292,2019,1,2,South Sudan,44,0.785643109785203
293,2019,1,2,Spain,73857,0.6431157857142857
294,2019,1,2,Sri Lanka,1582,0.5823588
295,2019,1,2,Sudan,1279,0.5986036666666666
296,2019,1,2,Suriname,89,0.6061574000000001
297,2019,1,2,Swaziland,416,0.7158838055555555
298,2019,1,2,Sweden,6837,0.6360559677419354
299,2019,1,2,Switzerland,4265,0.5502211081081079
300,2019,1,2,Syria,266,0.7655186212121213
301,2019,1,2,São Tomé and Príncipe,1,0.7248281666666666
302,2019,1,2,Taiwan,4022,0.4859765833333334
303,2019,1,2,Tajikistan,19,0.6389271192660552
304,2019,1,2,Tanzania,3170,0.7888292758620689
305,2019,1,2,Thailand,46724,0.6568514545454546
306,2019,1,2,Timor-Leste,16,0.7095
307,2019,1,2,Togo,128,0.6565204
308,2019,1,2,Tunisia,707,0.5919696543209876
309,2019,1,2,Turkey,133251,0.7347566470588236
310,2019,1,2,Uganda,2816,0.909133
311,2019,1,2,Ukraine,5983,0.6492067058823531
312,2019,1,2,United Kingdom,179556,0.5387280909090908
313,2019,1,2,United States,1088841,0.6581549999999999
314,2019,1,2,Uruguay,13603,0.6172335
315,2019,1,2,Uzbekistan,471,0.4208352666666667
316,2019,1,2,Vanuatu,6,0.8147508
317,2019,1,2,Venezuela,9638,0.412655
318,2019,1,2,Vietnam,1789,0.7097995
319,2019,1,2,"Virgin Islands, U.S.",243,0.5826560948905111
320,2019,1,2,Yemen,334,0.7343496666666667
321,2019,1,2,Zambia,1860,0.8006126666666668
322,2019,1,2,Zimbabwe,2429,0.936731
323,2019,1,3,Afghanistan,266,0.6783017777777778
324,2019,1,3,Albania,285,0.7553426470588235
325,2019,1,3,Algeria,1276,0.7140476923076923
326,2019,1,3,American Samoa,1,0.800051875
327,2019,1,3,Angola,745,0.5710735333333334
328,2019,1,3,Argentina,102038,0.753915
329,2019,1,3,Australia,26836,0.6223507772727273
330,2019,1,3,Austria,3022,0.8008402307692308
331,2019,1,3,Azerbaijan,945,0.616943
332,2019,1,3,Bangladesh,1935,0.5043321578947367
333,2019,1,3,Belarus,1871,0.5573835185185185
334,2019,1,3,Belgium,8086,0.6262872272727273
335,2019,1,3,Benin,239,0.7696166666666667
336,2019,1,3,Bhutan,45,0.7286811428571428
337,2019,1,3,Bolivia,893,0.376042
338,2019,1,3,Bosnia and Herzegovina,1407,0.7726936086956522
339,2019,1,3,Botswana,2461,0.594911
340,2019,1,3,Brazil,593671,0.539706375
341,2019,1,3,Brunei,394,0.6274909282700422
342,2019,1,3,Bulgaria,691,0.7681812222222223
343,2019,1,3,Burkina Faso,109,0.7845655
344,2019,1,3,Burundi,12,0.8830846666666666
345,2019,1,3,Cambodia,575,0.6239942947005601
346,2019,1,3,Cameroon,2520,0.419309125
347,2019,1,3,Canada,54091,0.8223762666666666
348,2019,1,3,Central African Republic,8,0.6580882290969899
349,2019,1,3,Chad,52,0.5777334736842105
350,2019,1,3,Chile,26950,0.7035180999999999
351,2019,1,3,China,5781,0.7340275789473685
352,2019,1,3,Colombia,30645,0.972253
353,2019,1,3,Costa Rica,3432,0.6387498148148147
354,2019,1,3,Croatia,113,0.6644206666666667
355,2019,1,3,Cuba,371,0.65370496
356,2019,1,3,Czech Republic,2367,0.7408583461538463
357,2019,1,3,Côte d'Ivoire,2372,0.712047
358,2019,1,3,Democratic Republic of the Congo,130,0.6235723999999999
359,2019,1,3,Denmark,1908,0.5788318571428572
360,2019,1,3,Djibouti,25,0.80426
361,2019,1,3,Dominican Republic,5246,0.737317
362,2019,1,3,Ecuador,5532,0.9094798
363,2019,1,3,Egypt,23183,0.924269
364,2019,1,3,El Salvador,1886,0.6109758968325791
365,2019,1,3,Equatorial Guinea,3,0.626382375
366,2019,1,3,Eritrea,4,0.45609
367,2019,1,3,Estonia,375,0.7357505
368,2019,1,3,Ethiopia,332,0.6068306666666667
369,2019,1,3,Faroe Islands,3,0.7312096703296703
370,2019,1,3,Fiji,14,0.6927724242424244
371,2019,1,3,Finland,3597,0.6979997499999999
372,2019,1,3,France,57838,0.8435250000000001
373,2019,1,3,French Guiana,253,0.6375967337278107
374,2019,1,3,Gabon,134,0.7328361463414633
375,2019,1,3,Gambia,250,0.6498540166666665
376,2019,1,3,Georgia,371,0.8101884
377,2019,1,3,Germany,24062,0.5846022413793103
378,2019,1,3,Ghana,15182,0.6937032857142855
379,2019,1,3,Greece,1736,0.5497487222222222
380,2019,1,3,Guadeloupe,17,0.6251609660505469
381,2019,1,3,Guatemala,3308,0.6240872857142857
382,2019,1,3,Guinea,13,0.9257050000000001
383,2019,1,3,Guinea-Bissau,23,0.6430234090909089
384,2019,1,3,Guyana,127,0.8225439999999999
385,2019,1,3,Haiti,93,0.6264375
386,2019,1,3,Honduras,1314,0.7344512666666667
387,2019,1,3,Hungary,1379,0.742303
388,2019,1,3,Iceland,741,0.5840327478991596
389,2019,1,3,India,74840,0.6008653333333333
390,2019,1,3,Indonesia,75987,0.6151856363636362
391,2019,1,3,Iran,3914,0.7335963999999999
392,2019,1,3,Iraq,3442,0.5681395
393,2019,1,3,Isle of Man,271,0.6188156842105264
394,2019,1,3,Italy,31306,0.6697018000000002
395,2019,1,3,Japan,248503,0.6065111710526315
396,2019,1,3,Jordan,2936,0.6511723333333334
397,2019,1,3,Kazakhstan,764,0.7805461250000001
398,2019,1,3,Kenya,9383,0.64514475
399,2019,1,3,Kosovo,506,0.77794192746114
400,2019,1,3,Kyrgyzstan,243,0.6933981071428571
401,2019,1,3,Laos,350,0.5706249687499999
402,2019,1,3,Latvia,914,0.5937298181818181
403,2019,1,3,Lebanon,3400,0.6633936666666667
404,2019,1,3,Liberia,239,0.7039205000000001
405,2019,1,3,Lithuania,232,0.5239934999999999
406,2019,1,3,Luxembourg,465,0.8232206296296296
407,2019,1,3,Macao,308,0.5022925714285714
408,2019,1,3,Madagascar,53,0.5780863333333333
409,2019,1,3,Malawi,561,0.8603244999999999
410,2019,1,3,Malaysia,55411,0.7257256562500001
411,2019,1,3,Mali,159,0.7074664411764705
412,2019,1,3,Martinique,554,0.5616948
413,2019,1,3,Mauritania,87,0.6127015247252747
414,2019,1,3,Mexico,71877,0.7109902812500001
415,2019,1,3,Mongolia,988,0.777168
416,2019,1,3,Morocco,1370,0.5324536666666666
417,2019,1,3,Mozambique,869,0.5953290740740741
418,2019,1,3,Myanmar,462,0.7583127666666665
419,2019,1,3,Namibia,1751,0.7783874444444445
420,2019,1,3,Nepal,1673,0.6914429411764706
421,2019,1,3,Netherlands,17684,0.7569230454545455
422,2019,1,3,New Caledonia,42,0.64700512716763
423,2019,1,3,New Zealand,2975,0.6295310714285715
424,2019,1,3,Nicaragua,1795,0.7673524117647059
425,2019,1,3,Niger,57,0.5948004285714286
426,2019,1,3,Nigeria,56547,0.6332297499999999
427,2019,1,3,North Korea,44,0.760653
428,2019,1,3,Norway,2926,0.838052
429,2019,1,3,Oman,6343,0.7131114605263157
430,2019,1,3,Pakistan,12221,0.7493408333333332
431,2019,1,3,Palestina,115,0.6116170000000002
432,2019,1,3,Panama,4212,0.6449199999999999
433,2019,1,3,Papua New Guinea,13,0.5671444285714285
434,2019,1,3,Paraguay,5978,0.54210975
435,2019,1,3,Peru,10110,0.62507932
436,2019,1,3,Philippines,162698,0.3948014999999999
437,2019,1,3,Poland,8152,0.694974
438,2019,1,3,Portugal,18817,0.72420975
439,2019,1,3,Republic of Congo,146,0.5755150370370371
440,2019,1,3,Reunion,228,0.4767228571428571
441,2019,1,3,Romania,767,0.6150172500000001
442,2019,1,3,Russia,26980,0.6124594705882354
443,2019,1,3,Rwanda,587,0.7886963478260869
444,2019,1,3,Saint Helena,1,0.6016853999999999
445,2019,1,3,Samoa,9,0.7101191428571428
446,2019,1,3,Senegal,1812,0.5522763333333334
447,2019,1,3,Serbia,2669,0.5976778793103449
448,2019,1,3,Sierra Leone,450,0.5320863333333333
449,2019,1,3,Slovakia,449,0.6306722968750001
450,2019,1,3,Slovenia,540,0.6720614705882353
451,2019,1,3,Solomon Islands,4,0.647266145631068
452,2019,1,3,Somalia,150,0.6330901818181818
453,2019,1,3,South Africa,57366,0.6753975344827587
454,2019,1,3,South Korea,11686,0.7482892197802196
455,2019,1,3,South Sudan,38,0.670971243902439
456,2019,1,3,Spain,77294,0.60092
457,2019,1,3,Sri Lanka,1642,0.4371014000000001
458,2019,1,3,Sudan,1397,0.6785041666666668
459,2019,1,3,Suriname,69,0.7070520697674418
460,2019,1,3,Swaziland,623,0.7215282954545456
461,2019,1,3,Sweden,6719,0.746795740740741
462,2019,1,3,Switzerland,4305,0.7935183243243243
463,2019,1,3,Syria,265,0.7882982000000001
464,2019,1,3,Taiwan,3745,0.5572762499999999
465,2019,1,3,Tajikistan,20,0.6972667586206898
466,2019,1,3,Tanzania,3686,0.6705592058647517
467,2019,1,3,Thailand,43536,0.6504549756097562
468,2019,1,3,Timor-Leste,10,0.6139476893333333
469,2019,1,3,Togo,135,0.7390373388888889
470,2019,1,3,Tunisia,698,0.7006864233576641
471,2019,1,3,Turkey,124079,0.7019378933002483
472,2019,1,3,Uganda,2800,0.5719225338028168
473,2019,1,3,Ukraine,6189,0.6654476538461539
474,2019,1,3,United Kingdom,192462,0.6770456666666668
475,2019,1,3,United States,1108876,0.6969981176470588
476,2019,1,3,Uruguay,12261,0.5682018043854586
477,2019,1,3,Uzbekistan,567,0.7241963773584906
478,2019,1,3,Vanuatu,4,0.7252073333333332
479,2019,1,3,Venezuela,11019,0.6011333523255813
480,2019,1,3,Vietnam,1653,0.6236551390635917
481,2019,1,3,"Virgin Islands, U.S.",279,0.6659379929078014
482,2019,1,3,Yemen,354,0.6249828336330935
483,2019,1,3,Zambia,1899,0.6060208345323742
484,2019,1,3,Zimbabwe,3065,0.6270125319148937
485,2019,1,4,Afghanistan,266,0.6405429738372094
486,2019,1,4,Albania,373,0.6296979682875264
487,2019,1,4,Algeria,1297,0.6366157547169811
488,2019,1,4,Angola,867,0.7196286825396826
489,2019,1,4,Argentina,98765,0.6089918428093645
490,2019,1,4,Australia,27959,0.7471063499999999
491,2019,1,4,Austria,3106,0.701271
492,2019,1,4,Azerbaijan,798,0.6578756250000001
493,2019,1,4,Bangladesh,1867,0.665598
494,2019,1,4,Belarus,2090,0.7462175
495,2019,1,4,Belgium,7967,0.7641192727272726
496,2019,1,4,Benin,380,0.5164005
497,2019,1,4,Bhutan,38,0.638214
498,2019,1,4,Bolivia,780,0.7511133541666668
499,2019,1,4,Bosnia and Herzegovina,1421,0.6616436569767441
500,2019,1,4,Botswana,2489,0.6055179591836732
501,2019,1,4,Brazil,592313,0.7075915384615384
502,2019,1,4,Brunei,405,0.6835330500000001
503,2019,1,4,Bulgaria,614,0.6626285054229933
504,2019,1,4,Burkina Faso,129,0.5871517993865031
505,2019,1,4,Burundi,15,0.5853720869565218
506,2019,1,4,Cambodia,613,0.5330438137254901
507,2019,1,4,Cameroon,2964,0.5591489646799117
508,2019,1,4,Canada,53077,0.4856962727272726
509,2019,1,4,Central African Republic,14,0.7316390517241381
510,2019,1,4,Chad,49,0.64443025
511,2019,1,4,Chile,26733,0.4725839999999999
512,2019,1,4,China,5566,0.6062231025641025
513,2019,1,4,Colombia,31658,0.6030437584775087
514,2019,1,4,Costa Rica,3469,0.5906956086956522
515,2019,1,4,Croatia,95,0.6089632020202022
516,2019,1,4,Cuba,483,0.5691599761904761
517,2019,1,4,Czech Republic,2117,0.5228875000000001
518,2019,1,4,Côte d'Ivoire,2340,0.6257801904761904
519,2019,1,4,Democratic Republic of the Congo,138,0.7386909285714285
520,2019,1,4,Denmark,1858,0.727785846153846
521,2019,1,4,Djibouti,22,0.49200325
522,2019,1,4,Dominican Republic,5428,0.7403879999999999
523,2019,1,4,Ecuador,5766,0.5853275625000001
524,2019,1,4,Egypt,28113,0.6939241188118811
525,2019,1,4,El Salvador,1973,0.5591037916666666
526,2019,1,4,Equatorial Guinea,1,0.6585715714285714
527,2019,1,4,Eritrea,7,0.5687867222222223
528,2019,1,4,Estonia,313,0.6150385303030301
529,2019,1,4,Ethiopia,158,0.6583416538461537
530,2019,1,4,Faroe Islands,4,0.5885191739130435
531,2019,1,4,Fiji,14,0.5867060247622465
532,2019,1,4,Finland,3383,0.4959684137931034
533,2019,1,4,France,57966,0.7121315
534,2019,1,4,French Guiana,380,0.49203175
535,2019,1,4,Gabon,163,0.5800947647058824
536,2019,1,4,Gambia,217,0.6887899107142855
537,2019,1,4,Georgia,404,0.5008287068965517
538,2019,1,4,Germany,24343,0.620032575
539,2019,1,4,Ghana,14231,0.253801
540,2019,1,4,Greece,1911,0.48583536363636354
541,2019,1,4,Guadeloupe,24,0.5258929171974522
542,2019,1,4,Guatemala,3262,0.7015826363636363
543,2019,1,4,Guinea,10,0.584374875
544,2019,1,4,Guinea-Bissau,5,0.5313067777777778
