,year,month,day,country,num_posts,daily_avg_score
83,2017,1,1,Macao,123,0.69613
84,2017,1,1,Madagascar,9,0.6414428125
85,2017,1,1,Malawi,27,0.61257925
86,2017,1,1,Malaysia,20169,0.6129784285714285
87,2017,1,1,Mali,18,0.681395
88,2017,1,1,Martinique,59,0.6495765479452055
89,2017,1,1,Mauritania,6,0.6405450238095237
90,2017,1,1,Mexico,11984,0.6619350862068965
91,2017,1,1,Mongolia,14,0.6795832222222222
92,2017,1,1,Morocco,267,0.6856846410256411
93,2017,1,1,Mozambique,86,0.6713289068845962
94,2017,1,1,Myanmar,134,0.6884188518518518
95,2017,1,1,Namibia,36,0.6373178487394958
96,2017,1,1,Nepal,154,0.6556423636363637
97,2017,1,1,Netherlands,2522,0.6297474545454546
98,2017,1,1,New Caledonia,7,0.7049773076923077
99,2017,1,1,New Zealand,809,0.6663789999999999
100,2017,1,1,Nicaragua,328,0.754512619047619
101,2017,1,1,Niger,16,0.6774883333333332
102,2017,1,1,Nigeria,8061,0.6570413749999999
103,2017,1,1,North Korea,7,0.6171000000000001
104,2017,1,1,Norway,386,0.6398874375
105,2017,1,1,Oman,183,0.6437092077087794
106,2017,1,1,Pakistan,711,0.6122120909090908
107,2017,1,1,Palestina,54,0.6857476562499999
108,2017,1,1,Panama,1193,0.7030804666666667
109,2017,1,1,Papua New Guinea,86,0.6711554827586206
110,2017,1,1,Paraguay,1628,0.6941829444444444
111,2017,1,1,Peru,1680,0.6780810891089111
112,2017,1,1,Philippines,12906,0.627357125
113,2017,1,1,Poland,957,0.6118951481481482
114,2017,1,1,Portugal,1590,0.60259095
115,2017,1,1,Republic of Congo,13,0.7210699259259258
116,2017,1,1,Reunion,16,0.7175064871794873
117,2017,1,1,Romania,236,0.6957159655172415
118,2017,1,1,Russia,4662,0.5973008095238096
119,2017,1,1,Rwanda,39,0.7158945652173914
120,2017,1,1,Saint Helena,1,0.6545234
121,2017,1,1,Samoa,1,0.650890388888889
122,2017,1,1,Senegal,28,0.5581194651162791
123,2017,1,1,Serbia,247,0.4628354999999999
124,2017,1,1,Sierra Leone,6,0.5227433333333333
125,2017,1,1,Slovakia,68,0.5498672
126,2017,1,1,Slovenia,86,0.5028756388888889
127,2017,1,1,Solomon Islands,3,0.6917080999999999
128,2017,1,1,Somalia,13,0.6270290727272728
129,2017,1,1,South Africa,3458,0.6355866666666667
130,2017,1,1,South Korea,1735,0.6512401311475409
131,2017,1,1,South Sudan,3,0.715441
132,2017,1,1,Spain,11653,0.6913074210526315
133,2017,1,1,Sri Lanka,273,0.7064428
134,2017,1,1,Sudan,153,0.6502842
135,2017,1,1,Suriname,21,0.6157588783783784
136,2017,1,1,Swaziland,6,0.6913681818181819
137,2017,1,1,Sweden,1028,0.4575419999999999
138,2017,1,1,Switzerland,759,0.6003688947368421
139,2017,1,1,Syria,28,0.5884933999999999
140,2017,1,1,São Tomé and Príncipe,3,0.4846118461538461
141,2017,1,1,Taiwan,1254,0.5336243333333334
142,2017,1,1,Tajikistan,11,0.6406299285714285
143,2017,1,1,Tanzania,287,0.6491908461538463
144,2017,1,1,Thailand,15080,0.48611459999999995
145,2017,1,1,Timor-Leste,1,0.6590691296296297
146,2017,1,1,Togo,13,0.5301515185185186
147,2017,1,1,Tunisia,56,0.6206111249999999
148,2017,1,1,Turkey,17417,0.6301616666666667
149,2017,1,1,Uganda,128,0.6973171891891892
150,2017,1,1,Ukraine,1003,0.6758003333333333
151,2017,1,1,United Kingdom,16582,0.5094683846153847
152,2017,1,1,United States,129415,0.698483484375
153,2017,1,1,Uruguay,1365,0.585358125
154,2017,1,1,Uzbekistan,54,0.6678495347222223
155,2017,1,1,Vanuatu,7,0.675499142857143
156,2017,1,1,Venezuela,4849,0.6510607368421052
157,2017,1,1,Vietnam,476,0.6895761999999999
158,2017,1,1,"Virgin Islands, U.S.",32,0.5840453095238095
159,2017,1,1,Yemen,11,0.61381375
160,2017,1,1,Zambia,80,0.6483437857142856
161,2017,1,1,Zimbabwe,64,0.7029458666666667
162,2017,1,2,Afghanistan,21,0.5898206000000001
163,2017,1,2,Albania,11,0.7050222857142858
164,2017,1,2,Algeria,125,0.5497378723404256
165,2017,1,2,Angola,29,0.6219236592592592
166,2017,1,2,Argentina,7265,0.5951664725274725
167,2017,1,2,Australia,2756,0.6716989625
168,2017,1,2,Austria,502,0.6095584444444444
169,2017,1,2,Azerbaijan,65,0.5283955531914895
170,2017,1,2,Bangladesh,129,0.7161326842105263
171,2017,1,2,Belarus,258,0.7309718181818181
172,2017,1,2,Belgium,759,0.6562425757575757
173,2017,1,2,Benin,23,0.6708291739130435
174,2017,1,2,Bhutan,22,0.7123032499999998
175,2017,1,2,Bolivia,101,0.67833645
176,2017,1,2,Bosnia and Herzegovina,26,0.6339588780487805
177,2017,1,2,Botswana,40,0.6485236304347827
178,2017,1,2,Brazil,27034,0.7239509166666668
179,2017,1,2,Brunei,43,0.6623761372549022
180,2017,1,2,Bulgaria,56,0.6823433703703705
181,2017,1,2,Burkina Faso,3,0.6272428680351907
182,2017,1,2,Burundi,1,0.6268430454545453
183,2017,1,2,Cambodia,118,0.573248
184,2017,1,2,Cameroon,44,0.7343534500000002
185,2017,1,2,Canada,4370,0.5567954090909091
186,2017,1,2,Central African Republic,11,0.6800231481481482
187,2017,1,2,Chad,8,0.6591928
188,2017,1,2,Chile,3753,0.5774757272727272
189,2017,1,2,China,952,0.6783586666666667
190,2017,1,2,Colombia,2732,0.7010984444444445
191,2017,1,2,Costa Rica,709,0.7548121481481482
192,2017,1,2,Croatia,87,0.6373728750000001
193,2017,1,2,Cuba,67,0.5657938
194,2017,1,2,Czech Republic,287,0.6284413333333333
195,2017,1,2,Côte d'Ivoire,24,0.7492109069767441
196,2017,1,2,Democratic Republic of the Congo,85,0.6313223499999999
197,2017,1,2,Denmark,210,0.7121952195121951
198,2017,1,2,Djibouti,5,0.549261
199,2017,1,2,Dominican Republic,849,0.8709965
200,2017,1,2,Ecuador,987,0.7543476666666665
201,2017,1,2,Egypt,488,0.6846017692307692
202,2017,1,2,El Salvador,87,0.7713771428571429
203,2017,1,2,Equatorial Guinea,2,0.6234921875
204,2017,1,2,Eritrea,2,0.5056200000000001
205,2017,1,2,Estonia,29,0.5135093571428572
206,2017,1,2,Ethiopia,12,0.645755
207,2017,1,2,Faroe Islands,3,0.6723528000000001
208,2017,1,2,Fiji,7,0.7514884444444445
209,2017,1,2,Finland,626,0.63054975
210,2017,1,2,France,2820,0.6986169999999999
211,2017,1,2,French Guiana,2,0.8255056249999999
212,2017,1,2,Gabon,12,0.6966044545454545
213,2017,1,2,Gambia,3,0.802137
214,2017,1,2,Georgia,75,0.6961940909090909
215,2017,1,2,Germany,2876,0.416844
216,2017,1,2,Ghana,183,0.6462531428571429
217,2017,1,2,Greece,348,0.7475388611111111
218,2017,1,2,Guadeloupe,9,0.906716
219,2017,1,2,Guatemala,302,0.5331029368421054
220,2017,1,2,Guinea,4,0.7239184722222223
221,2017,1,2,Guinea-Bissau,1,0.7281372222222223
222,2017,1,2,Guyana,7,0.7081154444444445
223,2017,1,2,Haiti,75,0.73896545
224,2017,1,2,Honduras,94,0.7252358498789346
225,2017,1,2,Hungary,202,0.8679867368421051
226,2017,1,2,Iceland,79,0.7233655882352942
227,2017,1,2,India,2863,0.553461
228,2017,1,2,Indonesia,33264,0.752924842105263
229,2017,1,2,Iran,154,0.7762681
230,2017,1,2,Iraq,80,0.71101175
231,2017,1,2,Isle of Man,11,0.5841289583333333
232,2017,1,2,Italy,3276,0.7155195
233,2017,1,2,Japan,32727,0.6113693333333333
234,2017,1,2,Jordan,118,0.8307686666666667
235,2017,1,2,Kazakhstan,117,0.7576660434782608
236,2017,1,2,Kenya,545,0.426276
237,2017,1,2,Kosovo,5,0.557178
238,2017,1,2,Kyrgyzstan,7,0.7269052857142857
239,2017,1,2,Laos,85,0.233892
240,2017,1,2,Latvia,170,0.7198617794117645
241,2017,1,2,Lebanon,264,0.7367382499999999
242,2017,1,2,Liberia,6,0.6524234150943395
243,2017,1,2,Lithuania,57,0.7533083333333334
244,2017,1,2,Luxembourg,50,0.5874421764705884
245,2017,1,2,Macao,76,0.8738153333333333
246,2017,1,2,Madagascar,12,0.959976
247,2017,1,2,Malawi,22,0.7179635000000001
248,2017,1,2,Malaysia,12779,0.5998115454545455
249,2017,1,2,Mali,16,0.6761127499999999
250,2017,1,2,Martinique,34,0.872274
251,2017,1,2,Mauritania,11,0.7959335000000001
252,2017,1,2,Mexico,6809,0.80772325
253,2017,1,2,Mongolia,23,0.492631
254,2017,1,2,Morocco,174,0.4975104615384615
255,2017,1,2,Mozambique,43,0.6348905
256,2017,1,2,Myanmar,97,0.7573125128205128
257,2017,1,2,Namibia,49,0.7547859999999998
258,2017,1,2,Nepal,132,0.718395
259,2017,1,2,Netherlands,1789,0.417056
260,2017,1,2,New Caledonia,5,0.702861
261,2017,1,2,New Zealand,534,0.6768083548387098
262,2017,1,2,Nicaragua,182,0.6434968571428571
263,2017,1,2,Niger,12,0.4065485
264,2017,1,2,Nigeria,6310,0.74039165
265,2017,1,2,North Korea,5,0.7153535572519086
266,2017,1,2,Norway,244,0.7151296666666667
267,2017,1,2,Oman,106,0.7481173333333334
268,2017,1,2,Pakistan,474,0.4874868333333333
269,2017,1,2,Palestina,27,0.64855025
270,2017,1,2,Panama,600,0.770575
271,2017,1,2,Papua New Guinea,42,0.7594884705882352
272,2017,1,2,Paraguay,1208,0.817526
273,2017,1,2,Peru,944,0.7339161600000002
274,2017,1,2,Philippines,9205,0.6977378680555554
275,2017,1,2,Poland,674,0.723288
276,2017,1,2,Portugal,759,0.6793691290322582
277,2017,1,2,Republic of Congo,11,0.784817
278,2017,1,2,Reunion,8,0.7878084999999999
279,2017,1,2,Romania,156,0.783999
280,2017,1,2,Russia,3312,0.7575075185185185
281,2017,1,2,Rwanda,25,0.7496336250000001
282,2017,1,2,Samoa,1,0.688616
283,2017,1,2,Senegal,28,0.7036033333333332
284,2017,1,2,Serbia,154,0.6184073333333333
285,2017,1,2,Sierra Leone,9,0.8240116666666667
286,2017,1,2,Slovakia,51,0.949039
287,2017,1,2,Slovenia,50,0.6731502857142858
288,2017,1,2,Solomon Islands,5,0.7694198749999999
289,2017,1,2,Somalia,11,0.6607375000000001
290,2017,1,2,South Africa,2327,0.5736755
291,2017,1,2,South Korea,1274,0.7369652142857143
292,2017,1,2,South Sudan,6,0.6330957272727273
293,2017,1,2,Spain,6471,0.7139788
294,2017,1,2,Sri Lanka,173,0.7549847218934913
295,2017,1,2,Sudan,86,0.6925050833333333
296,2017,1,2,Suriname,3,0.91046125
297,2017,1,2,Swaziland,5,0.6678767142857144
298,2017,1,2,Sweden,652,0.7563345278810408
299,2017,1,2,Switzerland,437,0.651508347826087
300,2017,1,2,Syria,21,0.554364
301,2017,1,2,São Tomé and Príncipe,3,0.6599622764227642
302,2017,1,2,Taiwan,748,0.5220513
303,2017,1,2,Tajikistan,7,0.7045108749999999
304,2017,1,2,Tanzania,166,0.508245
305,2017,1,2,Thailand,10429,0.935162
306,2017,1,2,Timor-Leste,7,0.7420843333333332
307,2017,1,2,Togo,7,0.5959563333333333
308,2017,1,2,Tunisia,27,0.3738
309,2017,1,2,Turkey,14820,0.7623664999999998
310,2017,1,2,Uganda,58,0.6545336846153846
311,2017,1,2,Ukraine,741,0.5406665
312,2017,1,2,United Kingdom,11438,0.68426335
313,2017,1,2,United States,73251,0.6096403151260504
314,2017,1,2,Uruguay,775,0.660479202247191
315,2017,1,2,Uzbekistan,54,0.6654161351351351
316,2017,1,2,Vanuatu,5,0.6420449818181818
317,2017,1,2,Venezuela,2201,0.6456942795698924
318,2017,1,2,Vietnam,311,0.6119695991735538
319,2017,1,2,"Virgin Islands, U.S.",27,0.6433325454545455
320,2017,1,2,Yemen,7,0.6536931875
321,2017,1,2,Zambia,74,0.7147516296296296
322,2017,1,2,Zimbabwe,44,0.5544862173913043
323,2017,1,3,Afghanistan,21,0.6618755000000001
324,2017,1,3,Albania,16,0.839683
325,2017,1,3,Algeria,161,0.6443454074074074
326,2017,1,3,American Samoa,7,0.7614433263157893
327,2017,1,3,Angola,41,0.819807
328,2017,1,3,Argentina,8030,0.5813392903225807
329,2017,1,3,Australia,2973,0.4426995
330,2017,1,3,Austria,566,0.5940693086419754
331,2017,1,3,Azerbaijan,74,0.6549035
332,2017,1,3,Bangladesh,155,0.6520046819338422
333,2017,1,3,Belarus,332,0.6581683214285715
334,2017,1,3,Belgium,944,0.7726544999999999
335,2017,1,3,Benin,26,0.5864149866071429
336,2017,1,3,Bhutan,17,0.6333621
337,2017,1,3,Bolivia,93,0.7162094999999999
338,2017,1,3,Bosnia and Herzegovina,35,0.6736349233716475
339,2017,1,3,Botswana,100,0.543900446153846
340,2017,1,3,Brazil,31726,0.64109025
341,2017,1,3,Brunei,30,0.7964325
342,2017,1,3,Bulgaria,130,0.438848
343,2017,1,3,Burkina Faso,2,0.6412819999999999
344,2017,1,3,Burundi,3,0.660840504950495
345,2017,1,3,Cambodia,117,0.7569041428571429
346,2017,1,3,Cameroon,75,0.68733625
347,2017,1,3,Canada,5450,0.7917890000000001
348,2017,1,3,Central African Republic,13,0.6825343333333334
349,2017,1,3,Chad,3,0.5948030476190477
350,2017,1,3,Chile,4432,0.6790415384615385
351,2017,1,3,China,858,0.648815
352,2017,1,3,Colombia,3448,0.6954801923076924
353,2017,1,3,Costa Rica,811,0.6858841304347826
354,2017,1,3,Croatia,130,0.933577
355,2017,1,3,Cuba,136,0.6423074375000001
356,2017,1,3,Czech Republic,309,0.7099679797979798
357,2017,1,3,Côte d'Ivoire,28,0.358666
358,2017,1,3,Democratic Republic of the Congo,117,0.6500969061032863
359,2017,1,3,Denmark,223,0.72903925
360,2017,1,3,Djibouti,12,0.85363
361,2017,1,3,Dominican Republic,977,0.7254657065217391
362,2017,1,3,Ecuador,1209,0.645509
363,2017,1,3,Egypt,713,0.309188
364,2017,1,3,El Salvador,111,0.804349
365,2017,1,3,Equatorial Guinea,4,0.629534105263158
366,2017,1,3,Eritrea,5,0.7175169387755101
367,2017,1,3,Estonia,44,0.623325
368,2017,1,3,Ethiopia,28,0.6678890112044819
369,2017,1,3,Faroe Islands,3,0.6116658000000001
370,2017,1,3,Fiji,19,0.512932
371,2017,1,3,Finland,846,0.633901
372,2017,1,3,France,3314,0.7091862058823529
373,2017,1,3,French Guiana,8,0.5704204285714285
374,2017,1,3,Gabon,10,0.49325
375,2017,1,3,Gambia,4,0.5356215999999999
376,2017,1,3,Georgia,114,0.706782
377,2017,1,3,Germany,3586,0.618367125
378,2017,1,3,Ghana,231,0.5619444
379,2017,1,3,Greece,423,0.8214830000000001
380,2017,1,3,Guadeloupe,21,0.735827888888889
381,2017,1,3,Guatemala,350,0.739338
382,2017,1,3,Guinea,3,0.6533339947506562
383,2017,1,3,Guinea-Bissau,1,0.57494292
384,2017,1,3,Guyana,5,0.5240943076923077
385,2017,1,3,Haiti,82,0.6478953181818182
386,2017,1,3,Honduras,119,0.70323
387,2017,1,3,Hungary,262,0.773994
388,2017,1,3,Iceland,118,0.6669476516853932
389,2017,1,3,India,3423,0.6175840909090909
390,2017,1,3,Indonesia,31193,0.541558373493976
391,2017,1,3,Iran,211,0.6434562439024389
392,2017,1,3,Iraq,101,0.7363795
393,2017,1,3,Isle of Man,8,0.5963213076923077
394,2017,1,3,Italy,4065,0.64757978125
395,2017,1,3,Japan,37912,0.6547089395348835
396,2017,1,3,Jordan,115,0.6389531835443037
397,2017,1,3,Kazakhstan,123,0.60758874
398,2017,1,3,Kenya,686,0.741010695652174
399,2017,1,3,Kosovo,7,0.733812
400,2017,1,3,Kyrgyzstan,13,0.862009
401,2017,1,3,Laos,61,0.6632638888888889
402,2017,1,3,Latvia,212,0.776507
403,2017,1,3,Lebanon,300,0.51130025
404,2017,1,3,Liberia,12,0.6764204590163936
405,2017,1,3,Lithuania,46,0.737179
406,2017,1,3,Luxembourg,50,0.8224983333333333
407,2017,1,3,Macao,85,0.7507721538461539
408,2017,1,3,Madagascar,12,0.6511112000000001
409,2017,1,3,Malawi,28,0.5428136666666666
410,2017,1,3,Malaysia,12465,0.6753709999999999
411,2017,1,3,Mali,13,0.6876438285714286
412,2017,1,3,Martinique,74,0.292615
413,2017,1,3,Mauritania,3,0.5618235
414,2017,1,3,Mexico,8369,0.6872526842105264
415,2017,1,3,Mongolia,33,0.5937616666666666
416,2017,1,3,Morocco,199,0.8501766666666667
417,2017,1,3,Mozambique,58,0.516302
418,2017,1,3,Myanmar,75,0.5048198965517241
419,2017,1,3,Namibia,33,0.5485383333333333
420,2017,1,3,Nepal,147,0.777708
421,2017,1,3,Netherlands,2236,0.584195
422,2017,1,3,New Caledonia,8,0.81057
423,2017,1,3,New Zealand,724,0.5319034814814815
424,2017,1,3,Nicaragua,184,0.5527653571428571
425,2017,1,3,Niger,11,0.6205035907335907
426,2017,1,3,Nigeria,8941,0.6533574251968504
427,2017,1,3,North Korea,11,0.6675945
428,2017,1,3,Norway,265,0.763891
429,2017,1,3,Oman,131,0.5234429310344828
430,2017,1,3,Pakistan,674,0.6721328
431,2017,1,3,Palestina,24,0.5413843333333334
432,2017,1,3,Panama,591,0.6210189247311828
433,2017,1,3,Papua New Guinea,91,0.60349025
434,2017,1,3,Paraguay,1250,0.781841
435,2017,1,3,Peru,1164,0.766616
436,2017,1,3,Philippines,8746,0.7342608
437,2017,1,3,Poland,848,0.74862375
438,2017,1,3,Portugal,976,0.6774549047619047
439,2017,1,3,Republic of Congo,8,0.695545
440,2017,1,3,Reunion,10,0.5760332727272727
441,2017,1,3,Romania,201,0.41474452272727275
442,2017,1,3,Russia,4181,0.591356
443,2017,1,3,Rwanda,25,0.7736373333333333
444,2017,1,3,Saint Helena,1,0.6228011853813559
445,2017,1,3,Samoa,1,0.4952996875
446,2017,1,3,Senegal,23,0.5595365172413793
447,2017,1,3,Serbia,172,0.476677
448,2017,1,3,Sierra Leone,14,0.6680103333333333
449,2017,1,3,Slovakia,67,0.8948305
450,2017,1,3,Slovenia,74,0.400041
451,2017,1,3,Solomon Islands,1,0.6443755
452,2017,1,3,Somalia,17,0.6056146250000001
453,2017,1,3,South Africa,2788,0.7066776857142857
454,2017,1,3,South Korea,1439,0.7441296666666667
455,2017,1,3,South Sudan,4,0.6092335
456,2017,1,3,Spain,7823,0.6742673333333333
457,2017,1,3,Sri Lanka,181,0.6110476666666668
458,2017,1,3,Sudan,146,0.67984775
459,2017,1,3,Suriname,9,0.482438
460,2017,1,3,Swaziland,6,0.6887996666666667
461,2017,1,3,Sweden,765,0.6218147676767678
462,2017,1,3,Switzerland,579,0.6676408461538461
463,2017,1,3,Syria,18,0.6977148571428572
464,2017,1,3,São Tomé and Príncipe,2,0.6738240975609755
465,2017,1,3,Taiwan,593,0.741522
466,2017,1,3,Tajikistan,10,0.5943993333333333
467,2017,1,3,Tanzania,262,0.6420965357142858
468,2017,1,3,Thailand,10333,0.7124761428571428
469,2017,1,3,Timor-Leste,2,0.6313734444444445
470,2017,1,3,Togo,16,0.632298375
471,2017,1,3,Tunisia,47,0.7472460000000001
472,2017,1,3,Turkey,19602,0.523563
473,2017,1,3,Uganda,101,0.7485087500000001
474,2017,1,3,Ukraine,1076,0.6865301600000001
475,2017,1,3,United Kingdom,13642,0.8080285
476,2017,1,3,United States,93266,0.903624
477,2017,1,3,Uruguay,787,0.7042742142857142
478,2017,1,3,Uzbekistan,44,0.6057656666666666
479,2017,1,3,Vanuatu,1,0.61086025
480,2017,1,3,Venezuela,2664,0.702108
481,2017,1,3,Vietnam,357,0.742257
482,2017,1,3,"Virgin Islands, U.S.",23,0.6402352608695652
483,2017,1,3,Yemen,10,0.795655
484,2017,1,3,Zambia,73,0.5517796666666667
485,2017,1,3,Zimbabwe,41,0.930988
486,2017,1,4,Afghanistan,25,0.6698548260869565
487,2017,1,4,Albania,13,0.7578025
488,2017,1,4,Algeria,132,0.779575
489,2017,1,4,Angola,48,0.890501
490,2017,1,4,Argentina,7292,0.638763625
491,2017,1,4,Australia,3684,0.621034
492,2017,1,4,Austria,662,0.7457986363636363
493,2017,1,4,Azerbaijan,78,0.7263801428571429
494,2017,1,4,Bangladesh,186,0.733928
495,2017,1,4,Belarus,374,0.5805296111111111
496,2017,1,4,Belgium,951,0.6631389999999999
497,2017,1,4,Benin,16,0.447384
498,2017,1,4,Bhutan,31,0.7537864545454546
499,2017,1,4,Bolivia,104,0.6604996491228071
500,2017,1,4,Bosnia and Herzegovina,58,0.6911788235294116
501,2017,1,4,Botswana,74,0.5893693333333334
502,2017,1,4,Brazil,30002,0.6834653333333333
503,2017,1,4,Brunei,40,0.69935275
504,2017,1,4,Bulgaria,145,0.6016031578947368
505,2017,1,4,Burkina Faso,4,0.6887366666666667
506,2017,1,4,Burundi,2,0.6479472142857141
507,2017,1,4,Cambodia,155,0.6616212105263157
508,2017,1,4,Cameroon,51,0.833963
509,2017,1,4,Canada,5371,0.5285783125
510,2017,1,4,Central African Republic,10,0.6917763
511,2017,1,4,Chad,10,0.67336275
512,2017,1,4,Chile,4243,0.680484375
513,2017,1,4,China,1041,0.5416968000000001
514,2017,1,4,Colombia,3201,0.7339893571428571
515,2017,1,4,Costa Rica,822,0.76405625
516,2017,1,4,Croatia,150,0.6586496666666667
517,2017,1,4,Cuba,101,0.415638
518,2017,1,4,Czech Republic,415,0.6061288333333333
519,2017,1,4,Côte d'Ivoire,35,0.5892252083333335
520,2017,1,4,Democratic Republic of the Congo,86,0.6421021666666666
521,2017,1,4,Denmark,286,0.7483745
522,2017,1,4,Djibouti,13,0.6193042867298578
523,2017,1,4,Dominican Republic,886,0.5830884222222222
524,2017,1,4,Ecuador,1110,0.6163733
525,2017,1,4,Egypt,682,0.5694063636363637
526,2017,1,4,El Salvador,91,0.6878770612244898
527,2017,1,4,Equatorial Guinea,1,0.8442106666666667
528,2017,1,4,Eritrea,9,0.6054025
529,2017,1,4,Estonia,88,0.6149456666666666
530,2017,1,4,Ethiopia,37,0.4546425909090908
531,2017,1,4,Faroe Islands,6,0.6909769
532,2017,1,4,Fiji,21,0.7849186666666667
533,2017,1,4,Finland,914,0.5972482222222221
534,2017,1,4,France,3539,0.50134575
535,2017,1,4,French Guiana,4,0.6861938888888889
536,2017,1,4,Gabon,10,0.574215625
537,2017,1,4,Gambia,3,0.644814
538,2017,1,4,Georgia,108,0.60349
539,2017,1,4,Germany,3876,0.931196
540,2017,1,4,Ghana,224,0.5060191111111112
541,2017,1,4,Greece,555,0.6111105
542,2017,1,4,Guadeloupe,16,0.6567342857142856
543,2017,1,4,Guatemala,337,0.6683755074626866
544,2017,1,4,Guinea,6,0.364843
545,2017,1,4,Guyana,4,0.5232247068965518
546,2017,1,4,Haiti,99,0.6381685
547,2017,1,4,Honduras,102,0.5915097500000001
548,2017,1,4,Hungary,286,0.703229
549,2017,1,4,Iceland,133,0.5049994
550,2017,1,4,India,4173,0.7168124358974359
551,2017,1,4,Indonesia,35477,0.6606240000000001
552,2017,1,4,Iran,230,0.4389545
553,2017,1,4,Iraq,104,0.7125785
554,2017,1,4,Isle of Man,11,0.63452075
555,2017,1,4,Italy,4270,0.6745258571428571
556,2017,1,4,Japan,39910,0.6401256125907991
557,2017,1,4,Jordan,127,0.799994
558,2017,1,4,Kazakhstan,144,0.6517915833333333
559,2017,1,4,Kenya,1057,0.82177575
560,2017,1,4,Kosovo,16,0.5828958515625001
561,2017,1,4,Kyrgyzstan,15,0.6130974951923077
