,year,month,day,country,num_posts,daily_avg_score
65,2018,1,1,India,6902,0.6781820384615384
66,2018,1,1,Indonesia,16286,0.6667687272727273
67,2018,1,1,Iran,352,0.6843639166666667
68,2018,1,1,Iraq,173,0.7437895
69,2018,1,1,Isle of Man,16,0.6986291307692306
70,2018,1,1,Italy,6168,0.6794478301886792
71,2018,1,1,Japan,53812,0.6561798636363637
72,2018,1,1,Jordan,179,0.6505906
73,2018,1,1,Kazakhstan,162,0.6665542857142858
74,2018,1,1,Kenya,680,0.6994762222222222
75,2018,1,1,Kosovo,10,0.690790561111111
76,2018,1,1,Kyrgyzstan,16,0.6676027
77,2018,1,1,Laos,103,0.6919981612903224
78,2018,1,1,Latvia,152,0.6932575
79,2018,1,1,Lebanon,229,0.6826079036144579
80,2018,1,1,Liberia,21,0.6374957857142858
81,2018,1,1,Lithuania,56,0.6624853605947955
82,2018,1,1,Luxembourg,67,0.735716118881119
83,2018,1,1,Macao,131,0.686985078125
84,2018,1,1,Madagascar,21,0.7478974999999999
85,2018,1,1,Malawi,26,0.667807
86,2018,1,1,Malaysia,12967,0.6840966666666667
87,2018,1,1,Mali,15,0.7618479736842105
88,2018,1,1,Martinique,36,0.6252292307692306
89,2018,1,1,Mauritania,14,0.6441426499999999
90,2018,1,1,Mexico,13920,0.6974633947927735
91,2018,1,1,Mongolia,78,0.7093392441860464
92,2018,1,1,Morocco,273,0.6338908
93,2018,1,1,Mozambique,77,0.7542305294117647
94,2018,1,1,Myanmar,147,0.537785
95,2018,1,1,Namibia,37,0.655483
96,2018,1,1,Nepal,157,0.552978
97,2018,1,1,Netherlands,3322,0.597556590909091
98,2018,1,1,New Caledonia,11,0.7170828199999998
99,2018,1,1,New Zealand,770,0.6947788955916473
100,2018,1,1,Nicaragua,230,0.7507867777777777
101,2018,1,1,Niger,14,0.7103798
102,2018,1,1,Nigeria,3555,0.7194293793103448
103,2018,1,1,North Korea,8,0.7294929285714286
104,2018,1,1,Norway,464,0.7620882727272726
105,2018,1,1,Oman,260,0.69769068
106,2018,1,1,Pakistan,628,0.722406914893617
107,2018,1,1,Palestina,44,0.6905803088235295
108,2018,1,1,Panama,936,0.6960544487179487
109,2018,1,1,Papua New Guinea,7,0.6338311000000001
110,2018,1,1,Paraguay,1046,0.6574688055555554
111,2018,1,1,Peru,1841,0.7541555820895522
112,2018,1,1,Philippines,11215,0.681336576923077
113,2018,1,1,Poland,787,0.678545
114,2018,1,1,Portugal,1619,0.7287662941176472
115,2018,1,1,Republic of Congo,22,0.7026456949152543
116,2018,1,1,Reunion,15,0.6703661184210528
117,2018,1,1,Romania,339,0.6625015769230769
118,2018,1,1,Russia,4459,0.6575179523809523
119,2018,1,1,Rwanda,26,0.6994704528301886
120,2018,1,1,Saint Helena,4,0.6492308148148148
121,2018,1,1,Samoa,3,0.6593619911504425
122,2018,1,1,Senegal,48,0.6882625800000001
123,2018,1,1,Serbia,198,0.664649
124,2018,1,1,Sierra Leone,4,0.7125506363636364
125,2018,1,1,Slovakia,105,0.7178417647058822
126,2018,1,1,Slovenia,87,0.839994
127,2018,1,1,Solomon Islands,2,0.6743084848484848
128,2018,1,1,Somalia,17,0.6610398333333334
129,2018,1,1,South Africa,2834,0.6547561904761904
130,2018,1,1,South Korea,1695,0.584751
131,2018,1,1,South Sudan,6,0.73699825
132,2018,1,1,Spain,12186,0.718971232142857
133,2018,1,1,Sri Lanka,340,0.68522025
134,2018,1,1,Sudan,174,0.6690842400000001
135,2018,1,1,Suriname,22,0.6886963125
136,2018,1,1,Swaziland,11,0.730047
137,2018,1,1,Sweden,1204,0.6814452857142858
138,2018,1,1,Switzerland,767,0.6561733666666668
139,2018,1,1,Syria,37,0.6669217631578946
140,2018,1,1,São Tomé and Príncipe,3,0.7501795294117647
141,2018,1,1,Taiwan,1280,0.74464975
142,2018,1,1,Tajikistan,23,0.6743212363636365
143,2018,1,1,Tanzania,619,0.738767
144,2018,1,1,Thailand,13320,0.7628761818181818
145,2018,1,1,Timor-Leste,3,0.839132
146,2018,1,1,Togo,16,0.724497
147,2018,1,1,Tunisia,93,0.6580607777777776
148,2018,1,1,Turkey,21760,0.6754864069767442
149,2018,1,1,Uganda,135,0.6223690983606557
150,2018,1,1,Ukraine,869,0.657236
151,2018,1,1,United Kingdom,17635,0.681677819047619
152,2018,1,1,United States,172287,0.7255977692307692
153,2018,1,1,Uruguay,1228,0.722293
154,2018,1,1,Uzbekistan,66,0.6780109999999999
155,2018,1,1,Vanuatu,3,0.7564420000000001
156,2018,1,1,Venezuela,2956,0.7829208125
157,2018,1,1,Vietnam,584,0.7898476923076923
158,2018,1,1,"Virgin Islands, U.S.",68,0.7209263181818182
159,2018,1,1,Yemen,21,0.8569478333333334
160,2018,1,1,Zambia,89,0.702099475
161,2018,1,1,Zimbabwe,105,0.6980790454545455
162,2018,1,2,Afghanistan,37,0.7116078222222223
163,2018,1,2,Albania,12,0.6407074615384616
164,2018,1,2,Algeria,59,0.6464065153061226
165,2018,1,2,American Samoa,2,0.705385982142857
166,2018,1,2,Angola,20,0.7022339285714285
167,2018,1,2,Argentina,4539,0.8007467500000001
168,2018,1,2,Australia,2817,0.682466125
169,2018,1,2,Austria,438,0.666379
170,2018,1,2,Azerbaijan,49,0.724130111111111
171,2018,1,2,Bangladesh,165,0.7382680277777777
172,2018,1,2,Belarus,174,0.66659
173,2018,1,2,Belgium,1124,0.6480028888888889
174,2018,1,2,Benin,24,0.7746264117647058
175,2018,1,2,Bhutan,8,0.6198893424657533
176,2018,1,2,Bolivia,68,0.750168
177,2018,1,2,Bosnia and Herzegovina,29,0.884409
178,2018,1,2,Botswana,30,0.5284024444444444
179,2018,1,2,Brazil,14774,0.6528151111111111
180,2018,1,2,Brunei,40,0.5396365588235295
181,2018,1,2,Bulgaria,81,0.7981161111111111
182,2018,1,2,Burkina Faso,10,0.7420815000000001
183,2018,1,2,Burundi,8,0.7708843448275862
184,2018,1,2,Cambodia,107,0.881167
185,2018,1,2,Cameroon,32,0.687068
186,2018,1,2,Canada,4824,0.704149
187,2018,1,2,Central African Republic,8,0.5993562000000001
188,2018,1,2,Chad,1,0.5283827999999999
189,2018,1,2,Chile,2633,0.83042775
190,2018,1,2,China,1526,0.6763914782608695
191,2018,1,2,Colombia,1883,0.7542647
192,2018,1,2,Costa Rica,441,0.78550575
193,2018,1,2,Croatia,245,0.7266706666666667
194,2018,1,2,Cuba,141,0.6851085151515152
195,2018,1,2,Czech Republic,350,0.6703774
196,2018,1,2,Côte d'Ivoire,26,0.7882153636363636
197,2018,1,2,Democratic Republic of the Congo,54,0.755784409090909
198,2018,1,2,Denmark,142,0.7663381379310344
199,2018,1,2,Djibouti,4,0.749887
200,2018,1,2,Dominican Republic,962,0.7291686428571429
201,2018,1,2,Ecuador,657,0.512064
202,2018,1,2,Egypt,384,0.7696317333333332
203,2018,1,2,El Salvador,78,0.675862
204,2018,1,2,Equatorial Guinea,3,0.7558677619047619
205,2018,1,2,Eritrea,5,0.7550772
206,2018,1,2,Estonia,32,0.7943583191489361
207,2018,1,2,Ethiopia,8,0.7433460000000001
208,2018,1,2,Faroe Islands,3,0.762383294117647
209,2018,1,2,Fiji,13,0.8263035
210,2018,1,2,Finland,749,0.7555927499999999
211,2018,1,2,France,2525,0.6890728
212,2018,1,2,French Guiana,2,0.7676572788259959
213,2018,1,2,Gabon,7,0.7829755384615384
214,2018,1,2,Gambia,2,0.724769
215,2018,1,2,Georgia,62,0.7904354
216,2018,1,2,Germany,3817,0.7874143846153845
217,2018,1,2,Ghana,362,0.4775345384615385
218,2018,1,2,Greece,437,0.7566170000000001
219,2018,1,2,Guadeloupe,26,0.8356228823529412
220,2018,1,2,Guatemala,372,0.7969076923076922
221,2018,1,2,Guinea,4,0.6729835
222,2018,1,2,Guyana,2,0.696461
223,2018,1,2,Haiti,129,0.7060551666666667
224,2018,1,2,Honduras,89,0.6236265
225,2018,1,2,Hungary,190,0.7118054444444445
226,2018,1,2,Iceland,105,0.7002575
227,2018,1,2,India,4545,0.6091046
228,2018,1,2,Indonesia,11054,0.7678041999999999
229,2018,1,2,Iran,234,0.790364
230,2018,1,2,Iraq,70,0.7294315
231,2018,1,2,Isle of Man,3,0.6922158163265307
232,2018,1,2,Italy,3503,0.77563
233,2018,1,2,Japan,56083,0.5915487500000001
234,2018,1,2,Jordan,91,0.367293
235,2018,1,2,Kazakhstan,93,0.909026
236,2018,1,2,Kenya,391,0.257702
237,2018,1,2,Kosovo,4,0.7403348181818181
238,2018,1,2,Kyrgyzstan,9,0.6375803846153846
239,2018,1,2,Laos,98,0.7639613541666664
240,2018,1,2,Latvia,81,0.761627
241,2018,1,2,Lebanon,163,0.6100918333333333
242,2018,1,2,Liberia,12,0.645746
243,2018,1,2,Lithuania,43,0.7052904166666667
244,2018,1,2,Luxembourg,41,0.6673939285714285
245,2018,1,2,Macao,83,0.942753
246,2018,1,2,Madagascar,10,0.561532
247,2018,1,2,Malawi,11,0.923516
248,2018,1,2,Malaysia,8569,0.8856170000000001
249,2018,1,2,Mali,11,0.8649607500000001
250,2018,1,2,Martinique,17,0.7617626666666667
251,2018,1,2,Mauritania,7,0.73574875
252,2018,1,2,Mexico,7490,0.7999725
253,2018,1,2,Mongolia,76,0.9204842
254,2018,1,2,Morocco,152,0.7409333265306122
255,2018,1,2,Mozambique,34,0.796424
256,2018,1,2,Myanmar,104,0.6022895
257,2018,1,2,Namibia,33,0.7266454545454544
258,2018,1,2,Nepal,111,0.7681085555555556
259,2018,1,2,Netherlands,2581,0.7272183750000001
260,2018,1,2,New Caledonia,6,0.6842845
261,2018,1,2,New Zealand,561,0.8065834999999999
262,2018,1,2,Nicaragua,97,0.7890383333333332
263,2018,1,2,Niger,12,0.8632056
264,2018,1,2,Nigeria,1842,0.6757378818897638
265,2018,1,2,North Korea,4,0.6832895
266,2018,1,2,Norway,242,0.7651062738095237
267,2018,1,2,Oman,160,0.7637465862068966
268,2018,1,2,Pakistan,411,0.5598890000000001
269,2018,1,2,Palestina,32,0.6938182
270,2018,1,2,Panama,221,0.886113
271,2018,1,2,Papua New Guinea,5,0.8218578214285713
272,2018,1,2,Paraguay,475,0.6860094563106797
273,2018,1,2,Peru,735,0.6406835
274,2018,1,2,Philippines,7838,0.6218671818181818
275,2018,1,2,Poland,472,0.8152140000000001
276,2018,1,2,Portugal,461,0.828923
277,2018,1,2,Republic of Congo,7,0.6414495
278,2018,1,2,Reunion,9,0.7530874444444443
279,2018,1,2,Romania,162,0.7660575555555557
280,2018,1,2,Russia,2647,0.755312
281,2018,1,2,Rwanda,8,0.7487315
282,2018,1,2,Saint Helena,1,0.7380903837209303
283,2018,1,2,Samoa,14,0.7165596
284,2018,1,2,Senegal,27,0.727721
285,2018,1,2,Serbia,110,0.892168
286,2018,1,2,Sierra Leone,3,0.6385943333333333
287,2018,1,2,Slovakia,46,0.733133
288,2018,1,2,Slovenia,50,0.6863135714285714
289,2018,1,2,Solomon Islands,2,0.6775643333333333
290,2018,1,2,Somalia,27,0.641481
291,2018,1,2,South Africa,1584,0.7221720909090908
292,2018,1,2,South Korea,1294,0.6989108888888889
293,2018,1,2,South Sudan,2,0.6577604615384616
294,2018,1,2,Spain,6486,0.9148955
295,2018,1,2,Sri Lanka,269,0.5787206785714286
296,2018,1,2,Sudan,95,0.8834998571428571
297,2018,1,2,Suriname,3,0.6838928461538463
298,2018,1,2,Swaziland,7,0.6936591176470588
299,2018,1,2,Sweden,702,0.6677948333333333
300,2018,1,2,Switzerland,504,0.7975142499999999
301,2018,1,2,Syria,18,0.7534195787545789
302,2018,1,2,São Tomé and Príncipe,3,0.6720927037037038
303,2018,1,2,Taiwan,890,0.69091248125
304,2018,1,2,Tajikistan,10,0.6232861111111111
305,2018,1,2,Tanzania,407,0.5926451333333332
306,2018,1,2,Thailand,10395,0.577297
307,2018,1,2,Timor-Leste,2,0.6991288860759495
308,2018,1,2,Togo,9,0.6813501363636363
309,2018,1,2,Tunisia,62,0.6953083229571985
310,2018,1,2,Turkey,15203,0.6397503033707865
311,2018,1,2,Uganda,70,0.722456186440678
312,2018,1,2,Ukraine,445,0.5732783083003954
313,2018,1,2,United Kingdom,7335,0.6702126390977444
314,2018,1,2,United States,68727,0.6273282238372093
315,2018,1,2,Uruguay,350,0.6786241554054055
316,2018,1,2,Uzbekistan,40,0.639818
317,2018,1,2,Vanuatu,5,0.7499083333333333
318,2018,1,2,Venezuela,803,0.5846264062500001
319,2018,1,2,Vietnam,461,0.7124185000000001
320,2018,1,2,"Virgin Islands, U.S.",22,0.70018
321,2018,1,2,Yemen,7,0.737180925
322,2018,1,2,Zambia,36,0.6696445
323,2018,1,2,Zimbabwe,88,0.6732907037037038
324,2018,1,3,Afghanistan,1,0.6154535
325,2018,1,3,Albania,1,0.6186775714285714
326,2018,1,3,Angola,1,0.5866506923076922
327,2018,1,3,Argentina,82,0.6959163333333334
328,2018,1,3,Australia,67,0.5447719999999999
329,2018,1,3,Austria,239,0.7132716109324759
330,2018,1,3,Azerbaijan,3,0.6272053103448276
331,2018,1,3,Bangladesh,1,0.6855458235294117
332,2018,1,3,Belarus,2,0.821772
333,2018,1,3,Belgium,684,0.7802631428571428
334,2018,1,3,Benin,1,0.5272223333333333
335,2018,1,3,Bolivia,3,0.6242238481012657
336,2018,1,3,Bosnia and Herzegovina,1,0.6372621111111111
337,2018,1,3,Brazil,421,0.6960162088122606
338,2018,1,3,Brunei,1,0.6776909999999999
339,2018,1,3,Cambodia,1,0.6549020500000001
340,2018,1,3,Canada,1859,0.7589003918918922
341,2018,1,3,Chile,78,0.593462
342,2018,1,3,China,31,0.8167564285714287
343,2018,1,3,Colombia,83,0.7178504864864866
344,2018,1,3,Costa Rica,10,0.6884005
345,2018,1,3,Croatia,14,0.7121012
346,2018,1,3,Cuba,145,0.752777125
347,2018,1,3,Czech Republic,180,0.6502036666666667
348,2018,1,3,Côte d'Ivoire,1,0.7920821333333332
349,2018,1,3,Democratic Republic of the Congo,1,0.8123788750000001
350,2018,1,3,Denmark,14,0.7965568571428572
351,2018,1,3,Dominican Republic,344,0.7068544999999999
352,2018,1,3,Ecuador,16,0.4940564
353,2018,1,3,Egypt,12,0.739043
354,2018,1,3,El Salvador,9,0.8249851111111111
355,2018,1,3,Ethiopia,3,0.68736525
356,2018,1,3,Finland,18,0.688783
357,2018,1,3,France,355,0.6022719999999999
358,2018,1,3,Georgia,2,0.6996301818181817
359,2018,1,3,Germany,1834,0.6887266151468314
360,2018,1,3,Ghana,4,0.6596792040816326
361,2018,1,3,Greece,3,0.6671348500000001
362,2018,1,3,Guadeloupe,22,0.8853605
363,2018,1,3,Guatemala,346,0.6423461428571429
364,2018,1,3,Guyana,1,0.951438
365,2018,1,3,Haiti,100,0.7850135979381444
366,2018,1,3,Honduras,42,0.7233745128205127
367,2018,1,3,Hungary,3,0.7754617692307693
368,2018,1,3,Iceland,2,0.6918068333333333
369,2018,1,3,India,80,0.6591060714285714
370,2018,1,3,Indonesia,443,0.7987067999999999
371,2018,1,3,Iran,5,0.6857411326530614
372,2018,1,3,Iraq,1,0.6880480869565219
373,2018,1,3,Italy,1570,0.6997098436657682
374,2018,1,3,Japan,728,0.5470220714285714
375,2018,1,3,Jordan,35,0.6865636666666668
376,2018,1,3,Kazakhstan,2,0.6467559999999999
377,2018,1,3,Kenya,13,0.7505890652173912
378,2018,1,3,Latvia,1,0.6683541562499999
379,2018,1,3,Lebanon,28,0.5763042857142858
380,2018,1,3,Luxembourg,33,0.7421433846153845
381,2018,1,3,Macao,2,0.7429086666666667
382,2018,1,3,Malaysia,123,0.9291635
383,2018,1,3,Martinique,2,0.6309931666666667
384,2018,1,3,Mexico,4369,0.6981818333333334
385,2018,1,3,Mongolia,3,0.6674732208922742
386,2018,1,3,Morocco,4,0.7519921428571428
387,2018,1,3,Mozambique,1,0.7457857999999999
388,2018,1,3,Nepal,3,0.6893025867346939
389,2018,1,3,Netherlands,1872,0.6270035789473686
390,2018,1,3,New Zealand,4,0.5606380645161291
391,2018,1,3,Nicaragua,4,0.6853124516129031
392,2018,1,3,Niger,2,0.6949575217391304
393,2018,1,3,Nigeria,52,0.523614205673759
394,2018,1,3,Norway,12,0.6714095701754386
395,2018,1,3,Oman,3,0.6650499857142856
396,2018,1,3,Pakistan,9,0.6011180714285714
397,2018,1,3,Palestina,10,0.6786296226415094
398,2018,1,3,Panama,12,0.7527910937500002
399,2018,1,3,Paraguay,12,0.5769927777777777
400,2018,1,3,Peru,21,0.6900188688524591
401,2018,1,3,Philippines,112,0.8200293333333333
402,2018,1,3,Poland,31,0.6067815555555556
403,2018,1,3,Portugal,65,0.68006425
404,2018,1,3,Romania,2,0.724207477124183
405,2018,1,3,Russia,61,0.7480951666666668
406,2018,1,3,Rwanda,1,0.7795237500000001
407,2018,1,3,Samoa,1,0.6982994375000001
408,2018,1,3,Senegal,2,0.5547641999999999
409,2018,1,3,Serbia,4,0.6717283333333333
410,2018,1,3,Slovenia,36,0.6320365
411,2018,1,3,South Africa,44,0.6393670476190475
412,2018,1,3,South Korea,24,0.6340557499999999
413,2018,1,3,Spain,2672,0.6004003333333333
414,2018,1,3,Sri Lanka,6,0.459527
415,2018,1,3,Sudan,4,0.7193923333333334
416,2018,1,3,Sweden,12,0.6903465294117648
417,2018,1,3,Switzerland,221,0.6878552477477478
418,2018,1,3,Syria,2,0.507918
419,2018,1,3,Taiwan,7,0.533710625
420,2018,1,3,Tanzania,7,0.7075220444444443
421,2018,1,3,Thailand,117,0.6939974545454546
422,2018,1,3,Tunisia,2,0.726933
423,2018,1,3,Turkey,549,0.7469411176470588
424,2018,1,3,Uganda,6,0.815075
425,2018,1,3,Ukraine,8,0.8305330000000002
426,2018,1,3,United Kingdom,221,0.6821515444444445
427,2018,1,3,United States,26698,0.961463
428,2018,1,3,Uruguay,5,0.6502192105263159
429,2018,1,3,Uzbekistan,3,0.7529794426229509
430,2018,1,3,Venezuela,33,0.6678325
431,2018,1,3,Vietnam,8,0.7854135
432,2018,1,3,"Virgin Islands, U.S.",16,0.8601186666666667
433,2018,1,4,Albania,2,0.571155
434,2018,1,4,Algeria,2,0.5866657272727274
435,2018,1,4,Angola,1,0.6551526666666666
436,2018,1,4,Argentina,97,0.6539280000000001
437,2018,1,4,Australia,58,0.6930596135508156
438,2018,1,4,Austria,242,0.6625545172413794
439,2018,1,4,Bangladesh,1,0.7337271666666667
440,2018,1,4,Belarus,5,0.6543274
441,2018,1,4,Belgium,729,0.738402
442,2018,1,4,Bolivia,2,0.596446
443,2018,1,4,Bosnia and Herzegovina,2,0.6397522
444,2018,1,4,Brazil,419,0.6775351960784313
445,2018,1,4,Brunei,1,0.7677631666666667
446,2018,1,4,Burundi,1,0.7100005
447,2018,1,4,Cambodia,2,0.7134557333333335
448,2018,1,4,Cameroon,3,0.6420309999999999
449,2018,1,4,Canada,2331,0.6977315833333333
450,2018,1,4,Central African Republic,1,0.6598958571428571
451,2018,1,4,Chile,72,0.6495130294117648
452,2018,1,4,China,31,0.7487255714285714
453,2018,1,4,Colombia,106,0.6479797567567567
454,2018,1,4,Costa Rica,9,0.5312543333333334
455,2018,1,4,Croatia,19,0.549492
456,2018,1,4,Cuba,150,0.7272772
457,2018,1,4,Czech Republic,194,0.7124123333333333
458,2018,1,4,Democratic Republic of the Congo,5,0.593538
459,2018,1,4,Denmark,22,0.7108129999999999
460,2018,1,4,Dominican Republic,411,0.67233204
461,2018,1,4,Ecuador,16,0.5395426666666666
462,2018,1,4,Egypt,12,0.7951383333333334
463,2018,1,4,El Salvador,14,0.7015666363636364
464,2018,1,4,Estonia,2,0.7478574333333333
465,2018,1,4,Fiji,1,0.521097
466,2018,1,4,Finland,21,0.6412919375
467,2018,1,4,France,370,0.70359864
468,2018,1,4,Georgia,2,0.644673
469,2018,1,4,Germany,2228,0.741873
470,2018,1,4,Ghana,3,0.6684608333333334
471,2018,1,4,Greece,8,0.814142
472,2018,1,4,Guadeloupe,11,0.6140983333333333
473,2018,1,4,Guatemala,313,0.7227085000000001
474,2018,1,4,Haiti,97,0.6309785625
475,2018,1,4,Honduras,45,0.7611741333333335
476,2018,1,4,Hungary,6,0.7768204285714285
477,2018,1,4,Iceland,4,0.7422311818181817
478,2018,1,4,India,90,0.7189827499999999
479,2018,1,4,Indonesia,476,0.934067
480,2018,1,4,Iran,5,0.6252156249999999
481,2018,1,4,Iraq,1,0.7236134888888889
482,2018,1,4,Italy,1786,0.942454
483,2018,1,4,Japan,656,0.691381
484,2018,1,4,Jordan,39,0.643615
485,2018,1,4,Kazakhstan,2,0.9111825
486,2018,1,4,Kenya,9,0.6629301666666667
487,2018,1,4,Kyrgyzstan,1,0.6849802500000001
488,2018,1,4,Laos,1,0.718286
489,2018,1,4,Latvia,1,0.6332833999999999
490,2018,1,4,Lebanon,14,0.696531
491,2018,1,4,Lithuania,2,0.8317608
492,2018,1,4,Luxembourg,32,0.689596347826087
493,2018,1,4,Macao,2,0.7185389999999999
494,2018,1,4,Malawi,2,0.952548
495,2018,1,4,Malaysia,118,0.7967115384615386
496,2018,1,4,Mali,1,0.7033835130434785
497,2018,1,4,Martinique,6,0.78542625
498,2018,1,4,Mexico,4528,0.5371956818181819
499,2018,1,4,Mongolia,1,0.605187111111111
500,2018,1,4,Morocco,4,0.66936375
501,2018,1,4,Myanmar,3,0.707023
502,2018,1,4,Namibia,3,0.6100654999999999
503,2018,1,4,Nepal,1,0.7842705
504,2018,1,4,Netherlands,1914,0.7465392499999999
505,2018,1,4,New Zealand,12,0.6440630277777777
506,2018,1,4,Nicaragua,4,0.6858046438746437
507,2018,1,4,Nigeria,41,0.574681
508,2018,1,4,Norway,3,0.6669706764705882
509,2018,1,4,Oman,4,0.6088774000000001
510,2018,1,4,Pakistan,11,0.880164
511,2018,1,4,Palestina,5,0.7872208461538462
512,2018,1,4,Panama,6,0.7124702622950819
513,2018,1,4,Papua New Guinea,2,0.748493125
514,2018,1,4,Paraguay,10,0.6772825
515,2018,1,4,Peru,17,0.6930854117647058
516,2018,1,4,Philippines,116,0.754681
517,2018,1,4,Poland,36,0.6597409999999999
518,2018,1,4,Portugal,64,0.6977385921052632
519,2018,1,4,Reunion,1,0.681958
520,2018,1,4,Romania,4,0.6925429555555555
521,2018,1,4,Russia,62,0.7171364861111111
522,2018,1,4,Serbia,2,0.7217601785714286
523,2018,1,4,Sierra Leone,1,0.7013038333333333
524,2018,1,4,Slovakia,1,0.5877495
525,2018,1,4,Slovenia,55,0.667021653846154
526,2018,1,4,South Africa,55,0.7342254400000001
527,2018,1,4,South Korea,18,0.769296
528,2018,1,4,South Sudan,1,0.5384076024096384
529,2018,1,4,Spain,2940,0.823683
530,2018,1,4,Sri Lanka,3,0.6005924
531,2018,1,4,Sudan,6,0.7514465
532,2018,1,4,Suriname,1,0.6811658
533,2018,1,4,Swaziland,1,0.6438347142857143
534,2018,1,4,Sweden,22,0.531508
535,2018,1,4,Switzerland,216,0.6826745
536,2018,1,4,Taiwan,6,0.7698025833333332
537,2018,1,4,Tajikistan,1,0.6361675
538,2018,1,4,Tanzania,9,0.7237258214285714
539,2018,1,4,Thailand,118,0.7744323870967741
540,2018,1,4,Turkey,476,0.7434270000000001
541,2018,1,4,Uganda,13,0.7748079285714287
542,2018,1,4,Ukraine,8,0.8709830000000001
543,2018,1,4,United Kingdom,216,0.466454
544,2018,1,4,United States,33872,0.7020301782729805
545,2018,1,4,Uruguay,9,0.6693503333333334
546,2018,1,4,Venezuela,27,0.7516722999999998
547,2018,1,4,Vietnam,6,0.748008
548,2018,1,4,"Virgin Islands, U.S.",20,0.6749919999999999
549,2018,1,4,Zambia,1,0.7702374814814816
550,2018,1,4,Zimbabwe,2,0.6633678333333334
551,2018,1,5,Afghanistan,16,0.589214
552,2018,1,5,Albania,20,0.6253097777777777
553,2018,1,5,Algeria,71,0.631299
554,2018,1,5,American Samoa,2,0.6742387637931034
555,2018,1,5,Angola,35,0.48562900000000003
556,2018,1,5,Argentina,3304,0.604795
557,2018,1,5,Australia,1604,0.7372102727272728
558,2018,1,5,Austria,505,0.6455105142857144
559,2018,1,5,Azerbaijan,62,0.6521868529411766
560,2018,1,5,Bangladesh,175,0.713879
561,2018,1,5,Belarus,161,0.601345875
562,2018,1,5,Belgium,1284,0.6374457777777778
563,2018,1,5,Benin,21,0.6315605
564,2018,1,5,Bhutan,6,0.7354305156250001
565,2018,1,5,Bolivia,74,0.4963795
