,year,month,day,country,num_posts,daily_avg_score
204,2021,1,2,Ethiopia,471,0.6023203652694612
205,2021,1,2,Faroe Islands,2,0.6111598148148149
206,2021,1,2,Fiji,18,0.5993358561721405
207,2021,1,2,Finland,2959,0.58288369510665
208,2021,1,2,France,38815,0.6275975469613261
209,2021,1,2,French Guiana,191,0.6133137600000002
210,2021,1,2,Gabon,125,0.5422699724770643
211,2021,1,2,Gambia,217,0.6018449473684211
212,2021,1,2,Georgia,298,0.6200393961538461
213,2021,1,2,Germany,22932,0.8076109933774834
214,2021,1,2,Ghana,9443,0.7594035
215,2021,1,2,Greece,2581,0.5988947499999999
216,2021,1,2,Guadeloupe,11,0.6010314551724137
217,2021,1,2,Guatemala,3069,0.6251214093567252
218,2021,1,2,Guinea,17,0.6119232256809338
219,2021,1,2,Guinea-Bissau,9,0.6356472913385828
220,2021,1,2,Guyana,75,0.615699
221,2021,1,2,Haiti,64,0.6260748823529412
222,2021,1,2,Honduras,2175,0.5122652173913044
223,2021,1,2,Hungary,741,0.6079974577777777
224,2021,1,2,Iceland,239,0.5987650181818183
225,2021,1,2,India,101404,0.7529064545454546
226,2021,1,2,Indonesia,78565,0.6038572500000001
227,2021,1,2,Iran,5135,0.58938
228,2021,1,2,Iraq,4852,0.6276761581632652
229,2021,1,2,Isle of Man,348,0.425501
230,2021,1,2,Italy,27128,0.5778081956521741
231,2021,1,2,Japan,223712,0.691737
232,2021,1,2,Jordan,1478,0.5833665045871559
233,2021,1,2,Kazakhstan,481,0.864913
234,2021,1,2,Kenya,9984,0.8494738
235,2021,1,2,Kosovo,408,0.6422619333333334
236,2021,1,2,Kyrgyzstan,257,0.6239603333333333
237,2021,1,2,Laos,49,0.6621580588235294
238,2021,1,2,Latvia,737,0.8876586666666667
239,2021,1,2,Lebanon,3384,0.6973553636363636
240,2021,1,2,Liberia,125,0.557166
241,2021,1,2,Lithuania,151,0.6554144878048781
242,2021,1,2,Luxembourg,253,0.607494
243,2021,1,2,Macao,123,0.928971
244,2021,1,2,Madagascar,34,0.6628234
245,2021,1,2,Malawi,2141,0.640912075
246,2021,1,2,Malaysia,30788,0.7535685
247,2021,1,2,Mali,367,0.5951430714285714
248,2021,1,2,Martinique,366,0.6093511977703456
249,2021,1,2,Mauritania,81,0.729287294117647
250,2021,1,2,Mexico,49716,0.8403055
251,2021,1,2,Mongolia,2089,0.6374611052631578
252,2021,1,2,Morocco,1199,0.5859935
253,2021,1,2,Mozambique,726,0.6580748030303031
254,2021,1,2,Myanmar,544,0.6613346875000001
255,2021,1,2,Namibia,1676,0.7085847058823529
256,2021,1,2,Nepal,2452,0.8513861666666669
257,2021,1,2,Netherlands,17169,0.640289595317726
258,2021,1,2,New Caledonia,20,0.5582482000000001
259,2021,1,2,New Zealand,2507,0.6355338965517242
260,2021,1,2,Nicaragua,1438,0.7824641250000001
261,2021,1,2,Niger,129,0.6549033272727273
262,2021,1,2,Nigeria,46446,0.6277655384615385
263,2021,1,2,North Korea,25,0.7405499375000001
264,2021,1,2,Norway,2042,0.5830965
265,2021,1,2,Oman,4975,0.7366713255813954
266,2021,1,2,Pakistan,16292,0.7787817142857143
267,2021,1,2,Palestina,75,0.7351151764705882
268,2021,1,2,Panama,6549,0.729939124137931
269,2021,1,2,Papua New Guinea,11,0.6622055526315791
270,2021,1,2,Paraguay,5572,0.609116105263158
271,2021,1,2,Peru,7195,0.6280203544303798
272,2021,1,2,Philippines,63412,0.5214124827586207
273,2021,1,2,Poland,6966,0.6553145454545454
274,2021,1,2,Portugal,10128,0.5445107272727273
275,2021,1,2,Republic of Congo,125,0.5888482096774195
276,2021,1,2,Reunion,195,0.7241461818181819
277,2021,1,2,Romania,770,0.5403605
278,2021,1,2,Russia,14642,0.7202338888888888
279,2021,1,2,Rwanda,692,0.712154111111111
280,2021,1,2,Senegal,2191,0.4718854999999999
281,2021,1,2,Serbia,4047,0.6995856363636364
282,2021,1,2,Sierra Leone,593,0.7137561803278689
283,2021,1,2,Slovakia,178,0.312971
284,2021,1,2,Slovenia,442,0.862325
285,2021,1,2,Solomon Islands,1,0.6304953333333334
286,2021,1,2,Somalia,182,0.906544
287,2021,1,2,South Africa,47117,0.802698
288,2021,1,2,South Korea,6286,0.610976
289,2021,1,2,South Sudan,63,0.61099112
290,2021,1,2,Spain,69247,0.6492665403225808
291,2021,1,2,Sri Lanka,1655,0.6009680844155842
292,2021,1,2,Sudan,1383,0.904884
293,2021,1,2,Suriname,40,0.6499718333333333
294,2021,1,2,Swaziland,537,0.62007109726637
295,2021,1,2,Sweden,5932,0.6882895714285714
296,2021,1,2,Switzerland,3387,0.5808994000000001
297,2021,1,2,Syria,458,0.5399470000000001
298,2021,1,2,Taiwan,3944,0.6393872760511884
299,2021,1,2,Tajikistan,21,0.682392
300,2021,1,2,Tanzania,2948,0.5618989999999999
301,2021,1,2,Thailand,31830,0.95857
302,2021,1,2,Timor-Leste,29,0.868936
303,2021,1,2,Togo,89,0.7364294
304,2021,1,2,Tunisia,677,0.802386
305,2021,1,2,Turkey,72967,0.702945150943396
306,2021,1,2,Uganda,4600,0.599405
307,2021,1,2,Ukraine,4132,0.650438
308,2021,1,2,United Kingdom,167282,0.6556038750000001
309,2021,1,2,United States,678793,0.7433415000000001
310,2021,1,2,Uruguay,10254,0.683945
311,2021,1,2,Uzbekistan,699,0.6307706538461537
312,2021,1,2,Vanuatu,1,0.6647091333333334
313,2021,1,2,Venezuela,9306,0.6316207272727272
314,2021,1,2,Vietnam,1931,0.7294604642857141
315,2021,1,2,"Virgin Islands, U.S.",196,0.704669
316,2021,1,2,Yemen,649,0.7776480000000001
317,2021,1,2,Zambia,2120,0.913786
318,2021,1,2,Zimbabwe,1936,0.7537915000000001
319,2021,1,3,Afghanistan,237,0.893942
320,2021,1,3,Albania,241,0.647987308278867
321,2021,1,3,Algeria,1022,0.7184225675675674
322,2021,1,3,American Samoa,1,0.253801
323,2021,1,3,Angola,464,0.7437398
324,2021,1,3,Argentina,71999,0.716626
325,2021,1,3,Australia,19562,0.71959465625
326,2021,1,3,Austria,2673,0.6009158888888889
327,2021,1,3,Azerbaijan,1613,0.6510458028169014
328,2021,1,3,Bangladesh,2296,0.6044128333333334
329,2021,1,3,Belarus,1007,0.6352351773049645
330,2021,1,3,Belgium,5678,0.6874524242424243
331,2021,1,3,Benin,474,0.6076590957446808
332,2021,1,3,Bhutan,54,0.6874609183673469
333,2021,1,3,Bolivia,753,0.7848824999999998
334,2021,1,3,Bosnia and Herzegovina,2157,0.57346288
335,2021,1,3,Botswana,3736,0.6148187125
336,2021,1,3,Brazil,381494,0.689987
337,2021,1,3,Brunei,212,0.6317284137931034
338,2021,1,3,Bulgaria,820,0.647622125
339,2021,1,3,Burkina Faso,146,0.6194748636363636
340,2021,1,3,Burundi,59,0.716242
341,2021,1,3,Cambodia,372,0.621451767368676
342,2021,1,3,Cameroon,2499,0.7153029565217391
343,2021,1,3,Canada,41631,0.5933711111111112
344,2021,1,3,Central African Republic,45,0.329125
345,2021,1,3,Chad,139,0.6353026153846155
346,2021,1,3,Chile,20714,0.4737625217391304
347,2021,1,3,China,6422,0.2379115
348,2021,1,3,Colombia,31015,0.8040895454545454
349,2021,1,3,Costa Rica,2729,0.5111753333333332
350,2021,1,3,Croatia,272,0.6679687674418603
351,2021,1,3,Cuba,896,0.5678103333333333
352,2021,1,3,Czech Republic,2253,0.57267375
353,2021,1,3,Côte d'Ivoire,2147,0.7582368333333332
354,2021,1,3,Democratic Republic of the Congo,1673,0.6746591428571429
355,2021,1,3,Denmark,2235,0.3381845
356,2021,1,3,Djibouti,19,0.6799502857142857
357,2021,1,3,Dominican Republic,7683,0.8785813333333333
358,2021,1,3,Ecuador,5872,0.6805490000000001
359,2021,1,3,Egypt,44774,0.5768783333333333
360,2021,1,3,El Salvador,1863,0.5432673846153846
361,2021,1,3,Equatorial Guinea,1,0.6359822222222222
362,2021,1,3,Estonia,193,0.351089
363,2021,1,3,Ethiopia,435,0.7915915166666666
364,2021,1,3,Faroe Islands,2,0.7726805714285715
365,2021,1,3,Fiji,12,0.5418739166666666
366,2021,1,3,Finland,2714,0.553578
367,2021,1,3,France,41283,0.63204575
368,2021,1,3,French Guiana,280,0.4149632
369,2021,1,3,Gabon,146,0.9329761666666668
370,2021,1,3,Gambia,172,0.5219764
371,2021,1,3,Georgia,402,0.6195423333333333
372,2021,1,3,Germany,25944,0.6960585
373,2021,1,3,Ghana,10797,0.8115704666666667
374,2021,1,3,Greece,2537,0.6539240499999999
375,2021,1,3,Guadeloupe,10,0.693674
376,2021,1,3,Guatemala,3999,0.6712849090909091
377,2021,1,3,Guinea,5,0.5579964285714285
378,2021,1,3,Guinea-Bissau,6,0.5547030000000001
379,2021,1,3,Guyana,84,0.8035394444444444
380,2021,1,3,Haiti,45,0.7377562903225805
381,2021,1,3,Honduras,2617,0.6136675
382,2021,1,3,Hungary,861,0.6116242091346152
383,2021,1,3,Iceland,280,0.6525802307692307
384,2021,1,3,India,114529,0.727281
385,2021,1,3,Indonesia,81698,0.4572059999999999
386,2021,1,3,Iran,5149,0.6905332222222221
387,2021,1,3,Iraq,4490,0.6135079473684211
388,2021,1,3,Isle of Man,322,0.7260934000000001
389,2021,1,3,Italy,32042,0.7963495000000002
390,2021,1,3,Japan,217632,0.779515
391,2021,1,3,Jordan,1525,0.5754067
392,2021,1,3,Kazakhstan,518,0.6559862
393,2021,1,3,Kenya,11162,0.7067319090909091
394,2021,1,3,Kosovo,546,0.632059887755102
395,2021,1,3,Kyrgyzstan,264,0.70491775
396,2021,1,3,Laos,35,0.547261
397,2021,1,3,Latvia,814,0.6917138181818182
398,2021,1,3,Lebanon,3631,0.6691038636363635
399,2021,1,3,Liberia,173,0.8903485
400,2021,1,3,Lithuania,91,0.7447209999999999
401,2021,1,3,Luxembourg,265,0.8412856666666667
402,2021,1,3,Macao,82,0.6735065000000001
403,2021,1,3,Madagascar,35,0.7968897500000001
404,2021,1,3,Malawi,2369,0.5871083951612903
405,2021,1,3,Malaysia,35973,0.6497806666666667
406,2021,1,3,Mali,399,0.6836523999999999
407,2021,1,3,Martinique,305,0.7392439999999999
408,2021,1,3,Mauritania,89,0.6431030370370371
409,2021,1,3,Mexico,51994,0.6426639999999999
410,2021,1,3,Mongolia,2216,0.6441979333333333
411,2021,1,3,Morocco,1051,0.579764076923077
412,2021,1,3,Mozambique,1058,0.6162448823529412
413,2021,1,3,Myanmar,777,0.6487610212765957
414,2021,1,3,Namibia,1787,0.8120540000000002
415,2021,1,3,Nepal,2272,0.7522058723404254
416,2021,1,3,Netherlands,17121,0.6464269843750001
417,2021,1,3,New Caledonia,25,0.671267
418,2021,1,3,New Zealand,2295,0.5633581176470588
419,2021,1,3,Nicaragua,1758,0.6350790000000001
420,2021,1,3,Niger,70,0.7815542307692309
421,2021,1,3,Nigeria,46876,0.7402067999999998
422,2021,1,3,North Korea,23,0.6477969144295302
423,2021,1,3,Norway,2106,0.6021996250000001
424,2021,1,3,Oman,4688,0.582393437994723
425,2021,1,3,Pakistan,16517,0.528824037037037
426,2021,1,3,Palestina,40,0.6812603014354066
427,2021,1,3,Panama,5863,0.6842950416666667
428,2021,1,3,Papua New Guinea,10,0.7450353891213388
429,2021,1,3,Paraguay,5870,0.7087205508744039
430,2021,1,3,Peru,7865,0.6670359523809524
431,2021,1,3,Philippines,69991,0.6693018000000001
432,2021,1,3,Poland,7546,0.7275525441176469
433,2021,1,3,Portugal,10794,0.6928173103448276
434,2021,1,3,Republic of Congo,91,0.6680048000000001
435,2021,1,3,Reunion,247,0.5794871047619047
436,2021,1,3,Romania,879,0.6079322247863249
437,2021,1,3,Russia,14452,0.641362745049505
438,2021,1,3,Rwanda,668,0.593885099009901
439,2021,1,3,Saint Helena,4,0.6252675125184094
440,2021,1,3,Senegal,2287,0.6483415151515151
441,2021,1,3,Serbia,3860,0.6625400090460527
442,2021,1,3,Sierra Leone,578,0.631728341880342
443,2021,1,3,Slovakia,239,0.6181943287671233
444,2021,1,3,Slovenia,520,0.6278246600660066
445,2021,1,3,Solomon Islands,2,0.586264954887218
446,2021,1,3,Somalia,207,0.587475814516129
447,2021,1,3,South Africa,53552,0.6427276564705883
448,2021,1,3,South Korea,6318,0.6878155
449,2021,1,3,South Sudan,94,0.4160009999999999
450,2021,1,3,Spain,72588,0.7511959761904761
451,2021,1,3,Sri Lanka,1833,0.6215534776119402
452,2021,1,3,Sudan,1399,0.580716491694352
453,2021,1,3,Suriname,40,0.6045316477272726
454,2021,1,3,Swaziland,470,0.5617359333333334
455,2021,1,3,Sweden,4989,0.6198593839325344
456,2021,1,3,Switzerland,3370,0.6726895
457,2021,1,3,Syria,349,0.543954625
458,2021,1,3,Taiwan,4001,0.5736265833333333
459,2021,1,3,Tajikistan,8,0.5356162083333335
460,2021,1,3,Tanzania,2522,0.6758198
461,2021,1,3,Thailand,33487,0.5711578442307693
462,2021,1,3,Timor-Leste,24,0.6440553958333334
463,2021,1,3,Togo,99,0.253801
464,2021,1,3,Tunisia,666,0.5222635714285715
465,2021,1,3,Turkey,74070,0.7195876551724137
466,2021,1,3,Uganda,4777,0.6469685925925925
467,2021,1,3,Ukraine,3753,0.667634
468,2021,1,3,United Kingdom,152099,0.698974857142857
469,2021,1,3,United States,707208,0.6084166985705407
470,2021,1,3,Uruguay,10705,0.6012220105263159
471,2021,1,3,Uzbekistan,849,0.5780770666666666
472,2021,1,3,Venezuela,10484,0.5867224
473,2021,1,3,Vietnam,1589,0.5436401714285714
474,2021,1,3,"Virgin Islands, U.S.",198,0.4984318437500001
475,2021,1,3,Yemen,794,0.702707
476,2021,1,3,Zambia,2347,0.5881193571428571
477,2021,1,3,Zimbabwe,1915,0.6120456
478,2021,1,4,Afghanistan,253,0.7328267777777779
479,2021,1,4,Albania,264,0.709098
480,2021,1,4,Algeria,1091,0.6151169869706842
481,2021,1,4,American Samoa,1,0.6745386842105264
482,2021,1,4,Angola,534,0.6241857456140352
483,2021,1,4,Argentina,70610,0.5609708242424242
484,2021,1,4,Australia,19165,0.5399357142857143
485,2021,1,4,Austria,2078,0.5650291999999999
486,2021,1,4,Azerbaijan,1751,0.6557724285714285
487,2021,1,4,Bangladesh,2444,0.6010517162162162
488,2021,1,4,Belarus,872,0.636874375
489,2021,1,4,Belgium,5739,0.6834836842105263
490,2021,1,4,Benin,382,0.5985949665406428
491,2021,1,4,Bhutan,90,0.5815196666666667
492,2021,1,4,Bolivia,793,0.4981797647058825
493,2021,1,4,Bosnia and Herzegovina,2154,0.4932055999999999
494,2021,1,4,Botswana,3684,0.5889625853658536
495,2021,1,4,Brazil,406918,0.6882952293577981
496,2021,1,4,Brunei,204,0.597756313131313
497,2021,1,4,Bulgaria,732,0.5384833333333334
498,2021,1,4,Burkina Faso,159,0.845619
499,2021,1,4,Burundi,49,0.831212
500,2021,1,4,Cambodia,445,0.582114287671233
501,2021,1,4,Cameroon,2641,0.7258194285714286
502,2021,1,4,Canada,39350,0.6107172121212121
503,2021,1,4,Central African Republic,57,0.6128973342036552
504,2021,1,4,Chad,246,0.61191075
505,2021,1,4,Chile,20000,0.6743899999999999
506,2021,1,4,China,5694,0.4870475333333333
507,2021,1,4,Colombia,34172,0.6025756111111111
508,2021,1,4,Costa Rica,2633,0.7946409999999999
509,2021,1,4,Croatia,230,0.4672575454545454
510,2021,1,4,Cuba,1030,0.7046223809523809
511,2021,1,4,Czech Republic,2274,0.47777955
512,2021,1,4,Côte d'Ivoire,1762,0.5799734444444444
513,2021,1,4,Democratic Republic of the Congo,1780,0.6205823940298508
514,2021,1,4,Denmark,1977,0.744906
515,2021,1,4,Djibouti,18,0.6186652631578946
516,2021,1,4,Dominican Republic,7040,0.6420753333333333
517,2021,1,4,Ecuador,5849,0.5090005
518,2021,1,4,Egypt,21778,0.6616347407407406
519,2021,1,4,El Salvador,1830,0.5870263684210526
520,2021,1,4,Equatorial Guinea,2,0.5800022857142857
521,2021,1,4,Eritrea,1,0.69173525
522,2021,1,4,Estonia,127,0.6589356363636364
523,2021,1,4,Ethiopia,531,0.7824395
524,2021,1,4,Faroe Islands,4,0.7439085454545453
525,2021,1,4,Fiji,12,0.7099141999999998
526,2021,1,4,Finland,2595,0.5892029411764707
527,2021,1,4,France,41179,0.6288234242424243
528,2021,1,4,French Guiana,81,0.4640082857142857
529,2021,1,4,Gabon,116,0.361836
530,2021,1,4,Gambia,173,0.6412667500000001
531,2021,1,4,Georgia,312,0.7860008888888889
532,2021,1,4,Germany,22039,0.6031517313432835
533,2021,1,4,Ghana,9934,0.6297878566433567
534,2021,1,4,Greece,2812,0.5521026666666666
535,2021,1,4,Guadeloupe,10,0.6294478571428571
536,2021,1,4,Guatemala,3724,0.7484128333333334
537,2021,1,4,Guinea,13,0.6677735743243244
538,2021,1,4,Guinea-Bissau,6,0.568508
539,2021,1,4,Guyana,65,0.6452417333333333
540,2021,1,4,Haiti,40,0.5417380749999999
541,2021,1,4,Honduras,2530,0.5349769476190476
542,2021,1,4,Hungary,851,0.6046305148514851
543,2021,1,4,Iceland,614,0.5737337016129032
544,2021,1,4,India,104546,0.548309
545,2021,1,4,Indonesia,78783,0.5783962307692309
546,2021,1,4,Iran,5427,0.582425
547,2021,1,4,Iraq,3726,0.7131027651933701
548,2021,1,4,Isle of Man,238,0.6413754719101122
