,year,month,day,country,num_posts,daily_avg_score
120,2014,1,1,Samoa,14,0.5813856424242424
121,2014,1,1,Senegal,933,0.6226583333333335
122,2014,1,1,Serbia,1895,0.6528784999999999
123,2014,1,1,Sierra Leone,29,0.403443875
124,2014,1,1,Slovakia,228,0.5761298224121558
125,2014,1,1,Slovenia,209,0.5694699282536151
126,2014,1,1,Somalia,17,0.5664787932330827
127,2014,1,1,South Africa,10066,0.5986095840000001
128,2014,1,1,South Korea,27917,0.5765572295081967
129,2014,1,1,South Sudan,13,0.5230618958333332
130,2014,1,1,Spain,135016,0.5883930167224081
131,2014,1,1,Sri Lanka,749,0.4780668913043478
132,2014,1,1,Sudan,755,0.5720032454648526
133,2014,1,1,Suriname,513,0.5983330555555555
134,2014,1,1,Swaziland,21,0.5488489511400652
135,2014,1,1,Sweden,13446,0.5544080528846153
136,2014,1,1,Switzerland,4070,0.5887138142857141
137,2014,1,1,Syria,233,0.5681575286565795
138,2014,1,1,Taiwan,1880,0.5834757197452232
139,2014,1,1,Tajikistan,9,0.5812799431743958
140,2014,1,1,Tanzania,901,0.5722827282321901
141,2014,1,1,Thailand,84873,0.576273904
142,2014,1,1,Timor-Leste,3,0.5510683017621146
143,2014,1,1,Togo,68,0.5798151111111111
144,2014,1,1,Tunisia,321,0.5679864914675767
145,2014,1,1,Turkey,147789,0.4967947333333333
146,2014,1,1,Uganda,789,0.55921625
147,2014,1,1,Ukraine,8947,0.5055326666666667
148,2014,1,1,United Kingdom,279325,0.5978819622641508
149,2014,1,1,United States,1165046,0.5009533636363636
150,2014,1,1,Uruguay,9087,0.6491411621621621
151,2014,1,1,Uzbekistan,207,0.6570707857142857
152,2014,1,1,Vanuatu,7,0.5920251999999999
153,2014,1,1,Venezuela,26099,0.5335494401622719
154,2014,1,1,Vietnam,885,0.5624079288793105
155,2014,1,1,"Virgin Islands, U.S.",208,0.5030456666666666
156,2014,1,1,Yemen,472,0.5879283934426229
157,2014,1,1,Zambia,279,0.52299728
158,2014,1,1,Zimbabwe,296,0.5240074848484848
159,2014,1,2,Afghanistan,148,0.5491642521008403
160,2014,1,2,Albania,43,0.5837539497427484
161,2014,1,2,Algeria,292,0.5970508888888888
162,2014,1,2,American Samoa,75,0.5888184778554778
163,2014,1,2,Angola,252,0.5119652727272729
164,2014,1,2,Argentina,117573,0.4908011818181819
165,2014,1,2,Australia,13790,0.6370614107142858
166,2014,1,2,Austria,1449,0.6031451162790699
167,2014,1,2,Azerbaijan,1241,0.5766435714285715
168,2014,1,2,Bangladesh,218,0.5481408698224852
169,2014,1,2,Belarus,4262,0.5325983333333334
170,2014,1,2,Belgium,8222,0.6287770833333334
171,2014,1,2,Benin,123,0.5216293430656933
172,2014,1,2,Bhutan,9,0.5613702258064516
173,2014,1,2,Bolivia,150,0.5644401413944417
174,2014,1,2,Bosnia and Herzegovina,207,0.533281953539823
175,2014,1,2,Botswana,322,0.5692709999999999
176,2014,1,2,Brazil,304572,0.5622213098591549
177,2014,1,2,Brunei,164,0.5830489256198348
178,2014,1,2,Bulgaria,391,0.557569409090909
179,2014,1,2,Burkina Faso,33,0.6106951910112359
180,2014,1,2,Burundi,10,0.5784706492537315
181,2014,1,2,Cambodia,169,0.5906420980392159
182,2014,1,2,Cameroon,2453,0.5826374597701149
183,2014,1,2,Canada,29479,0.5622077076271186
184,2014,1,2,Central African Republic,4,0.558305619047619
185,2014,1,2,Chad,7,0.5730095384615385
186,2014,1,2,Chile,18110,0.5280068367346938
187,2014,1,2,China,1674,0.632947703125
188,2014,1,2,Colombia,47815,0.56740168338558
189,2014,1,2,Costa Rica,5201,0.563660408045977
190,2014,1,2,Croatia,229,0.6220818583333333
191,2014,1,2,Cuba,12,0.5489105
192,2014,1,2,Czech Republic,1019,0.5390557142857143
193,2014,1,2,Côte d'Ivoire,1763,0.6072405483870967
194,2014,1,2,Democratic Republic of the Congo,128,0.51230705
195,2014,1,2,Denmark,1556,0.5600761647727273
196,2014,1,2,Djibouti,18,0.5354231363636364
197,2014,1,2,Dominican Republic,16098,0.5049425040650406
198,2014,1,2,Ecuador,10161,0.5533558775510204
199,2014,1,2,Egypt,13141,0.5448593278688524
200,2014,1,2,El Salvador,4576,0.5509661217105263
201,2014,1,2,Equatorial Guinea,9,0.5090856746987952
202,2014,1,2,Estonia,673,0.5258343440860214
203,2014,1,2,Ethiopia,23,0.5521786967741936
204,2014,1,2,Faroe Islands,1,0.5696025493421053
205,2014,1,2,Fiji,53,0.5250144475524476
206,2014,1,2,Finland,1523,0.5476537638888889
207,2014,1,2,France,132775,0.5272014117647058
208,2014,1,2,French Guiana,155,0.562816931888545
209,2014,1,2,Gabon,115,0.5740052916666666
210,2014,1,2,Gambia,77,0.6432477096774193
211,2014,1,2,Georgia,149,0.6933874
212,2014,1,2,Germany,8929,0.5505625523809524
213,2014,1,2,Ghana,5100,0.5835158
214,2014,1,2,Greece,1893,0.5600437345890412
215,2014,1,2,Guadeloupe,1983,0.6371743684210527
216,2014,1,2,Guatemala,4254,0.5615684107142858
217,2014,1,2,Guinea,108,0.5760371818181819
218,2014,1,2,Guyana,108,0.54534692
219,2014,1,2,Haiti,507,0.5711749861111111
220,2014,1,2,Honduras,2308,0.6581449090909092
221,2014,1,2,Hungary,842,0.525238
222,2014,1,2,Iceland,240,0.6138540000000001
223,2014,1,2,India,12599,0.594301225
224,2014,1,2,Indonesia,432905,0.4918319714285713
225,2014,1,2,Iran,696,0.5034949069767441
226,2014,1,2,Iraq,1803,0.6557399827586206
227,2014,1,2,Isle of Man,250,0.5273061428571427
228,2014,1,2,Italy,24621,0.6536354179104477
229,2014,1,2,Japan,129040,0.6199624651162791
230,2014,1,2,Jordan,2851,0.5774579754098361
231,2014,1,2,Kazakhstan,1061,0.6756762307692308
232,2014,1,2,Kenya,2609,0.5436995161290323
233,2014,1,2,Kosovo,1375,0.6140914268292681
234,2014,1,2,Kyrgyzstan,319,0.5764377142857142
235,2014,1,2,Laos,131,0.8226275714285715
236,2014,1,2,Latvia,3096,0.4798920588235293
237,2014,1,2,Lebanon,4744,0.5955908698630135
238,2014,1,2,Liberia,22,0.5491664666666668
239,2014,1,2,Lithuania,283,0.6769547333333334
240,2014,1,2,Luxembourg,181,0.5524685483383686
241,2014,1,2,Macao,157,0.5839829459459458
242,2014,1,2,Madagascar,56,0.531144358974359
243,2014,1,2,Malawi,288,0.5875954285714285
244,2014,1,2,Malaysia,95856,0.5582035
245,2014,1,2,Mali,167,0.48756
246,2014,1,2,Martinique,2919,0.554030047979798
247,2014,1,2,Mauritania,125,0.5963177666666668
248,2014,1,2,Mexico,57064,0.6092432727272726
249,2014,1,2,Mongolia,882,0.5039793214285714
250,2014,1,2,Morocco,1225,0.5316763693693694
251,2014,1,2,Mozambique,377,0.5101868571428572
252,2014,1,2,Myanmar,131,0.5610045706806284
253,2014,1,2,Namibia,287,0.5496695
254,2014,1,2,Nepal,404,0.5254267910447759
255,2014,1,2,Netherlands,24406,0.5596009636363636
256,2014,1,2,New Caledonia,26,0.5403569074626866
257,2014,1,2,New Zealand,2418,0.5443596363636363
258,2014,1,2,Nicaragua,2304,0.61255918125
259,2014,1,2,Niger,29,0.6715211818181819
260,2014,1,2,Nigeria,14657,0.5886902941176471
261,2014,1,2,North Korea,7,0.537973948275862
262,2014,1,2,Norway,3613,0.635769111111111
263,2014,1,2,Oman,3258,0.4907790769230769
264,2014,1,2,Pakistan,3069,0.5787177372262774
265,2014,1,2,Palestina,809,0.5379515333333335
266,2014,1,2,Panama,8361,0.5241350608108108
267,2014,1,2,Papua New Guinea,12,0.4984582352941176
268,2014,1,2,Paraguay,9271,0.5093510000000001
269,2014,1,2,Peru,6892,0.651253482142857
270,2014,1,2,Philippines,109203,0.54796281
271,2014,1,2,Poland,3717,0.576844524590164
272,2014,1,2,Portugal,10552,0.6137922499999999
273,2014,1,2,Republic of Congo,248,0.5830053827160494
274,2014,1,2,Reunion,543,0.6148722142857143
275,2014,1,2,Romania,348,0.5979143749999999
276,2014,1,2,Russia,49120,0.607223810218978
277,2014,1,2,Rwanda,46,0.5279749794871794
278,2014,1,2,Samoa,15,0.5768887407407407
279,2014,1,2,Senegal,968,0.558764175
280,2014,1,2,Serbia,1775,0.5616895986547086
281,2014,1,2,Sierra Leone,19,0.5736753301886792
282,2014,1,2,Slovakia,186,0.5599681733333335
283,2014,1,2,Slovenia,176,0.5366855651125402
284,2014,1,2,Solomon Islands,3,0.5228826524822694
285,2014,1,2,Somalia,11,0.5670128688718252
286,2014,1,2,South Africa,11269,0.532773311827957
287,2014,1,2,South Korea,28106,0.4979352147239263
288,2014,1,2,South Sudan,5,0.5357248076923078
289,2014,1,2,Spain,121538,0.5382337341772152
290,2014,1,2,Sri Lanka,711,0.5695884836065571
291,2014,1,2,Sudan,860,0.5759175130434782
292,2014,1,2,Suriname,473,0.6428117499999999
293,2014,1,2,Swaziland,33,0.5396415512295081
294,2014,1,2,Sweden,11139,0.5696900370370371
295,2014,1,2,Switzerland,3789,0.7486602
296,2014,1,2,Syria,233,0.7250875789473684
297,2014,1,2,Taiwan,1747,0.4095274871794871
298,2014,1,2,Tajikistan,12,0.5685300945945945
299,2014,1,2,Tanzania,724,0.6140499230769232
300,2014,1,2,Thailand,69966,0.561330593033135
301,2014,1,2,Timor-Leste,3,0.6068747520661159
302,2014,1,2,Togo,81,0.536885119266055
303,2014,1,2,Tunisia,237,0.63738475
304,2014,1,2,Turkey,148888,0.5713394166666667
305,2014,1,2,Uganda,724,0.6314752
306,2014,1,2,Ukraine,7636,0.5224068970588236
307,2014,1,2,United Kingdom,202137,0.5765845189873418
308,2014,1,2,United States,1173296,0.561309479638009
309,2014,1,2,Uruguay,8652,0.5821971937172775
310,2014,1,2,Uzbekistan,232,0.967059
311,2014,1,2,Vanuatu,5,0.738864
312,2014,1,2,Venezuela,24895,0.6138821
313,2014,1,2,Vietnam,801,0.7193877500000001
314,2014,1,2,"Virgin Islands, U.S.",170,0.5734868000000001
315,2014,1,2,Yemen,379,0.6389158
316,2014,1,2,Zambia,331,0.6387125471698113
317,2014,1,2,Zimbabwe,201,0.627163641509434
318,2014,1,3,Afghanistan,161,0.6783940312500001
319,2014,1,3,Albania,39,0.6410490172413794
320,2014,1,3,Algeria,319,0.6688543846153847
321,2014,1,3,American Samoa,15,0.569241375
322,2014,1,3,Angola,300,0.8247342112068964
323,2014,1,3,Argentina,109833,0.60459796460177
324,2014,1,3,Australia,13495,0.560469147368421
325,2014,1,3,Austria,1582,0.7064304303797467
326,2014,1,3,Azerbaijan,1160,0.6415999239130435
327,2014,1,3,Bangladesh,222,0.7121213999999999
328,2014,1,3,Belarus,4665,0.6766959666666668
329,2014,1,3,Belgium,8519,0.5749510740740741
330,2014,1,3,Benin,108,0.6727941904761905
331,2014,1,3,Bhutan,17,0.5549615599999999
332,2014,1,3,Bolivia,163,0.515408
333,2014,1,3,Bosnia and Herzegovina,211,0.5174403
334,2014,1,3,Botswana,315,0.6372418666666666
335,2014,1,3,Brazil,323708,0.5454673947368422
336,2014,1,3,Brunei,181,0.548534875
337,2014,1,3,Bulgaria,514,0.6364539393939393
338,2014,1,3,Burkina Faso,40,0.5667917435897436
339,2014,1,3,Burundi,8,0.5098841428571429
340,2014,1,3,Cambodia,214,0.6217119583333334
341,2014,1,3,Cameroon,2315,0.6286590624999999
342,2014,1,3,Canada,31160,0.4972856382978723
343,2014,1,3,Central African Republic,3,0.6644339696969697
344,2014,1,3,Chad,3,0.6102173111111111
345,2014,1,3,Chile,18993,0.5937672
346,2014,1,3,China,1515,0.5779055915492958
347,2014,1,3,Colombia,53408,0.7015272142857143
348,2014,1,3,Costa Rica,5422,0.6452468
349,2014,1,3,Croatia,243,0.6550175749999999
350,2014,1,3,Cuba,25,0.6253370344827587
351,2014,1,3,Czech Republic,900,0.6640782419354838
352,2014,1,3,Côte d'Ivoire,2027,0.6050422285714286
353,2014,1,3,Democratic Republic of the Congo,153,0.7152870625
354,2014,1,3,Denmark,1979,0.637550368852459
355,2014,1,3,Djibouti,15,0.7054365625
356,2014,1,3,Dominican Republic,19345,0.7598046666666667
357,2014,1,3,Ecuador,10782,0.5559548478260871
358,2014,1,3,Egypt,14089,0.5779447
359,2014,1,3,El Salvador,4372,0.6958382098765433
360,2014,1,3,Equatorial Guinea,7,0.5464701249999999
361,2014,1,3,Eritrea,4,0.7101894000000001
362,2014,1,3,Estonia,637,0.607124141304348
363,2014,1,3,Ethiopia,27,0.6357938181818181
364,2014,1,3,Faroe Islands,2,0.6059162647058823
365,2014,1,3,Fiji,68,0.6204706829268293
366,2014,1,3,Finland,1833,0.5369711666666667
367,2014,1,3,France,134931,0.5438751153846154
368,2014,1,3,French Guiana,208,0.6637991388888888
369,2014,1,3,Gabon,114,0.6269730833333332
370,2014,1,3,Gambia,63,0.6493807884615385
371,2014,1,3,Georgia,148,0.6931891449275362
372,2014,1,3,Germany,9194,0.6220035555555555
373,2014,1,3,Ghana,5160,0.6428480816326531
374,2014,1,3,Greece,1935,0.6075765357142856
375,2014,1,3,Guadeloupe,2064,0.6731143910614525
376,2014,1,3,Guatemala,4572,0.6678731137339057
377,2014,1,3,Guinea,125,0.6415440201342282
378,2014,1,3,Guinea-Bissau,1,0.5972650615384614
379,2014,1,3,Guyana,86,0.6736324705882354
380,2014,1,3,Haiti,500,0.2289385
381,2014,1,3,Honduras,2627,0.6312939203539824
382,2014,1,3,Hungary,991,0.6650759781420764
383,2014,1,3,Iceland,203,0.5399799399999999
384,2014,1,3,India,12768,0.6937053928571428
385,2014,1,3,Indonesia,428629,0.6667909000000001
386,2014,1,3,Iran,699,0.6464174536082474
387,2014,1,3,Iraq,2024,0.4587550909090909
388,2014,1,3,Isle of Man,240,0.6244988333333334
389,2014,1,3,Italy,24982,0.7964304
390,2014,1,3,Japan,120666,0.6959444666666667
391,2014,1,3,Jordan,3513,0.5652446666666666
392,2014,1,3,Kazakhstan,1135,0.537409
393,2014,1,3,Kenya,2846,0.7703985
394,2014,1,3,Kosovo,1462,0.5459218333333333
395,2014,1,3,Kyrgyzstan,325,0.5244928
396,2014,1,3,Laos,139,0.623781
397,2014,1,3,Latvia,3236,0.6530522000000001
398,2014,1,3,Lebanon,4034,0.46384939999999986
399,2014,1,3,Liberia,22,0.7059244166666665
400,2014,1,3,Lithuania,249,0.675576
401,2014,1,3,Luxembourg,255,0.6411083103448276
402,2014,1,3,Macao,163,0.7942101250000001
403,2014,1,3,Madagascar,111,0.7705408888888888
404,2014,1,3,Malawi,312,0.6319050322580646
405,2014,1,3,Malaysia,93367,0.7354535
406,2014,1,3,Mali,168,0.5465129333333333
407,2014,1,3,Martinique,3135,0.5788574000000001
408,2014,1,3,Mauritania,140,0.6821941818181819
409,2014,1,3,Mexico,59460,0.4744233999999999
410,2014,1,3,Mongolia,727,0.6014241428571429
411,2014,1,3,Morocco,1017,0.8510375
412,2014,1,3,Mozambique,371,0.618698
413,2014,1,3,Myanmar,135,0.6413767000000001
414,2014,1,3,Namibia,253,0.5196498571428572
415,2014,1,3,Nepal,411,0.6216557
416,2014,1,3,Netherlands,25600,0.195552
417,2014,1,3,New Caledonia,16,0.7240603281250001
418,2014,1,3,New Zealand,2222,0.8238660000000001
419,2014,1,3,Nicaragua,2375,0.55502776
420,2014,1,3,Niger,25,0.4100796
421,2014,1,3,Nigeria,13923,0.6301798888888889
422,2014,1,3,North Korea,11,0.5825815333333334
423,2014,1,3,Norway,3412,0.8962113333333334
424,2014,1,3,Oman,3700,0.78959025
425,2014,1,3,Pakistan,3387,0.142863
426,2014,1,3,Palestina,888,0.5071381428571429
427,2014,1,3,Panama,9786,0.7521674285714287
428,2014,1,3,Papua New Guinea,12,0.59527990625
429,2014,1,3,Paraguay,9827,0.7904228888888888
430,2014,1,3,Peru,7374,0.745295052631579
431,2014,1,3,Philippines,105869,0.6359308571428571
432,2014,1,3,Poland,3517,0.780573
433,2014,1,3,Portugal,11039,0.917172
434,2014,1,3,Republic of Congo,246,0.4861560000000001
435,2014,1,3,Reunion,206,0.765212
436,2014,1,3,Romania,357,0.50482575
437,2014,1,3,Russia,48303,0.7068065454545454
438,2014,1,3,Rwanda,56,0.480102
439,2014,1,3,Samoa,9,0.865987
440,2014,1,3,Senegal,987,0.918657
441,2014,1,3,Serbia,2094,0.5881294814814816
442,2014,1,3,Sierra Leone,17,0.53967
443,2014,1,3,Slovakia,213,0.505773391304348
444,2014,1,3,Slovenia,159,0.5820000526315791
445,2014,1,3,Solomon Islands,5,0.3705685
446,2014,1,3,Somalia,15,0.595888
447,2014,1,3,South Africa,12334,0.55361675
448,2014,1,3,South Korea,27818,0.8366836000000001
449,2014,1,3,South Sudan,13,0.581128294117647
450,2014,1,3,Spain,125158,0.934045
451,2014,1,3,Sri Lanka,621,0.6180482142857143
452,2014,1,3,Sudan,981,0.6719405
453,2014,1,3,Suriname,628,0.6379576666666665
454,2014,1,3,Swaziland,22,0.452994
455,2014,1,3,Sweden,10885,0.4612827499999999
456,2014,1,3,Switzerland,3874,0.6386063333333333
457,2014,1,3,Syria,238,0.7345896
458,2014,1,3,Taiwan,1542,0.639491294117647
459,2014,1,3,Tajikistan,4,0.5709759090909091
460,2014,1,3,Tanzania,819,0.5184915833333333
461,2014,1,3,Thailand,70821,0.6086702857142858
462,2014,1,3,Timor-Leste,6,0.7004239999999999
463,2014,1,3,Togo,92,0.3986113636363637
464,2014,1,3,Tunisia,219,0.666011
465,2014,1,3,Turkey,155418,0.6622876923076924
466,2014,1,3,Uganda,747,0.46625925
467,2014,1,3,Ukraine,7787,0.6928284594594594
468,2014,1,3,United Kingdom,224312,0.6680380833333333
469,2014,1,3,United States,1213415,0.6042389795918367
470,2014,1,3,Uruguay,7428,0.4505199999999999
471,2014,1,3,Uzbekistan,294,0.5767730999999999
472,2014,1,3,Vanuatu,4,0.6025679285714286
473,2014,1,3,Venezuela,26199,0.935869
474,2014,1,3,Vietnam,837,0.6284223275862069
475,2014,1,3,"Virgin Islands, U.S.",244,0.6090350000000001
476,2014,1,3,Yemen,445,0.5320134000000001
477,2014,1,3,Zambia,325,0.4502180869565219
478,2014,1,3,Zimbabwe,249,0.6039936842105265
479,2014,1,4,Afghanistan,114,0.5801658783783783
480,2014,1,4,Albania,29,0.66767605
481,2014,1,4,Algeria,295,0.5963309210526316
482,2014,1,4,American Samoa,47,0.7091833181818181
483,2014,1,4,Angola,308,0.571500935483871
484,2014,1,4,Argentina,106652,0.6280581355932202
485,2014,1,4,Australia,14152,0.598886
486,2014,1,4,Austria,1430,0.6352418115942029
487,2014,1,4,Azerbaijan,1100,0.5547837999999999
488,2014,1,4,Bangladesh,243,0.702585
489,2014,1,4,Belarus,4720,0.953662
490,2014,1,4,Belgium,8086,0.6461676818181818
491,2014,1,4,Benin,99,0.6217347234042553
492,2014,1,4,Bhutan,5,0.708559725
493,2014,1,4,Bolivia,251,0.5560689411764708
494,2014,1,4,Bosnia and Herzegovina,264,0.6348877500000001
495,2014,1,4,Botswana,301,0.7340779230769231
496,2014,1,4,Brazil,318592,0.8795034642857144
497,2014,1,4,Brunei,198,0.5352472857142857
498,2014,1,4,Bulgaria,513,0.66559735
499,2014,1,4,Burkina Faso,45,0.55378
500,2014,1,4,Burundi,15,0.5998641666666666
501,2014,1,4,Cambodia,167,0.444431
502,2014,1,4,Cameroon,2026,0.4940303333333333
503,2014,1,4,Canada,32145,0.6518447142857142
504,2014,1,4,Central African Republic,3,0.5528351111111112
505,2014,1,4,Chad,6,0.6292333289473684
506,2014,1,4,Chile,20271,0.5234713469387756
507,2014,1,4,China,1615,0.6250914098360657
508,2014,1,4,Colombia,54861,0.8585081999999999
509,2014,1,4,Costa Rica,5331,0.589424918032787
510,2014,1,4,Croatia,285,0.6489971904761903
511,2014,1,4,Cuba,15,0.4686344166666667
512,2014,1,4,Czech Republic,886,0.6887374274193547
513,2014,1,4,Côte d'Ivoire,1901,0.665797176470588
514,2014,1,4,Democratic Republic of the Congo,200,0.5019999772727274
515,2014,1,4,Denmark,2019,0.5765325454545455
516,2014,1,4,Djibouti,47,0.6491336538461538
517,2014,1,4,Dominican Republic,21228,0.6422285853658538
518,2014,1,4,Ecuador,11581,0.6845417142857144
519,2014,1,4,Egypt,13810,0.7792573333333332
520,2014,1,4,El Salvador,4563,0.6348867166666667
521,2014,1,4,Equatorial Guinea,1,0.6161783076923079
522,2014,1,4,Eritrea,1,0.6601008545454545
523,2014,1,4,Estonia,662,0.6979528604651163
524,2014,1,4,Ethiopia,27,0.546899153846154
525,2014,1,4,Faroe Islands,2,0.6499390297029702
526,2014,1,4,Fiji,81,0.6176762189349113
527,2014,1,4,Finland,1835,0.809254
528,2014,1,4,France,133306,0.5521366666666667
529,2014,1,4,French Guiana,161,0.6745201142857143
530,2014,1,4,Gabon,114,0.635045855670103
531,2014,1,4,Gambia,32,0.7410493999999999
532,2014,1,4,Georgia,162,0.6846015357142855
533,2014,1,4,Germany,9019,0.7205286666666666
534,2014,1,4,Ghana,5354,0.8103527500000001
535,2014,1,4,Greece,1698,0.40315829999999997
536,2014,1,4,Guadeloupe,2019,0.6697369047619048
537,2014,1,4,Guatemala,4790,0.5931891724137931
538,2014,1,4,Guinea,104,0.6070557826086957
539,2014,1,4,Guinea-Bissau,1,0.7000890000000001
540,2014,1,4,Guyana,165,0.6138238888888888
541,2014,1,4,Haiti,469,0.6817071805555555
542,2014,1,4,Honduras,2896,0.6913152051282051
543,2014,1,4,Hungary,958,0.697634611111111
544,2014,1,4,Iceland,276,0.6905137
545,2014,1,4,India,13008,0.67788675
