,year,month,day,country,num_posts,daily_avg_score
94,2015,1,1,Mozambique,409,0.5748082414965987
95,2015,1,1,Myanmar,778,0.5140446000000001
96,2015,1,1,Namibia,821,0.5763630782608695
97,2015,1,1,Nepal,1762,0.6121214607843137
98,2015,1,1,Netherlands,28887,0.5376036470588236
99,2015,1,1,New Caledonia,62,0.5336612285714284
100,2015,1,1,New Zealand,3883,0.5578581397058824
101,2015,1,1,Nicaragua,4287,0.5477592509343299
102,2015,1,1,Niger,25,0.5585974837398375
103,2015,1,1,Nigeria,25202,0.5605825936774942
104,2015,1,1,North Korea,43,0.5556826207190324
105,2015,1,1,Norway,5171,0.5503160304878049
106,2015,1,1,Oman,3921,0.5554392045454546
107,2015,1,1,Pakistan,8759,0.5395007986111112
108,2015,1,1,Palestina,1098,0.5592896666666666
109,2015,1,1,Panama,6039,0.5434422353689569
110,2015,1,1,Papua New Guinea,27,0.5590352232435982
111,2015,1,1,Paraguay,12106,0.5496108961157934
112,2015,1,1,Peru,10329,0.5572555172197085
113,2015,1,1,Philippines,200754,0.5336236116620389
114,2015,1,1,Poland,15124,0.5661859842519685
115,2015,1,1,Portugal,61985,0.562814137614679
116,2015,1,1,Republic of Congo,452,0.5473758148148148
117,2015,1,1,Reunion,345,0.5576681533923304
118,2015,1,1,Romania,1305,0.5276400405904058
119,2015,1,1,Russia,113730,0.5588526440677967
120,2015,1,1,Rwanda,214,0.5291321047056429
121,2015,1,1,Saint Helena,17,0.5327733386287625
122,2015,1,1,Samoa,3,0.5548835779376499
123,2015,1,1,Senegal,869,0.531742495412844
124,2015,1,1,Serbia,4007,0.5457396865203762
125,2015,1,1,Sierra Leone,70,0.5206208340807176
126,2015,1,1,Slovakia,507,0.5653624500000002
127,2015,1,1,Slovenia,557,0.5389521818434977
128,2015,1,1,Solomon Islands,1,0.5266975446808511
129,2015,1,1,Somalia,31,0.552209483974359
130,2015,1,1,South Africa,27931,0.5439180212690535
131,2015,1,1,South Korea,9842,0.5408556712868596
132,2015,1,1,South Sudan,2,0.5311214655172415
133,2015,1,1,Spain,164989,0.5658185256544505
134,2015,1,1,Sri Lanka,1840,0.5252774984374999
135,2015,1,1,Sudan,1485,0.5285717486544671
136,2015,1,1,Suriname,215,0.5282936524590163
137,2015,1,1,Swaziland,90,0.5228954401197604
138,2015,1,1,Sweden,23901,0.463619
139,2015,1,1,Switzerland,7393,0.5687094358974358
140,2015,1,1,Syria,358,0.6704050689655173
141,2015,1,1,Taiwan,3859,0.5857531021505374
142,2015,1,1,Tajikistan,21,0.5784579833610648
143,2015,1,1,Tanzania,1873,0.5167708933333333
144,2015,1,1,Thailand,158696,0.550498005418139
145,2015,1,1,Timor-Leste,21,0.5370666415094341
146,2015,1,1,Togo,61,0.5834865730337078
147,2015,1,1,Tunisia,1190,0.5230668797814206
148,2015,1,1,Turkey,317567,0.519600632183908
149,2015,1,1,Uganda,1206,0.5284698139534884
150,2015,1,1,Ukraine,28606,0.555906490990991
151,2015,1,1,United Kingdom,412887,0.542337109090909
152,2015,1,1,United States,2022494,0.583798895522388
153,2015,1,1,Uruguay,46581,0.5645560064516129
154,2015,1,1,Uzbekistan,297,0.5967082499999999
155,2015,1,1,Vanuatu,11,0.5584000555555556
156,2015,1,1,Venezuela,23574,0.5331548630434783
157,2015,1,1,Vietnam,2454,0.5605563324858758
158,2015,1,1,"Virgin Islands, U.S.",606,0.5655441683093253
159,2015,1,1,Yemen,732,0.5437570533333332
160,2015,1,1,Zambia,852,0.5455162497472195
161,2015,1,1,Zimbabwe,1516,0.5637021612149532
162,2015,1,2,Afghanistan,152,0.56208476146789
163,2015,1,2,Albania,214,0.5530888382056451
164,2015,1,2,Algeria,2483,0.5849996722689074
165,2015,1,2,American Samoa,54,0.5444881292134831
166,2015,1,2,Angola,490,0.5153275879310345
167,2015,1,2,Argentina,318340,0.5497569999999999
168,2015,1,2,Australia,24904,0.5447977019704432
169,2015,1,2,Austria,2850,0.567401749244713
170,2015,1,2,Azerbaijan,3335,0.5583772612574341
171,2015,1,2,Bangladesh,928,0.5674926839523476
172,2015,1,2,Belarus,13411,0.564645178807947
173,2015,1,2,Belgium,14592,0.5628052790273557
174,2015,1,2,Benin,75,0.539459676923077
175,2015,1,2,Bhutan,24,0.4750330816326531
176,2015,1,2,Bolivia,668,0.5522293751493429
177,2015,1,2,Bosnia and Herzegovina,1045,0.3944185714285714
178,2015,1,2,Botswana,1266,0.5253521842105263
179,2015,1,2,Brazil,870833,0.5398964142857143
180,2015,1,2,Brunei,1027,0.5644504955752212
181,2015,1,2,Bulgaria,1179,0.5445394331210192
182,2015,1,2,Burkina Faso,77,0.5193701855670104
183,2015,1,2,Burundi,12,0.5337704347826087
184,2015,1,2,Cambodia,514,0.7574994
185,2015,1,2,Cameroon,4491,0.5877004285714287
186,2015,1,2,Canada,53137,0.73106
187,2015,1,2,Central African Republic,4,0.6693572857142858
188,2015,1,2,Chad,17,0.5639133720930232
189,2015,1,2,Chile,35568,0.3646625
190,2015,1,2,China,3825,0.5647681684782608
191,2015,1,2,Colombia,56557,0.6429492537313434
192,2015,1,2,Costa Rica,8120,0.5417883333333333
193,2015,1,2,Croatia,2262,0.4438627272727272
194,2015,1,2,Cuba,58,0.5143627014925374
195,2015,1,2,Czech Republic,2432,0.5505049954771596
196,2015,1,2,Côte d'Ivoire,1730,0.5388848757763975
197,2015,1,2,Democratic Republic of the Congo,193,0.5487037766714082
198,2015,1,2,Denmark,2772,0.5578612464788733
199,2015,1,2,Djibouti,18,0.5955438548387096
200,2015,1,2,Dominican Republic,13544,0.5957028360655738
201,2015,1,2,Ecuador,9554,0.5289497186251001
202,2015,1,2,Egypt,22887,0.4880528749999999
203,2015,1,2,El Salvador,2612,0.6246578666666667
204,2015,1,2,Equatorial Guinea,95,0.58648847070048
205,2015,1,2,Eritrea,4,0.5415149852941178
206,2015,1,2,Estonia,1082,0.5376461590145577
207,2015,1,2,Ethiopia,91,0.5366686315789474
208,2015,1,2,Faroe Islands,8,0.5648459729729729
209,2015,1,2,Fiji,186,0.5741230270270271
210,2015,1,2,Finland,6068,0.5326563333333333
211,2015,1,2,France,199789,0.6053433461538459
212,2015,1,2,French Guiana,206,0.5404557929292929
213,2015,1,2,Gabon,152,0.6269205909090909
214,2015,1,2,Gambia,48,0.5283808588807787
215,2015,1,2,Georgia,542,0.5653765833333334
216,2015,1,2,Germany,20723,0.5566477539682542
217,2015,1,2,Ghana,5484,0.5624065413533834
218,2015,1,2,Greece,5723,0.5141207261373774
219,2015,1,2,Guadeloupe,834,0.5676935263157896
220,2015,1,2,Guatemala,8387,0.6103413157894736
221,2015,1,2,Guinea,33,0.5659927903225807
222,2015,1,2,Guinea-Bissau,3,0.5616496824925818
223,2015,1,2,Guyana,145,0.5719544635922331
224,2015,1,2,Haiti,743,0.5330904227093873
225,2015,1,2,Honduras,1945,0.536324449047619
226,2015,1,2,Hungary,1644,0.5367612473867596
227,2015,1,2,Iceland,781,0.5636391650294694
228,2015,1,2,India,25588,0.5724852288888889
229,2015,1,2,Indonesia,506384,0.5402154482758621
230,2015,1,2,Iran,864,0.5404144932432432
231,2015,1,2,Iraq,5477,0.5359440518292682
232,2015,1,2,Isle of Man,333,0.5410319545454546
233,2015,1,2,Italy,59804,0.5471198605246321
234,2015,1,2,Japan,414378,0.560412317761807
235,2015,1,2,Jordan,5122,0.5324218905325444
236,2015,1,2,Kazakhstan,1653,0.5921224736842106
237,2015,1,2,Kenya,5468,0.5514317632653061
238,2015,1,2,Kosovo,4237,0.5417619388145316
239,2015,1,2,Kyrgyzstan,673,0.5691991720116618
240,2015,1,2,Laos,424,0.5422388691446027
241,2015,1,2,Latvia,6302,0.5607693596750369
242,2015,1,2,Lebanon,3965,0.585679
243,2015,1,2,Liberia,17,0.5503734296388544
244,2015,1,2,Lithuania,557,0.5458232432432432
245,2015,1,2,Luxembourg,239,0.5280743170731707
246,2015,1,2,Macao,232,0.5261937850055127
247,2015,1,2,Madagascar,43,0.5387188533178114
248,2015,1,2,Malawi,643,0.5220790644208038
249,2015,1,2,Malaysia,167974,0.5497843742574255
250,2015,1,2,Mali,108,0.5354722485276796
251,2015,1,2,Martinique,2607,0.5204802953020136
252,2015,1,2,Mauritania,26,0.6036332592592593
253,2015,1,2,Mexico,92618,0.4946160102739726
254,2015,1,2,Mongolia,1118,0.5410008962597036
255,2015,1,2,Morocco,2913,0.5458029487179487
256,2015,1,2,Mozambique,374,0.5433418219178083
257,2015,1,2,Myanmar,1062,0.5591882129277567
258,2015,1,2,Namibia,658,0.5342531166666667
259,2015,1,2,Nepal,2100,0.5309926981292517
260,2015,1,2,Netherlands,27124,0.5330403061224489
261,2015,1,2,New Caledonia,78,0.5425409121212121
262,2015,1,2,New Zealand,3941,0.5539878238172921
263,2015,1,2,Nicaragua,3869,0.6089153846153846
264,2015,1,2,Niger,21,0.613015225
265,2015,1,2,Nigeria,18489,0.5333254467353952
266,2015,1,2,North Korea,40,0.5643679677419355
267,2015,1,2,Norway,4120,0.5769067865707435
268,2015,1,2,Oman,3856,0.5925177894736843
269,2015,1,2,Pakistan,8032,0.5048589199999999
270,2015,1,2,Palestina,1237,0.5928931058823528
271,2015,1,2,Panama,5452,0.8082626000000002
272,2015,1,2,Papua New Guinea,24,0.5819272657342656
273,2015,1,2,Paraguay,13421,0.5683133771996939
274,2015,1,2,Peru,9523,0.5760686000000002
275,2015,1,2,Philippines,221039,0.5754262555555556
276,2015,1,2,Poland,15356,0.5903849887640449
277,2015,1,2,Portugal,58822,0.5716463835616438
278,2015,1,2,Republic of Congo,270,0.5985775681818183
279,2015,1,2,Reunion,308,0.5777720526315789
280,2015,1,2,Romania,1242,0.5544457577002053
281,2015,1,2,Russia,107255,0.5578016263736264
282,2015,1,2,Rwanda,124,0.5427471086956522
283,2015,1,2,Saint Helena,11,0.4889801761006289
284,2015,1,2,Samoa,25,0.5182891623376622
285,2015,1,2,Senegal,1050,0.5926382328042327
286,2015,1,2,Serbia,4553,0.4971767037037036
287,2015,1,2,Sierra Leone,31,0.5242517772925764
288,2015,1,2,Slovakia,485,0.5711838937198068
289,2015,1,2,Slovenia,671,0.5840509062499999
290,2015,1,2,Solomon Islands,12,0.5743696666666667
291,2015,1,2,Somalia,20,0.5406388497652582
292,2015,1,2,South Africa,29710,0.6360998632911392
293,2015,1,2,South Korea,9838,0.542900936111111
294,2015,1,2,South Sudan,6,0.5673854802744426
295,2015,1,2,Spain,172267,0.6026465568181818
296,2015,1,2,Sri Lanka,1897,0.5440534386792454
297,2015,1,2,Sudan,1220,0.5529143680781762
298,2015,1,2,Suriname,203,0.5598985392561984
299,2015,1,2,Swaziland,63,0.5240078925233644
300,2015,1,2,Sweden,23545,0.5669502926829267
301,2015,1,2,Switzerland,6908,0.5704534545454545
302,2015,1,2,Syria,367,0.526278655629139
303,2015,1,2,Taiwan,4364,0.5404675994962216
304,2015,1,2,Tajikistan,24,0.602522761627907
305,2015,1,2,Tanzania,2400,0.5916637891566264
306,2015,1,2,Thailand,170225,0.4949163368421052
307,2015,1,2,Timor-Leste,18,0.5356886387457045
308,2015,1,2,Togo,35,0.7160908
309,2015,1,2,Tunisia,1281,0.5063850125195617
310,2015,1,2,Turkey,334274,0.5000773006134969
311,2015,1,2,Uganda,1267,0.5401474651162791
312,2015,1,2,Ukraine,23512,0.5298732419928825
313,2015,1,2,United Kingdom,304395,0.5346489736842106
314,2015,1,2,United States,2078835,0.5293456789473683
315,2015,1,2,Uruguay,46971,0.6091349829059828
316,2015,1,2,Uzbekistan,318,0.5035748263665597
317,2015,1,2,Venezuela,21132,0.6076582888888888
318,2015,1,2,Vietnam,2781,0.5153777500000001
319,2015,1,2,"Virgin Islands, U.S.",396,0.5654710476190475
320,2015,1,2,Yemen,984,0.5013679999999999
321,2015,1,2,Zambia,687,0.5423166009495252
322,2015,1,2,Zimbabwe,1230,0.5266925873015874
323,2015,1,3,Afghanistan,101,0.5487806025104602
324,2015,1,3,Albania,205,0.550038664
325,2015,1,3,Algeria,2419,0.5330248518518519
326,2015,1,3,American Samoa,89,0.4920152467532468
327,2015,1,3,Angola,817,0.5260987864184009
328,2015,1,3,Argentina,325526,0.5323481168639053
329,2015,1,3,Australia,26221,0.5645438938589842
330,2015,1,3,Austria,2777,0.4985288999999999
331,2015,1,3,Azerbaijan,3465,0.5311577384572849
332,2015,1,3,Bangladesh,925,0.49226314252336445
333,2015,1,3,Belarus,14594,0.5934184333333332
334,2015,1,3,Belgium,16728,0.5584761537433155
335,2015,1,3,Benin,109,0.5776678888888889
336,2015,1,3,Bhutan,20,0.6353312631578948
337,2015,1,3,Bolivia,860,0.5777871638078902
338,2015,1,3,Bosnia and Herzegovina,714,0.5771769705882354
339,2015,1,3,Botswana,1197,0.5340706666666666
340,2015,1,3,Brazil,961031,0.5913288571428572
341,2015,1,3,Brunei,1163,0.4606531666666666
342,2015,1,3,Bulgaria,939,0.5628927807486631
343,2015,1,3,Burkina Faso,37,0.5201668260869565
344,2015,1,3,Burundi,15,0.5184563333333334
345,2015,1,3,Cambodia,462,0.5390788421052631
346,2015,1,3,Cameroon,4814,0.518559759493671
347,2015,1,3,Canada,59677,0.5314462181500873
348,2015,1,3,Central African Republic,4,0.6159150199999999
349,2015,1,3,Chad,22,0.5340320867052022
350,2015,1,3,Chile,38197,0.4952491569767442
351,2015,1,3,China,4322,0.5507500495867768
352,2015,1,3,Colombia,68286,0.5498884945054945
353,2015,1,3,Costa Rica,8833,0.5401284285714285
354,2015,1,3,Croatia,1648,0.5357162874251498
355,2015,1,3,Cuba,118,0.6768711388888888
356,2015,1,3,Czech Republic,2930,0.5774694531250001
357,2015,1,3,Côte d'Ivoire,2238,0.5415220609756097
358,2015,1,3,Democratic Republic of the Congo,170,0.4817268146718146
359,2015,1,3,Denmark,3081,0.5617824631710362
360,2015,1,3,Djibouti,15,0.464395391304348
361,2015,1,3,Dominican Republic,15354,0.544780155021834
362,2015,1,3,Ecuador,10656,0.5070628591623036
363,2015,1,3,Egypt,25892,0.5924011231343285
364,2015,1,3,El Salvador,2869,0.5791527942583732
365,2015,1,3,Equatorial Guinea,142,0.5786774
366,2015,1,3,Eritrea,7,0.544625473070018
367,2015,1,3,Estonia,1122,0.549072446511628
368,2015,1,3,Ethiopia,95,0.5090415352112677
369,2015,1,3,Faroe Islands,10,0.5364603538083538
370,2015,1,3,Fiji,123,0.527972220623501
371,2015,1,3,Finland,5870,0.5716405950413223
372,2015,1,3,France,229199,0.5255669207966652
373,2015,1,3,French Guiana,174,0.5295870341207349
374,2015,1,3,Gabon,164,0.5255431739130435
375,2015,1,3,Gambia,45,0.5367366089566021
376,2015,1,3,Georgia,417,0.5433564651898735
377,2015,1,3,Germany,22340,0.5101245194805194
378,2015,1,3,Ghana,5313,0.5371314250814332
379,2015,1,3,Greece,8625,0.586712283870968
380,2015,1,3,Guadeloupe,773,0.5367518624904507
381,2015,1,3,Guatemala,9383,0.5509073052325582
382,2015,1,3,Guinea,33,0.534130924170616
383,2015,1,3,Guinea-Bissau,2,0.6494791111111111
384,2015,1,3,Guyana,91,0.5527793895131086
385,2015,1,3,Haiti,827,0.5290051189873418
386,2015,1,3,Honduras,2320,0.4912185496688742
387,2015,1,3,Hungary,2559,0.5612194117647058
388,2015,1,3,Iceland,856,0.585458590909091
389,2015,1,3,India,27217,0.5211290000000001
390,2015,1,3,Indonesia,534078,0.581055858695652
391,2015,1,3,Iran,1033,0.5306797925925925
392,2015,1,3,Iraq,4807,0.5695203254310346
393,2015,1,3,Isle of Man,314,0.5467402318339101
394,2015,1,3,Italy,60074,0.502749909090909
395,2015,1,3,Japan,397977,0.5500291415441176
396,2015,1,3,Jordan,5463,0.538932988888889
397,2015,1,3,Kazakhstan,1636,0.509689268181818
398,2015,1,3,Kenya,5879,0.4667898299319727
399,2015,1,3,Kosovo,3570,0.4991475161290322
400,2015,1,3,Kyrgyzstan,412,0.5082418965517241
401,2015,1,3,Laos,350,0.4868395462184874
402,2015,1,3,Latvia,6797,0.5343258879999999
403,2015,1,3,Lebanon,4296,0.6247156060606059
404,2015,1,3,Liberia,29,0.5461302080856123
405,2015,1,3,Lithuania,884,0.6199816666666665
406,2015,1,3,Luxembourg,322,0.5151894634146341
407,2015,1,3,Macao,198,0.558090778584392
408,2015,1,3,Madagascar,73,0.7101333076923078
409,2015,1,3,Malawi,807,0.6306329583333333
410,2015,1,3,Malaysia,176050,0.5202615714285714
411,2015,1,3,Mali,64,0.560411
412,2015,1,3,Martinique,3373,0.5746120666666666
413,2015,1,3,Mauritania,42,0.4417215
414,2015,1,3,Mexico,105713,0.7448321250000001
415,2015,1,3,Mongolia,982,0.7432553333333334
416,2015,1,3,Morocco,3018,0.7002146666666667
417,2015,1,3,Mozambique,469,0.7719712
418,2015,1,3,Myanmar,495,0.65563525
419,2015,1,3,Namibia,779,0.6035381846153847
420,2015,1,3,Nepal,1981,0.6353973684210527
421,2015,1,3,Netherlands,26872,0.5543379090909093
422,2015,1,3,New Caledonia,233,0.5584565189873417
423,2015,1,3,New Zealand,4042,0.6555413902439025
424,2015,1,3,Nicaragua,3558,0.5973007280000001
425,2015,1,3,Niger,29,0.5314007692307693
426,2015,1,3,Nigeria,19992,0.7474918461538462
427,2015,1,3,North Korea,32,0.5989601016042782
428,2015,1,3,Norway,4603,0.5580847315436243
429,2015,1,3,Oman,4265,0.5813611153846154
430,2015,1,3,Pakistan,9515,0.727405
431,2015,1,3,Palestina,1504,0.6641186224489796
432,2015,1,3,Panama,5454,0.7023962892561982
433,2015,1,3,Papua New Guinea,14,0.6136787333333334
434,2015,1,3,Paraguay,14881,0.6249542711864406
435,2015,1,3,Peru,10320,0.53942057
436,2015,1,3,Philippines,214996,0.7046594347826087
437,2015,1,3,Poland,15696,0.6498518333333333
438,2015,1,3,Portugal,65490,0.6444433881578947
439,2015,1,3,Republic of Congo,248,0.6322815600000001
440,2015,1,3,Reunion,504,0.7321674036697248
441,2015,1,3,Romania,1082,0.76951375
442,2015,1,3,Russia,108568,0.682797
443,2015,1,3,Rwanda,112,0.6517575
444,2015,1,3,Saint Helena,10,0.5332574943820226
445,2015,1,3,Samoa,13,0.6136260937499999
446,2015,1,3,Senegal,901,0.8421522499999999
447,2015,1,3,Serbia,4501,0.620621034883721
448,2015,1,3,Sierra Leone,34,0.7274916009615384
449,2015,1,3,Slovakia,408,0.7188171666666666
450,2015,1,3,Slovenia,695,0.6383040909090908
451,2015,1,3,Solomon Islands,20,0.7089756875
452,2015,1,3,Somalia,19,0.5857192857142857
453,2015,1,3,South Africa,32193,0.5733437142857144
454,2015,1,3,South Korea,10149,0.6340111489361702
455,2015,1,3,South Sudan,4,0.7954485333333333
456,2015,1,3,Spain,185129,0.5432938707865169
457,2015,1,3,Sri Lanka,1914,0.7377158666666667
458,2015,1,3,Sudan,1604,0.6884530975609755
459,2015,1,3,Suriname,351,0.5959758125
460,2015,1,3,Swaziland,111,0.5608037964601769
461,2015,1,3,Sweden,24899,0.6269089473684211
462,2015,1,3,Switzerland,7221,0.6441122
463,2015,1,3,Syria,418,0.5874288902439024
464,2015,1,3,São Tomé and Príncipe,2,0.72956625
465,2015,1,3,Taiwan,3577,0.6182554836065574
466,2015,1,3,Tajikistan,57,0.5750188387096774
467,2015,1,3,Tanzania,1617,0.8565039036144576
468,2015,1,3,Thailand,135404,0.787613514563107
469,2015,1,3,Timor-Leste,13,0.6302444488636364
470,2015,1,3,Togo,81,0.7120665
471,2015,1,3,Tunisia,930,0.6991452586206897
472,2015,1,3,Turkey,358347,0.8084835714285715
473,2015,1,3,Uganda,1427,0.61718225
474,2015,1,3,Ukraine,25006,0.6260838065843622
475,2015,1,3,United Kingdom,335285,0.5567074444444445
476,2015,1,3,United States,1971429,0.7459225
477,2015,1,3,Uruguay,45956,0.8198636108108112
478,2015,1,3,Uzbekistan,267,0.51755372
479,2015,1,3,Vanuatu,1,0.5778405952380952
480,2015,1,3,Venezuela,22869,0.5901332588235294
481,2015,1,3,Vietnam,1599,0.6689931111111111
482,2015,1,3,"Virgin Islands, U.S.",447,0.707745806451613
483,2015,1,3,Yemen,842,0.7018719064935064
484,2015,1,3,Zambia,776,0.625713535
485,2015,1,3,Zimbabwe,1707,0.5915889411764707
486,2015,1,4,Afghanistan,179,0.6563593846153846
487,2015,1,4,Albania,187,0.66556925
488,2015,1,4,Algeria,1720,0.6400621599999999
489,2015,1,4,American Samoa,30,0.6775113206106872
490,2015,1,4,Angola,846,0.6588145616438356
491,2015,1,4,Argentina,327238,0.6523511554054054
492,2015,1,4,Australia,25451,0.6791903603696097
493,2015,1,4,Austria,2863,0.6902315609065155
494,2015,1,4,Azerbaijan,3306,0.6476940505415164
495,2015,1,4,Bangladesh,959,0.6571146666666667
496,2015,1,4,Belarus,14275,0.8647689999999999
497,2015,1,4,Belgium,18783,0.7460090909090908
498,2015,1,4,Benin,68,0.8726849999999999
499,2015,1,4,Bhutan,17,0.5900076346153847
500,2015,1,4,Bolivia,903,0.6025446666666666
501,2015,1,4,Bosnia and Herzegovina,848,0.6602995870206487
502,2015,1,4,Botswana,1787,0.6206149181818182
503,2015,1,4,Brazil,1034314,0.6432265652173913
504,2015,1,4,Brunei,1577,0.6017991923076923
505,2015,1,4,Bulgaria,833,0.6800766355932202
506,2015,1,4,Burkina Faso,67,0.5681575168539327
507,2015,1,4,Burundi,23,0.7100616874999999
508,2015,1,4,Cambodia,420,0.5510241621621621
509,2015,1,4,Cameroon,4516,0.5788689347826088
510,2015,1,4,Canada,62519,0.1589086666666666
511,2015,1,4,Central African Republic,4,0.5253015
512,2015,1,4,Chad,22,0.284377
513,2015,1,4,Chile,43950,0.5203936666666666
514,2015,1,4,China,3766,0.694103
515,2015,1,4,Colombia,72491,0.7525842
516,2015,1,4,Costa Rica,11204,0.564237705882353
517,2015,1,4,Croatia,1561,0.6777762222222222
518,2015,1,4,Cuba,81,0.7507634666666666
519,2015,1,4,Czech Republic,2664,0.6954238846153846
520,2015,1,4,Côte d'Ivoire,2206,0.4126603750000001
521,2015,1,4,Democratic Republic of the Congo,176,0.778157409090909
522,2015,1,4,Denmark,3601,0.87391375
523,2015,1,4,Djibouti,39,0.5990522142857143
524,2015,1,4,Dominican Republic,16557,0.5090257209302327
525,2015,1,4,Ecuador,12469,0.6173003461538461
526,2015,1,4,Egypt,23502,0.813201
527,2015,1,4,El Salvador,3170,0.6241490588235294
528,2015,1,4,Equatorial Guinea,77,0.6988663235294117
529,2015,1,4,Eritrea,3,0.7141875625
530,2015,1,4,Estonia,1213,0.7019971304347826
531,2015,1,4,Ethiopia,101,0.619982
532,2015,1,4,Faroe Islands,9,0.84556625
533,2015,1,4,Fiji,161,0.55770544
534,2015,1,4,Finland,5776,0.6047572285714286
535,2015,1,4,France,282632,0.6521164615384615
536,2015,1,4,French Guiana,279,0.8288122
537,2015,1,4,Gabon,167,0.5487719
538,2015,1,4,Gambia,20,0.6476217
