,year,month,day,country,num_posts,daily_avg_score
84,2012,1,1,Tanzania,1,0.6317054444444445
85,2012,1,1,Thailand,231,0.7815840000000001
86,2012,1,1,Turkey,294,0.6376666153846154
87,2012,1,1,Uganda,2,0.49584525
88,2012,1,1,Ukraine,33,0.576279
89,2012,1,1,United Kingdom,1308,0.63635588
90,2012,1,1,United States,5623,0.8503780000000001
91,2012,1,1,Uruguay,5,0.4032309999999999
92,2012,1,1,Uzbekistan,1,0.4928965
93,2012,1,1,Venezuela,21,0.8828790000000001
94,2012,1,1,Vietnam,4,0.707575
95,2012,1,1,"Virgin Islands, U.S.",2,0.8257695
96,2012,1,2,Albania,1,0.6265535098039215
97,2012,1,2,Argentina,68,0.410846
98,2012,1,2,Australia,170,0.3710469999999999
99,2012,1,2,Austria,16,0.7263512222222223
100,2012,1,2,Azerbaijan,1,0.8940610000000001
101,2012,1,2,Bangladesh,2,0.8426835
102,2012,1,2,Belarus,5,0.7202808333333334
103,2012,1,2,Belgium,49,0.7020413750000001
104,2012,1,2,Botswana,2,0.766858
105,2012,1,2,Brazil,1208,0.464313
106,2012,1,2,Brunei,13,0.5431918333333333
107,2012,1,2,Bulgaria,2,0.639857
108,2012,1,2,Cambodia,1,0.6957593333333333
109,2012,1,2,Canada,267,0.8980100000000001
110,2012,1,2,Chile,254,0.4991033333333334
111,2012,1,2,China,38,0.6608966046511628
112,2012,1,2,Colombia,63,0.6346839999999999
113,2012,1,2,Costa Rica,25,0.71951
114,2012,1,2,Croatia,3,0.585739
115,2012,1,2,Cuba,3,0.786402
116,2012,1,2,Czech Republic,16,0.681717
117,2012,1,2,Côte d'Ivoire,1,0.528671
118,2012,1,2,Denmark,12,0.151136
119,2012,1,2,Djibouti,1,0.48101866666666665
120,2012,1,2,Dominican Republic,27,0.6669015
121,2012,1,2,Ecuador,20,0.6105389999999999
122,2012,1,2,Egypt,41,0.7613800000000001
123,2012,1,2,El Salvador,8,0.87623325
124,2012,1,2,Estonia,2,0.6350520000000001
125,2012,1,2,Finland,15,0.593474
126,2012,1,2,France,256,0.7824135999999999
127,2012,1,2,Georgia,1,0.7289049999999999
128,2012,1,2,Germany,132,0.6559548
129,2012,1,2,Ghana,34,0.4939668181818181
130,2012,1,2,Greece,39,0.381087
131,2012,1,2,Guatemala,22,0.4473189999999999
132,2012,1,2,Haiti,1,0.796371
133,2012,1,2,Honduras,4,0.59179
134,2012,1,2,Hungary,14,0.772626
135,2012,1,2,Iceland,2,0.962078
136,2012,1,2,India,77,0.6559946428571429
137,2012,1,2,Indonesia,1208,0.6347852051282051
138,2012,1,2,Iran,3,0.7140835
139,2012,1,2,Iraq,2,0.583872448275862
140,2012,1,2,Italy,253,0.6706118
141,2012,1,2,Japan,711,0.652998212121212
142,2012,1,2,Jordan,5,0.6249287377049182
143,2012,1,2,Kazakhstan,5,0.5825602954545455
144,2012,1,2,Kenya,9,0.6225422894736842
145,2012,1,2,Laos,2,0.6230787999999999
146,2012,1,2,Latvia,6,0.4864529230769231
147,2012,1,2,Lebanon,15,0.6897122307692308
148,2012,1,2,Lithuania,3,0.6218669047619048
149,2012,1,2,Macao,1,0.5947757608695652
150,2012,1,2,Malawi,1,0.6367990540540541
151,2012,1,2,Malaysia,419,0.5890775454545455
152,2012,1,2,Martinique,1,0.5605336666666667
153,2012,1,2,Mexico,587,0.5317556666666666
154,2012,1,2,Morocco,4,0.703603875
155,2012,1,2,Mozambique,1,0.496527
156,2012,1,2,Namibia,4,0.4503875
157,2012,1,2,Nepal,3,0.5768126153846154
158,2012,1,2,Netherlands,503,0.637238
159,2012,1,2,New Zealand,29,0.547914
160,2012,1,2,Nicaragua,1,0.4975726176470586
161,2012,1,2,Nigeria,53,0.5485943333333333
162,2012,1,2,Norway,49,0.5917623333333333
163,2012,1,2,Oman,5,0.5178895
164,2012,1,2,Pakistan,5,0.8561690000000001
165,2012,1,2,Panama,10,0.6431244285714285
166,2012,1,2,Paraguay,7,0.81729
167,2012,1,2,Peru,33,0.132329
168,2012,1,2,Philippines,285,0.5426811428571429
169,2012,1,2,Poland,10,0.7791680000000001
170,2012,1,2,Portugal,23,0.6466390000000001
171,2012,1,2,Reunion,2,0.5884694583333333
172,2012,1,2,Romania,12,0.7204430000000001
173,2012,1,2,Russia,262,0.5458653333333334
174,2012,1,2,Rwanda,1,0.5985685000000001
175,2012,1,2,Serbia,3,0.6937476249999999
176,2012,1,2,Slovakia,4,0.585213
177,2012,1,2,Slovenia,3,0.8192699999999999
178,2012,1,2,South Africa,49,0.5500008181818181
179,2012,1,2,South Korea,178,0.5526961874999999
180,2012,1,2,Spain,467,0.5947975
181,2012,1,2,Sri Lanka,3,0.792771
182,2012,1,2,Sweden,117,0.4612695
183,2012,1,2,Switzerland,21,0.7414596666666667
184,2012,1,2,Taiwan,9,0.347545
185,2012,1,2,Tanzania,2,0.545497
186,2012,1,2,Thailand,312,0.687559
187,2012,1,2,Turkey,323,0.477877
188,2012,1,2,Ukraine,20,0.234391
189,2012,1,2,United Kingdom,1839,0.6380458333333333
190,2012,1,2,United States,9346,0.660846
191,2012,1,2,Uruguay,8,0.7960845
192,2012,1,2,Venezuela,35,0.579519
193,2012,1,2,Vietnam,3,0.877662
194,2012,1,2,"Virgin Islands, U.S.",8,0.529898
195,2012,1,2,Zambia,3,0.557541
196,2012,1,3,Afghanistan,2,0.6819898
197,2012,1,3,Algeria,1,0.614418
198,2012,1,3,Argentina,77,0.7950748000000001
199,2012,1,3,Australia,185,0.486894
200,2012,1,3,Austria,21,0.6610632307692309
201,2012,1,3,Azerbaijan,1,0.445129
202,2012,1,3,Bangladesh,3,0.7211185
203,2012,1,3,Belarus,5,0.8206015
204,2012,1,3,Belgium,48,0.959627
205,2012,1,3,Bolivia,1,0.7433715000000001
206,2012,1,3,Bosnia and Herzegovina,2,0.512402
207,2012,1,3,Brazil,1391,0.750239
208,2012,1,3,Brunei,15,0.5246213333333334
209,2012,1,3,Bulgaria,2,0.6309916153846153
210,2012,1,3,Cameroon,1,0.537557
211,2012,1,3,Canada,308,0.7273390000000001
212,2012,1,3,Chile,274,0.453889
213,2012,1,3,China,53,0.386798
214,2012,1,3,Colombia,79,0.946853
215,2012,1,3,Costa Rica,27,0.632031
216,2012,1,3,Croatia,2,0.488749
217,2012,1,3,Czech Republic,11,0.32087
218,2012,1,3,Côte d'Ivoire,2,0.7982493333333333
219,2012,1,3,Denmark,28,0.6891114285714286
220,2012,1,3,Dominican Republic,24,0.5658185000000001
221,2012,1,3,Ecuador,28,0.739115
222,2012,1,3,Egypt,39,0.717101
223,2012,1,3,El Salvador,14,0.323216
224,2012,1,3,Estonia,4,0.5058475
225,2012,1,3,Finland,11,0.129714
226,2012,1,3,France,294,0.750289
227,2012,1,3,Georgia,2,0.7191065
228,2012,1,3,Germany,118,0.2811522
229,2012,1,3,Ghana,21,0.7590933333333334
230,2012,1,3,Greece,27,0.6243953387096774
231,2012,1,3,Guadeloupe,4,0.6155275
232,2012,1,3,Guatemala,27,0.63756125
233,2012,1,3,Haiti,2,0.646620875
234,2012,1,3,Honduras,9,0.5801350000000001
235,2012,1,3,Hungary,16,0.5096715
236,2012,1,3,Iceland,1,0.6372480999999999
237,2012,1,3,India,84,0.7047174
238,2012,1,3,Indonesia,1459,0.6293486393442624
239,2012,1,3,Iran,5,0.783552
240,2012,1,3,Isle of Man,1,0.5955600000000001
241,2012,1,3,Italy,254,0.1841823333333333
242,2012,1,3,Japan,714,0.6913211666666669
243,2012,1,3,Jordan,8,0.62407875
244,2012,1,3,Kazakhstan,6,0.565521
245,2012,1,3,Kenya,12,0.6204693333333334
246,2012,1,3,Kyrgyzstan,1,0.62468725
247,2012,1,3,Latvia,8,0.7044145
248,2012,1,3,Lebanon,15,0.11047
249,2012,1,3,Luxembourg,1,0.147134
250,2012,1,3,Malawi,1,0.55770875
251,2012,1,3,Malaysia,401,0.7260343333333333
252,2012,1,3,Martinique,4,0.6474791666666667
253,2012,1,3,Mexico,623,0.627471
254,2012,1,3,Mongolia,1,0.151052
255,2012,1,3,Morocco,3,0.552934
256,2012,1,3,Mozambique,1,0.8954340000000001
257,2012,1,3,Myanmar,1,0.3108016666666666
258,2012,1,3,Namibia,4,0.6698631111111111
259,2012,1,3,Nepal,1,0.610991
260,2012,1,3,Netherlands,528,0.481307
261,2012,1,3,New Zealand,24,0.6025071666666667
262,2012,1,3,Nicaragua,5,0.6642812499999999
263,2012,1,3,Nigeria,65,0.853313
264,2012,1,3,Norway,51,0.8359059999999999
265,2012,1,3,Oman,15,0.6660360000000001
266,2012,1,3,Pakistan,3,0.805542
267,2012,1,3,Panama,16,0.8732549999999999
268,2012,1,3,Paraguay,16,0.914745
269,2012,1,3,Peru,37,0.5578799999999999
270,2012,1,3,Philippines,273,0.7815455
271,2012,1,3,Poland,11,0.8724129999999999
272,2012,1,3,Portugal,20,0.4846465
273,2012,1,3,Romania,7,0.07211
274,2012,1,3,Russia,323,0.495411
275,2012,1,3,Senegal,1,0.6909930000000001
276,2012,1,3,Serbia,5,0.9481965
277,2012,1,3,Slovakia,3,0.6769913333333334
278,2012,1,3,Slovenia,2,0.666624
279,2012,1,3,South Africa,51,0.7823837499999999
280,2012,1,3,South Korea,187,0.831773
281,2012,1,3,Spain,572,0.6368291666666666
282,2012,1,3,Sri Lanka,7,0.50729125
283,2012,1,3,Suriname,1,0.745187
284,2012,1,3,Sweden,136,0.406353
285,2012,1,3,Switzerland,27,0.402758
286,2012,1,3,Taiwan,11,0.6282842499999999
287,2012,1,3,Tanzania,2,0.685769
288,2012,1,3,Thailand,333,0.6805324705882353
289,2012,1,3,Tunisia,2,0.6966312857142858
290,2012,1,3,Turkey,365,0.6007415
291,2012,1,3,Ukraine,25,0.627915
292,2012,1,3,United Kingdom,1875,0.5341899999999999
293,2012,1,3,United States,9478,0.473903875
294,2012,1,3,Uruguay,8,0.4913218333333333
295,2012,1,3,Uzbekistan,1,0.7007564999999999
296,2012,1,3,Vanuatu,1,0.4336
297,2012,1,3,Venezuela,39,0.7804979999999999
298,2012,1,3,Vietnam,11,0.406466
299,2012,1,3,"Virgin Islands, U.S.",7,0.762512
300,2012,1,3,Zambia,3,0.6972229999999999
301,2012,1,3,Zimbabwe,2,0.7972279999999999
302,2012,1,4,Afghanistan,1,0.46729
303,2012,1,4,Angola,1,0.63281
304,2012,1,4,Argentina,75,0.60530175
305,2012,1,4,Australia,142,0.693683
306,2012,1,4,Austria,32,0.5902835
307,2012,1,4,Azerbaijan,4,0.69376825
308,2012,1,4,Bangladesh,5,0.6748805384615385
309,2012,1,4,Belarus,13,0.5999643333333332
310,2012,1,4,Belgium,40,0.672016
311,2012,1,4,Bolivia,1,0.5832491999999999
312,2012,1,4,Bosnia and Herzegovina,1,0.5906785
313,2012,1,4,Brazil,1281,0.6621542
314,2012,1,4,Brunei,10,0.6149585714285715
315,2012,1,4,Bulgaria,5,0.6674565833333334
316,2012,1,4,Cambodia,2,0.6952065833333334
317,2012,1,4,Cameroon,4,0.5997402857142857
318,2012,1,4,Canada,304,0.6055411333333333
319,2012,1,4,Chile,230,0.618619
320,2012,1,4,China,36,0.6064765714285716
321,2012,1,4,Colombia,69,0.84677
322,2012,1,4,Costa Rica,20,0.5787319999999999
323,2012,1,4,Croatia,2,0.6010712592592592
324,2012,1,4,Cuba,1,0.8892329999999999
325,2012,1,4,Czech Republic,20,0.3941175
326,2012,1,4,Côte d'Ivoire,4,0.5422066666666666
327,2012,1,4,Denmark,23,0.811403
328,2012,1,4,Dominican Republic,24,0.789982
329,2012,1,4,Ecuador,19,0.757599
330,2012,1,4,Egypt,45,0.6541505
331,2012,1,4,El Salvador,7,0.556245
332,2012,1,4,Estonia,5,0.691388
333,2012,1,4,Finland,11,0.6125540555555555
334,2012,1,4,France,247,0.361112
335,2012,1,4,French Guiana,1,0.6875035714285714
336,2012,1,4,Georgia,2,0.630972
337,2012,1,4,Germany,126,0.5425675000000001
338,2012,1,4,Ghana,24,0.607583
339,2012,1,4,Greece,29,0.6345
340,2012,1,4,Guadeloupe,5,0.5369455
341,2012,1,4,Guatemala,19,0.555379
342,2012,1,4,Guinea-Bissau,1,0.5906140000000001
343,2012,1,4,Haiti,1,0.94293
344,2012,1,4,Honduras,5,0.7596005
345,2012,1,4,Hungary,13,0.5728890833333332
346,2012,1,4,Iceland,1,0.466340875
347,2012,1,4,India,82,0.619442
348,2012,1,4,Indonesia,1287,0.6319527916666666
349,2012,1,4,Iran,1,0.48017925
350,2012,1,4,Iraq,1,0.36598625
351,2012,1,4,Isle of Man,3,0.5686583928571428
352,2012,1,4,Italy,250,0.5539713170731707
353,2012,1,4,Japan,634,0.6053598181818182
354,2012,1,4,Jordan,7,0.517611
355,2012,1,4,Kazakhstan,9,0.7301489999999999
356,2012,1,4,Kenya,19,0.5848972857142857
357,2012,1,4,Kyrgyzstan,1,0.5909173333333334
358,2012,1,4,Laos,1,0.48787520000000006
359,2012,1,4,Latvia,11,0.517601125
360,2012,1,4,Lebanon,9,0.302205
361,2012,1,4,Lithuania,2,0.6995135
362,2012,1,4,Luxembourg,1,0.6285857800000001
363,2012,1,4,Macao,1,0.651602111111111
364,2012,1,4,Malawi,4,0.4827695
365,2012,1,4,Malaysia,331,0.6288459999999999
366,2012,1,4,Martinique,6,0.376818
367,2012,1,4,Mexico,593,0.518941
368,2012,1,4,Mongolia,8,0.5997815
369,2012,1,4,Morocco,6,0.8599833333333332
370,2012,1,4,Mozambique,1,0.6061039361702127
371,2012,1,4,Namibia,2,0.5561072857142857
372,2012,1,4,Nepal,3,0.630488347826087
373,2012,1,4,Netherlands,480,0.5691270645161289
374,2012,1,4,New Zealand,23,0.6578495555555557
375,2012,1,4,Nigeria,51,0.7116587692307693
376,2012,1,4,Norway,40,0.6215370714285714
377,2012,1,4,Oman,4,0.417704
378,2012,1,4,Pakistan,6,0.907307
379,2012,1,4,Palestina,3,0.6243071250000001
380,2012,1,4,Panama,8,0.6763969090909092
381,2012,1,4,Paraguay,9,0.6742487500000001
382,2012,1,4,Peru,43,0.856743
383,2012,1,4,Philippines,230,0.537672806451613
384,2012,1,4,Poland,11,0.6271432692307692
385,2012,1,4,Portugal,18,0.56977
386,2012,1,4,Reunion,4,0.5875566666666666
387,2012,1,4,Romania,8,0.6697017142857142
388,2012,1,4,Russia,324,0.54729425
389,2012,1,4,Serbia,2,0.5844546111111112
390,2012,1,4,Slovakia,2,0.5573100731707318
391,2012,1,4,Slovenia,1,0.6656376666666667
392,2012,1,4,South Africa,38,0.4874724285714286
393,2012,1,4,South Korea,154,0.603278
394,2012,1,4,Spain,488,0.5099640000000001
395,2012,1,4,Sri Lanka,3,0.6774253684210527
396,2012,1,4,Sudan,2,0.328182
397,2012,1,4,Sweden,150,0.7119717777777778
398,2012,1,4,Switzerland,18,0.5096058
399,2012,1,4,Taiwan,10,0.4783206666666666
400,2012,1,4,Tajikistan,1,0.7274670000000001
401,2012,1,4,Tanzania,3,0.6452565937499999
402,2012,1,4,Thailand,328,0.617079
403,2012,1,4,Tunisia,3,0.5208191355932204
404,2012,1,4,Turkey,361,0.916088
405,2012,1,4,Ukraine,26,0.4704924999999999
406,2012,1,4,United Kingdom,1669,0.402518
407,2012,1,4,United States,8253,0.654012
408,2012,1,4,Uruguay,2,0.4590661666666666
409,2012,1,4,Uzbekistan,2,0.4876288
410,2012,1,4,Venezuela,28,0.3739334285714286
411,2012,1,4,Vietnam,8,0.877655
412,2012,1,4,"Virgin Islands, U.S.",7,0.5317983333333333
413,2012,1,4,Zambia,1,0.8756139999999999
414,2012,1,5,Algeria,1,0.6645684736842106
415,2012,1,5,Argentina,75,0.950553
416,2012,1,5,Australia,169,0.5913203333333333
417,2012,1,5,Austria,27,0.5717335531914894
418,2012,1,5,Azerbaijan,2,0.666061888888889
419,2012,1,5,Bangladesh,4,0.8704205
420,2012,1,5,Belarus,14,0.624603
421,2012,1,5,Belgium,53,0.966748
422,2012,1,5,Bolivia,3,0.6234762727272728
423,2012,1,5,Bosnia and Herzegovina,1,0.6047835
424,2012,1,5,Botswana,1,0.4783176666666667
425,2012,1,5,Brazil,1356,0.912178
426,2012,1,5,Brunei,9,0.659811
427,2012,1,5,Bulgaria,4,0.6617706
428,2012,1,5,Cameroon,1,0.28674
429,2012,1,5,Canada,281,0.5821281999999999
430,2012,1,5,Chile,286,0.837568
431,2012,1,5,China,39,0.574983
432,2012,1,5,Colombia,79,0.6508483333333333
433,2012,1,5,Costa Rica,21,0.878585
434,2012,1,5,Croatia,1,0.26849
435,2012,1,5,Czech Republic,17,0.49883463636363623
436,2012,1,5,Côte d'Ivoire,3,0.485512
437,2012,1,5,Denmark,24,0.5520522727272728
438,2012,1,5,Dominican Republic,41,0.31535
439,2012,1,5,Ecuador,17,0.6028670909090909
440,2012,1,5,Egypt,42,0.5713322857142857
441,2012,1,5,El Salvador,14,0.498031
442,2012,1,5,Estonia,2,0.734453
443,2012,1,5,Finland,16,0.5218801739130435
444,2012,1,5,France,295,0.400887
445,2012,1,5,Germany,144,0.44264079999999983
446,2012,1,5,Ghana,34,0.4948694482758621
447,2012,1,5,Greece,44,0.65808
448,2012,1,5,Guadeloupe,1,0.5182499285714286
449,2012,1,5,Guatemala,23,0.5453420714285715
450,2012,1,5,Guinea,1,0.53423384375
451,2012,1,5,Honduras,5,0.6161110909090909
452,2012,1,5,Hungary,16,0.5257273750000001
453,2012,1,5,India,88,0.5191518333333334
454,2012,1,5,Indonesia,1275,0.6291785
455,2012,1,5,Iran,2,0.497852
456,2012,1,5,Isle of Man,1,0.221188
457,2012,1,5,Italy,286,0.6014504137931035
458,2012,1,5,Japan,600,0.6724615000000002
459,2012,1,5,Jordan,11,0.7357319999999999
460,2012,1,5,Kazakhstan,13,0.5705198
461,2012,1,5,Kenya,9,0.7672136666666667
462,2012,1,5,Latvia,13,0.6140675
463,2012,1,5,Lebanon,15,0.957567
464,2012,1,5,Lithuania,3,0.675933
465,2012,1,5,Luxembourg,1,0.61113325
466,2012,1,5,Macao,1,0.3705799999999999
467,2012,1,5,Malaysia,326,0.4598069999999999
468,2012,1,5,Mauritania,1,0.6542089999999999
469,2012,1,5,Mexico,606,0.6120254137931035
470,2012,1,5,Morocco,3,0.49442125
471,2012,1,5,Mozambique,1,0.81314225
472,2012,1,5,Namibia,2,0.6781325
473,2012,1,5,Nepal,3,0.7044649999999999
474,2012,1,5,Netherlands,561,0.7000295999999999
475,2012,1,5,New Zealand,27,0.620921
476,2012,1,5,Nicaragua,2,0.7129366
477,2012,1,5,Nigeria,66,0.6828015294117646
478,2012,1,5,Norway,43,0.472573
479,2012,1,5,Oman,2,0.5005763333333333
480,2012,1,5,Pakistan,5,0.6670656249999999
481,2012,1,5,Palestina,1,0.6551325000000001
482,2012,1,5,Panama,15,0.700231347826087
483,2012,1,5,Paraguay,13,0.3463831666666666
484,2012,1,5,Peru,32,0.96189
485,2012,1,5,Philippines,244,0.5372173793103449
486,2012,1,5,Poland,14,0.57264375
487,2012,1,5,Portugal,23,0.5866308461538462
488,2012,1,5,Romania,11,0.63014725
489,2012,1,5,Russia,294,0.538377
490,2012,1,5,Serbia,6,0.5751881904761904
491,2012,1,5,Slovakia,1,0.4928634999999999
492,2012,1,5,Slovenia,3,0.5725866666666667
493,2012,1,5,South Africa,47,0.5174555
494,2012,1,5,South Korea,175,0.4631159999999999
495,2012,1,5,Spain,568,0.084109
496,2012,1,5,Sri Lanka,4,0.5915823000000001
497,2012,1,5,Sudan,1,0.026147
498,2012,1,5,Sweden,143,0.487219875
499,2012,1,5,Switzerland,23,0.961955
500,2012,1,5,Taiwan,9,0.3377735
501,2012,1,5,Tanzania,2,0.5347546666666667
502,2012,1,5,Thailand,277,0.3890528
503,2012,1,5,Tunisia,3,0.5343627499999999
504,2012,1,5,Turkey,332,0.4374956666666667
505,2012,1,5,Ukraine,35,0.5841135714285715
506,2012,1,5,United Kingdom,1838,0.193303
507,2012,1,5,United States,8335,0.932644
508,2012,1,5,Uruguay,8,0.662165
509,2012,1,5,Uzbekistan,2,0.48164600000000013
510,2012,1,5,Venezuela,39,0.7098144615384617
511,2012,1,5,Vietnam,8,0.5530076666666667
512,2012,1,5,"Virgin Islands, U.S.",11,0.5345175000000001
513,2012,1,5,Zimbabwe,2,0.5782212272727273
514,2012,1,6,Algeria,1,0.3355855
515,2012,1,6,Argentina,90,0.7235945
516,2012,1,6,Australia,160,0.7000198333333333
517,2012,1,6,Austria,22,0.471852619047619
518,2012,1,6,Azerbaijan,4,0.5702708130841121
519,2012,1,6,Bangladesh,4,0.6590593333333333
520,2012,1,6,Belarus,18,0.5815668571428573
521,2012,1,6,Belgium,50,0.4909462500000001
522,2012,1,6,Benin,1,0.7382513636363637
523,2012,1,6,Bolivia,1,0.636927
524,2012,1,6,Botswana,1,0.5309655454545454
525,2012,1,6,Brazil,1503,0.710693
526,2012,1,6,Brunei,14,0.588383
527,2012,1,6,Bulgaria,3,0.7103664444444445
528,2012,1,6,Burkina Faso,1,0.6044469354838711
529,2012,1,6,Cambodia,2,0.5766506666666666
530,2012,1,6,Cameroon,5,0.4931964545454546
531,2012,1,6,Canada,314,0.5883305102040817
532,2012,1,6,Chile,297,0.59008625
533,2012,1,6,China,43,0.488529
534,2012,1,6,Colombia,85,0.186532
535,2012,1,6,Costa Rica,21,0.557757
536,2012,1,6,Croatia,1,0.955233
537,2012,1,6,Czech Republic,10,0.4850939999999999
538,2012,1,6,Côte d'Ivoire,5,0.638404
539,2012,1,6,Denmark,24,0.207705
540,2012,1,6,Dominican Republic,24,0.5946341944444444
541,2012,1,6,Ecuador,25,0.6023339047619047
542,2012,1,6,Egypt,45,0.731715
543,2012,1,6,El Salvador,10,0.6922289999999999
544,2012,1,6,Estonia,3,0.116935
545,2012,1,6,Finland,6,0.51840475
546,2012,1,6,France,247,0.6272546
547,2012,1,6,French Guiana,1,0.6029689615384615
548,2012,1,6,Georgia,2,0.5153957499999999
549,2012,1,6,Germany,133,0.631555
550,2012,1,6,Ghana,34,0.4212911428571428
551,2012,1,6,Greece,34,0.4872488181818182
552,2012,1,6,Guadeloupe,3,0.5915352307692306
553,2012,1,6,Guatemala,17,0.772868
554,2012,1,6,Honduras,13,0.6660285714285715
555,2012,1,6,Hungary,12,0.6170775833333334
556,2012,1,6,India,91,0.912958
557,2012,1,6,Indonesia,1264,0.3336285
558,2012,1,6,Iran,2,0.416568
559,2012,1,6,Iraq,1,0.044731
560,2012,1,6,Isle of Man,1,0.88081
561,2012,1,6,Italy,282,0.900372
562,2012,1,6,Japan,584,0.7203510000000001
563,2012,1,6,Jordan,4,0.5351345
564,2012,1,6,Kazakhstan,13,0.212427
565,2012,1,6,Kenya,11,0.4622189999999999
566,2012,1,6,Laos,3,0.154727
567,2012,1,6,Latvia,18,0.407085
568,2012,1,6,Lebanon,13,0.7720279999999999
569,2012,1,6,Lithuania,1,0.5288235
570,2012,1,6,Malaysia,373,0.6354333333333333
571,2012,1,6,Martinique,1,0.5562265
572,2012,1,6,Mexico,637,0.5691958333333332
573,2012,1,6,Mongolia,6,0.473111
574,2012,1,6,Morocco,2,0.5795715454545455
575,2012,1,6,Nepal,3,0.934641
576,2012,1,6,Netherlands,595,0.513405
577,2012,1,6,New Zealand,41,0.811494
578,2012,1,6,Nicaragua,4,0.5811165
579,2012,1,6,Nigeria,65,0.5949529090909091
580,2012,1,6,Norway,55,0.743464
581,2012,1,6,Oman,5,0.095067
582,2012,1,6,Pakistan,2,0.431452
583,2012,1,6,Palestina,1,0.7634685
584,2012,1,6,Panama,17,0.390202
585,2012,1,6,Paraguay,12,0.894791
586,2012,1,6,Peru,45,0.2386219999999999
